CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,51.0,12.0,0,789,0.0,510
2,38.0,27.0,237,292,0.14,510
3,127.0,28.0,493,559,0.55,510
4,100.0,28.0,124,145,0.37,510
5,130.0,35.0,153,222,0.58,510
6,70.0,47.0,28,106,0.28,510
7,174.0,8.0,374,435,0.86,510
8,76.0,27.0,78,107,0.21,510
9,82.0,47.0,88,139,0.33,510
10,88.0,34.0,223,270,0.3,510
11,185.0,38.0,568,601,0.95,510
12,59.0,35.0,23,57,0.17,510
13,115.0,42.0,157,215,0.5,510
14,116.0,31.0,141,181,0.48,510
15,189.0,46.0,406,485,1.0,510
16,42.0,36.0,24,47,0.19,510
17,177.0,28.0,450,507,0.89,510
18,191.0,36.0,445,483,1.0,510
19,184.0,35.0,441,494,0.95,510
20,128.0,31.0,167,187,0.56,510
