CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,128.0,18.0,0,2370,0.0,650
2,50.0,16.0,261,293,0.6,650
3,9.0,49.0,680,710,0.94,650
4,111.0,45.0,119,162,0.25,650
5,19.0,4.0,605,618,0.84,650
6,85.0,25.0,194,224,0.34,650
7,11.0,33.0,668,706,0.9,650
8,96.0,13.0,1203,1252,0.25,650
9,12.0,37.0,736,759,0.9,650
10,35.0,19.0,776,809,0.71,650
11,24.0,33.0,815,847,0.8,650
12,80.0,10.0,1105,1126,0.38,650
13,162.0,5.0,1665,1692,0.28,650
14,71.0,42.0,380,431,0.48,650
15,177.0,41.0,1500,1535,0.42,650
16,198.0,45.0,1541,1619,0.58,650
17,56.0,25.0,241,300,0.55,650
18,24.0,21.0,770,811,0.8,650
19,108.0,19.0,1132,1163,0.16,650
20,15.0,46.0,851,906,0.89,650
21,9.0,4.0,614,646,0.92,650
22,59.0,49.0,2222,2292,0.58,650
23,116.0,25.0,11,77,0.11,650
24,155.0,8.0,1667,1711,0.23,650
25,16.0,45.0,689,706,0.88,650
26,52.0,10.0,257,306,0.58,650
27,35.0,3.0,573,616,0.72,650
28,56.0,17.0,275,324,0.55,650
29,123.0,6.0,1306,1333,0.1,650
30,30.0,1.0,933,961,0.76,650
31,182.0,31.0,1485,1532,0.43,650
32,166.0,33.0,1871,1895,0.32,650
33,74.0,23.0,215,240,0.42,650
34,70.0,25.0,190,254,0.45,650
35,171.0,38.0,1509,1552,0.36,650
36,61.0,16.0,519,563,0.52,650
37,113.0,49.0,1733,1768,0.26,650
38,143.0,7.0,1260,1312,0.15,650
39,127.0,9.0,1828,1855,0.07,650
40,196.0,8.0,1621,1637,0.53,650
41,80.0,0.0,345,391,0.39,650
42,108.0,49.0,123,156,0.29,650
43,168.0,23.0,1394,1440,0.31,650
44,57.0,33.0,245,268,0.56,650
45,95.0,37.0,158,183,0.29,650
46,55.0,5.0,548,581,0.57,650
47,158.0,24.0,1410,1448,0.24,650
48,123.0,46.0,124,141,0.22,650
49,23.0,30.0,739,767,0.81,650
50,101.0,4.0,1199,1224,0.23,650
51,55.0,20.0,256,298,0.56,650
52,146.0,28.0,1346,1397,0.16,650
53,135.0,22.0,1268,1298,0.07,650
54,74.0,18.0,190,259,0.42,650
55,30.0,26.0,761,799,0.75,650
56,129.0,0.0,1276,1305,0.14,650
57,0.0,43.0,704,744,1.0,650
58,22.0,40.0,661,730,0.83,650
59,171.0,3.0,1652,1676,0.36,650
60,128.0,11.0,0,45,0.06,650
61,85.0,16.0,350,400,0.33,650
62,47.0,48.0,831,860,0.66,650
63,9.0,9.0,624,632,0.91,650
64,135.0,30.0,1338,1388,0.11,650
65,181.0,35.0,1500,1525,0.43,650
66,39.0,34.0,428,496,0.69,650
67,122.0,19.0,23,36,0.05,650
68,59.0,5.0,294,341,0.54,650
69,42.0,44.0,1025,1053,0.69,650
70,174.0,1.0,1424,1484,0.38,650
71,104.0,44.0,116,157,0.27,650
72,72.0,30.0,379,438,0.44,650
73,31.0,5.0,584,617,0.75,650
74,194.0,6.0,1459,1483,0.52,650
75,103.0,15.0,1150,1155,0.2,650
76,136.0,18.0,1253,1290,0.07,650
77,149.0,32.0,1347,1383,0.2,650
78,126.0,45.0,56,116,0.21,650
79,116.0,33.0,39,80,0.15,650
80,15.0,36.0,658,706,0.87,650
81,9.0,4.0,639,664,0.92,650
82,188.0,38.0,1528,1580,0.48,650
83,24.0,14.0,746,822,0.8,650
84,103.0,38.0,1755,1798,0.25,650
85,97.0,24.0,1132,1177,0.25,650
86,48.0,38.0,438,491,0.63,650
87,99.0,47.0,149,185,0.32,650
88,88.0,26.0,177,204,0.32,650
89,99.0,44.0,1759,1808,0.3,650
90,91.0,21.0,363,386,0.29,650
91,135.0,48.0,96,138,0.24,650
92,92.0,44.0,136,174,0.34,650
93,60.0,34.0,215,284,0.54,650
94,191.0,6.0,1471,1496,0.49,650
95,0.0,33.0,988,1006,0.99,650
96,1.0,48.0,708,723,1.0,650
97,27.0,19.0,755,795,0.77,650
98,16.0,39.0,671,712,0.87,650
99,155.0,35.0,1388,1416,0.25,650
100,65.0,32.0,224,267,0.5,650
101,92.0,35.0,2250,2310,0.31,650
102,136.0,46.0,110,131,0.23,650
103,122.0,10.0,0,34,0.08,650
104,145.0,35.0,1359,1388,0.19,650
105,159.0,36.0,1375,1400,0.28,650
106,189.0,16.0,1475,1491,0.47,650
107,98.0,32.0,140,199,0.26,650
108,120.0,13.0,11,55,0.07,650
109,79.0,24.0,203,222,0.38,650
110,186.0,18.0,1570,1634,0.45,650
111,183.0,19.0,1469,1505,0.42,650
112,60.0,29.0,211,279,0.53,650
113,113.0,23.0,1215,1245,0.13,650
114,174.0,3.0,1432,1469,0.37,650
115,189.0,34.0,1567,1600,0.48,650
116,3.0,9.0,634,654,0.96,650
117,43.0,21.0,498,550,0.65,650
118,171.0,13.0,1397,1452,0.33,650
119,81.0,29.0,178,223,0.37,650
120,116.0,10.0,1,47,0.11,650
121,195.0,21.0,1910,1939,0.52,650
122,198.0,49.0,1992,2015,0.59,650
123,78.0,6.0,340,348,0.39,650
124,106.0,13.0,1158,1176,0.18,650
125,179.0,45.0,1500,1552,0.45,650
126,136.0,18.0,1339,1360,0.07,650
127,107.0,10.0,1187,1203,0.17,650
128,63.0,11.0,300,323,0.5,650
129,122.0,0.0,1302,1316,0.15,650
130,106.0,2.0,1175,1218,0.21,650
131,117.0,16.0,9,36,0.09,650
132,150.0,13.0,1825,1889,0.18,650
133,61.0,39.0,232,296,0.54,650
134,148.0,38.0,1702,1759,0.22,650
135,1.0,5.0,904,965,0.98,650
136,162.0,4.0,1642,1681,0.29,650
137,120.0,34.0,28,93,0.14,650
138,36.0,46.0,862,889,0.74,650
139,6.0,28.0,643,692,0.93,650
140,46.0,19.0,484,497,0.63,650
141,128.0,29.0,1227,1271,0.09,650
142,182.0,30.0,1519,1561,0.42,650
143,44.0,6.0,547,585,0.65,650
144,59.0,32.0,230,265,0.54,650
145,63.0,44.0,427,479,0.54,650
146,53.0,28.0,487,548,0.58,650
147,95.0,26.0,151,196,0.26,650
148,115.0,17.0,1173,1215,0.1,650
149,45.0,33.0,448,471,0.64,650
150,157.0,33.0,1376,1401,0.26,650
151,83.0,22.0,359,419,0.35,650
152,120.0,42.0,63,118,0.2,650
153,124.0,29.0,40,81,0.1,650
154,138.0,40.0,1707,1764,0.19,650
155,108.0,11.0,1143,1192,0.16,650
156,183.0,2.0,1451,1494,0.44,650
157,84.0,28.0,187,214,0.35,650
158,49.0,25.0,450,526,0.61,650
159,2.0,19.0,621,664,0.96,650
160,110.0,39.0,1773,1794,0.22,650
161,145.0,8.0,2148,2190,0.16,650
162,106.0,0.0,2082,2149,0.22,650
163,152.0,46.0,1964,2004,0.29,650
164,93.0,29.0,181,210,0.29,650
165,10.0,23.0,885,918,0.9,650
166,117.0,30.0,48,82,0.13,650
167,128.0,2.0,1319,1355,0.13,650
168,36.0,34.0,433,495,0.71,650
169,67.0,2.0,287,350,0.48,650
170,42.0,28.0,450,501,0.67,650
171,111.0,11.0,1165,1210,0.14,650
172,195.0,35.0,1564,1586,0.53,650
173,197.0,17.0,1606,1651,0.53,650
174,43.0,11.0,492,530,0.65,650
175,113.0,30.0,54,78,0.15,650
176,119.0,29.0,19,56,0.11,650
177,130.0,29.0,1256,1267,0.09,650
178,133.0,31.0,1251,1293,0.11,650
179,172.0,5.0,1437,1483,0.36,650
180,74.0,7.0,327,367,0.42,650
181,107.0,31.0,1799,1836,0.2,650
182,109.0,8.0,1153,1183,0.16,650
183,179.0,25.0,1463,1526,0.39,650
184,160.0,19.0,1668,1718,0.25,650
185,76.0,35.0,387,443,0.42,650
186,135.0,41.0,85,143,0.19,650
187,157.0,29.0,1381,1427,0.24,650
188,14.0,46.0,680,739,0.9,650
189,71.0,12.0,294,363,0.44,650
190,25.0,25.0,750,795,0.79,650
191,39.0,37.0,798,843,0.7,650
192,117.0,34.0,49,87,0.15,650
193,146.0,24.0,1708,1741,0.15,650
194,31.0,25.0,1067,1098,0.74,650
195,48.0,38.0,806,858,0.63,650
196,134.0,5.0,1271,1316,0.11,650
197,147.0,37.0,1365,1394,0.21,650
198,2.0,36.0,690,756,0.97,650
199,154.0,33.0,1380,1424,0.23,650
200,143.0,11.0,1243,1318,0.13,650
