CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,105.0,3.0,0,1470,0.0,360
2,166.0,32.0,435,514,0.63,360
3,106.0,42.0,132,274,0.37,360
4,174.0,46.0,380,493,0.75,360
5,104.0,4.0,11,101,0.01,360
6,97.0,46.0,171,229,0.41,360
7,7.0,47.0,776,804,1.0,360
8,70.0,8.0,29,126,0.33,360
9,197.0,5.0,514,586,0.86,360
10,30.0,34.0,681,820,0.75,360
11,197.0,42.0,1246,1290,0.93,360
12,3.0,19.0,798,883,0.96,360
13,54.0,4.0,73,105,0.48,360
14,53.0,34.0,53,124,0.57,360
15,177.0,22.0,403,483,0.69,360
16,62.0,6.0,634,737,0.4,360
17,89.0,32.0,101,252,0.31,360
18,24.0,36.0,1081,1187,0.81,360
19,118.0,10.0,298,355,0.14,360
20,138.0,3.0,323,417,0.31,360
21,91.0,1.0,6,27,0.13,360
22,65.0,24.0,100,181,0.42,360
23,2.0,13.0,741,891,0.96,360
24,127.0,1.0,589,701,0.21,360
25,176.0,35.0,415,495,0.73,360
26,31.0,22.0,690,820,0.71,360
27,17.0,7.0,778,914,0.82,360
28,130.0,33.0,256,365,0.37,360
29,37.0,20.0,858,900,0.65,360
30,57.0,25.0,71,108,0.5,360
31,103.0,40.0,150,235,0.35,360
32,101.0,3.0,2,26,0.04,360
33,4.0,14.0,867,966,0.95,360
34,21.0,44.0,763,818,0.87,360
35,193.0,35.0,449,549,0.87,360
36,158.0,9.0,351,461,0.5,360
37,127.0,23.0,274,356,0.28,360
38,77.0,29.0,162,204,0.36,360
39,194.0,2.0,460,584,0.83,360
40,189.0,15.0,480,575,0.79,360
41,92.0,47.0,260,288,0.43,360
42,124.0,31.0,955,1021,0.32,360
43,171.0,27.0,478,569,0.65,360
44,95.0,18.0,206,298,0.17,360
45,88.0,9.0,31,67,0.17,360
46,84.0,32.0,202,294,0.34,360
47,11.0,13.0,819,893,0.88,360
48,60.0,36.0,99,154,0.52,360
49,80.0,31.0,128,226,0.36,360
50,103.0,33.0,159,225,0.28,360
