CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,173.0,6.0,0,1890,0.0,627
2,15.0,4.0,395,449,0.91,627
3,127.0,8.0,1021,1080,0.27,627
4,162.0,44.0,1223,1314,0.23,627
5,98.0,40.0,123,207,0.47,627
6,65.0,23.0,728,798,0.63,627
7,177.0,48.0,1173,1261,0.25,627
8,158.0,37.0,1177,1223,0.2,627
9,61.0,12.0,336,414,0.65,627
10,27.0,18.0,356,438,0.84,627
11,40.0,11.0,615,741,0.77,627
12,174.0,28.0,15,40,0.13,627
13,101.0,24.0,150,209,0.43,627
14,4.0,0.0,882,933,0.97,627
15,23.0,21.0,431,551,0.87,627
16,141.0,23.0,1123,1168,0.21,627
17,87.0,28.0,247,357,0.51,627
18,95.0,11.0,186,331,0.45,627
19,161.0,21.0,41,99,0.11,627
20,186.0,7.0,1246,1344,0.08,627
21,10.0,45.0,583,607,0.97,627
22,120.0,13.0,1003,1100,0.31,627
23,124.0,25.0,1428,1469,0.31,627
24,33.0,9.0,390,499,0.81,627
25,137.0,30.0,89,121,0.25,627
26,111.0,17.0,189,263,0.37,627
27,49.0,2.0,814,907,0.71,627
28,175.0,22.0,12,43,0.1,627
29,193.0,38.0,1358,1395,0.22,627
30,95.0,12.0,206,244,0.45,627
31,24.0,1.0,365,492,0.86,627
32,119.0,39.0,95,195,0.37,627
33,173.0,0.0,1306,1409,0.04,627
34,104.0,43.0,106,225,0.45,627
35,34.0,17.0,382,427,0.8,627
36,129.0,7.0,1725,1796,0.26,627
37,180.0,20.0,9,78,0.1,627
38,62.0,28.0,314,406,0.65,627
39,90.0,11.0,240,260,0.48,627
40,175.0,14.0,4,30,0.05,627
41,167.0,28.0,49,75,0.14,627
42,183.0,23.0,0,57,0.12,627
43,91.0,20.0,190,321,0.48,627
44,192.0,3.0,1445,1561,0.11,627
45,190.0,47.0,1204,1327,0.26,627
46,126.0,35.0,132,180,0.32,627
47,121.0,24.0,117,204,0.32,627
48,126.0,35.0,75,150,0.32,627
49,75.0,14.0,759,841,0.57,627
50,137.0,20.0,63,173,0.23,627
51,145.0,3.0,1089,1097,0.17,627
52,102.0,6.0,977,1037,0.41,627
53,168.0,47.0,1149,1292,0.24,627
54,131.0,39.0,1155,1184,0.31,627
55,154.0,3.0,1030,1157,0.11,627
56,123.0,32.0,72,186,0.33,627
57,7.0,0.0,444,526,0.95,627
58,18.0,24.0,484,551,0.9,627
59,18.0,37.0,442,577,0.91,627
60,51.0,3.0,308,455,0.7,627
61,6.0,21.0,532,587,0.97,627
62,3.0,39.0,495,612,1.0,627
63,35.0,41.0,589,648,0.82,627
64,74.0,13.0,647,750,0.57,627
65,44.0,41.0,1613,1747,0.77,627
66,44.0,48.0,628,655,0.78,627
67,105.0,38.0,116,265,0.43,627
68,67.0,41.0,301,376,0.65,627
69,95.0,38.0,774,816,0.49,627
70,184.0,32.0,1228,1305,0.17,627
71,32.0,18.0,364,440,0.82,627
72,105.0,37.0,98,205,0.43,627
73,76.0,45.0,267,362,0.61,627
74,121.0,39.0,142,167,0.36,627
75,156.0,16.0,1073,1130,0.12,627
76,20.0,3.0,434,525,0.88,627
77,168.0,37.0,34,99,0.18,627
78,125.0,1.0,1048,1123,0.28,627
79,47.0,8.0,315,457,0.73,627
80,152.0,30.0,46,86,0.19,627
81,49.0,11.0,315,410,0.71,627
82,130.0,21.0,78,128,0.27,627
83,66.0,48.0,929,1031,0.66,627
84,119.0,4.0,1021,1076,0.31,627
85,87.0,32.0,690,823,0.52,627
86,81.0,31.0,260,330,0.55,627
87,64.0,5.0,620,715,0.63,627
88,23.0,9.0,390,511,0.86,627
89,165.0,34.0,1154,1235,0.17,627
90,74.0,6.0,670,726,0.57,627
91,141.0,25.0,80,143,0.22,627
92,146.0,0.0,1089,1180,0.17,627
93,40.0,12.0,367,459,0.77,627
94,59.0,5.0,297,358,0.66,627
95,82.0,47.0,739,812,0.58,627
96,26.0,29.0,434,532,0.86,627
97,61.0,11.0,325,410,0.65,627
98,105.0,7.0,170,248,0.39,627
99,4.0,22.0,531,583,0.98,627
100,73.0,6.0,684,774,0.58,627
