CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,115.0,46.0,0,1727,0.0,363
2,176.0,20.0,1118,1204,0.58,363
3,49.0,19.0,65,158,0.62,363
4,120.0,15.0,688,801,0.27,363
5,145.0,2.0,1124,1190,0.47,363
6,31.0,34.0,174,243,0.74,363
7,121.0,5.0,1048,1105,0.36,363
8,106.0,26.0,767,833,0.2,363
9,7.0,10.0,249,326,1.0,363
10,23.0,47.0,356,389,0.8,363
11,109.0,33.0,718,803,0.13,363
12,16.0,8.0,301,346,0.93,363
13,90.0,18.0,787,891,0.34,363
14,37.0,13.0,403,472,0.74,363
15,120.0,31.0,711,809,0.14,363
16,74.0,3.0,438,495,0.52,363
17,191.0,18.0,1189,1255,0.71,363
18,148.0,34.0,629,703,0.31,363
19,17.0,40.0,305,371,0.86,363
20,51.0,21.0,72,105,0.6,363
21,61.0,22.0,17,118,0.52,363
22,51.0,37.0,91,183,0.57,363
23,184.0,38.0,1245,1315,0.6,363
24,114.0,45.0,773,841,0.01,363
25,155.0,1.0,1087,1164,0.53,363
26,56.0,4.0,435,469,0.63,363
27,155.0,49.0,1340,1384,0.35,363
28,58.0,26.0,49,126,0.53,363
29,74.0,19.0,473,544,0.43,363
30,177.0,43.0,1300,1360,0.54,363
31,79.0,33.0,33,98,0.34,363
32,54.0,16.0,88,145,0.6,363
33,96.0,8.0,845,878,0.37,363
34,132.0,40.0,695,761,0.16,363
35,141.0,8.0,547,651,0.4,363
36,138.0,15.0,572,614,0.34,363
37,124.0,18.0,515,588,0.26,363
38,28.0,22.0,313,350,0.79,363
39,101.0,39.0,11,73,0.14,363
40,16.0,25.0,212,237,0.88,363
41,73.0,1.0,464,513,0.54,363
42,11.0,42.0,337,401,0.91,363
43,130.0,15.0,563,619,0.3,363
44,112.0,3.0,498,565,0.38,363
45,160.0,3.0,1166,1266,0.54,363
46,65.0,29.0,30,73,0.47,363
47,196.0,37.0,1256,1357,0.71,363
48,155.0,29.0,588,642,0.38,363
49,197.0,37.0,1384,1410,0.72,363
50,85.0,34.0,32,69,0.28,363
51,142.0,23.0,654,756,0.31,363
52,114.0,16.0,526,596,0.27,363
53,142.0,19.0,562,619,0.34,363
54,6.0,44.0,905,964,0.95,363
55,38.0,39.0,164,203,0.67,363
56,7.0,23.0,232,288,0.96,363
57,60.0,28.0,108,153,0.51,363
58,169.0,26.0,1164,1190,0.51,363
59,62.0,23.0,44,94,0.51,363
60,121.0,24.0,721,773,0.2,363
61,13.0,29.0,206,280,0.9,363
62,96.0,26.0,1003,1108,0.25,363
63,61.0,22.0,44,109,0.52,363
64,167.0,7.0,1123,1178,0.57,363
65,75.0,13.0,450,534,0.46,363
66,8.0,19.0,269,320,0.96,363
67,16.0,25.0,212,298,0.88,363
68,197.0,7.0,1224,1318,0.8,363
69,187.0,17.0,1220,1317,0.68,363
70,51.0,46.0,101,203,0.56,363
71,113.0,32.0,732,790,0.13,363
72,52.0,28.0,75,130,0.58,363
73,94.0,32.0,19,64,0.22,363
74,199.0,35.0,1250,1350,0.74,363
75,74.0,16.0,863,923,0.45,363
76,96.0,0.0,532,589,0.44,363
77,76.0,4.0,433,507,0.5,363
78,22.0,25.0,183,231,0.83,363
79,157.0,42.0,634,665,0.37,363
80,147.0,19.0,594,660,0.37,363
81,3.0,28.0,248,257,0.99,363
82,135.0,22.0,567,606,0.27,363
83,7.0,41.0,346,444,0.94,363
84,165.0,23.0,1561,1643,0.48,363
85,76.0,4.0,461,520,0.5,363
86,87.0,40.0,37,51,0.26,363
87,106.0,47.0,5,63,0.08,363
88,141.0,39.0,621,700,0.24,363
89,13.0,25.0,217,289,0.91,363
90,103.0,25.0,817,840,0.21,363
91,81.0,5.0,460,495,0.47,363
92,182.0,17.0,1208,1271,0.64,363
93,156.0,37.0,626,694,0.37,363
94,97.0,43.0,1498,1562,0.16,363
95,51.0,2.0,891,909,0.68,363
96,13.0,18.0,284,339,0.93,363
97,161.0,25.0,1155,1220,0.45,363
98,60.0,34.0,156,226,0.49,363
99,29.0,47.0,175,206,0.75,363
100,193.0,1.0,1385,1490,0.79,363
