CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,96.0,22.0,0,1245,0.0,394
2,50.0,15.0,825,834,0.47,394
3,179.0,2.0,208,239,0.84,394
4,136.0,46.0,110,160,0.47,394
5,80.0,0.0,530,587,0.27,394
6,163.0,19.0,338,394,0.66,394
7,104.0,20.0,6,20,0.08,394
8,169.0,21.0,183,232,0.72,394
9,126.0,8.0,979,1027,0.33,394
10,109.0,35.0,67,94,0.18,394
11,190.0,35.0,1047,1097,0.94,394
12,12.0,32.0,696,718,0.84,394
13,163.0,41.0,134,175,0.69,394
14,192.0,37.0,293,310,0.96,394
15,56.0,18.0,590,606,0.4,394
16,171.0,48.0,308,353,0.78,394
17,183.0,11.0,210,222,0.87,394
18,74.0,12.0,529,556,0.24,394
19,63.0,17.0,561,611,0.33,394
20,0.0,6.0,852,900,0.96,394
21,45.0,33.0,637,696,0.51,394
22,151.0,39.0,163,190,0.57,394
23,138.0,21.0,393,430,0.42,394
24,152.0,0.0,365,410,0.59,394
25,155.0,48.0,116,163,0.63,394
26,48.0,22.0,572,615,0.48,394
27,52.0,21.0,588,624,0.44,394
28,192.0,19.0,258,330,0.95,394
29,163.0,20.0,165,200,0.66,394
30,4.0,6.0,731,759,0.92,394
31,196.0,10.0,238,282,1.0,394
32,33.0,20.0,615,663,0.62,394
33,176.0,4.0,251,296,0.81,394
34,183.0,0.0,222,242,0.89,394
35,82.0,21.0,526,556,0.14,394
36,124.0,38.0,94,148,0.32,394
37,31.0,48.0,659,685,0.69,394
38,92.0,3.0,7,55,0.19,394
39,117.0,46.0,464,507,0.32,394
40,13.0,49.0,743,801,0.86,394
41,79.0,24.0,1163,1199,0.17,394
42,100.0,15.0,41,81,0.08,394
43,41.0,34.0,624,630,0.55,394
44,122.0,48.0,88,109,0.37,394
45,149.0,25.0,441,482,0.52,394
46,99.0,46.0,69,114,0.24,394
47,0.0,8.0,700,772,0.96,394
48,106.0,10.0,12,45,0.16,394
49,127.0,10.0,390,459,0.33,394
50,48.0,29.0,598,618,0.49,394
