CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,43.0,43.0,0,2420,0.0,620
2,135.0,35.0,675,697,0.57,620
3,165.0,23.0,318,353,0.77,620
4,6.0,28.0,1136,1171,0.25,620
5,57.0,8.0,960,979,0.24,620
6,135.0,20.0,778,797,0.59,620
7,55.0,13.0,908,914,0.2,620
8,93.0,33.0,1426,1449,0.32,620
9,38.0,2.0,1020,1041,0.26,620
10,66.0,29.0,46,62,0.17,620
11,146.0,24.0,272,298,0.65,620
12,80.0,42.0,93,106,0.23,620
13,87.0,32.0,104,121,0.28,620
14,56.0,30.0,945,955,0.12,620
15,168.0,37.0,2015,2042,0.78,620
16,81.0,25.0,1427,1451,0.26,620
17,46.0,1.0,1002,1031,0.26,620
18,47.0,8.0,1011,1028,0.22,620
19,57.0,16.0,908,941,0.19,620
20,160.0,32.0,296,332,0.74,620
21,100.0,1.0,841,859,0.44,620
22,131.0,20.0,1527,1551,0.57,620
23,44.0,44.0,1748,1779,0.01,620
24,72.0,4.0,889,893,0.31,620
25,89.0,31.0,101,123,0.3,620
26,171.0,22.0,325,352,0.81,620
27,37.0,37.0,0,18,0.05,620
28,7.0,41.0,1153,1191,0.23,620
29,44.0,38.0,4,23,0.04,620
30,158.0,40.0,713,729,0.72,620
31,74.0,33.0,62,76,0.21,620
32,27.0,17.0,1051,1074,0.2,620
33,34.0,1.0,1034,1056,0.27,620
34,128.0,42.0,1487,1508,0.53,620
35,26.0,26.0,1094,1109,0.15,620
36,190.0,0.0,420,430,0.95,620
37,51.0,9.0,994,1008,0.22,620
38,80.0,22.0,1409,1427,0.27,620
39,158.0,43.0,623,643,0.72,620
40,136.0,11.0,776,801,0.61,620
41,32.0,28.0,1080,1117,0.12,620
42,198.0,4.0,391,423,1.0,620
43,18.0,44.0,1193,1217,0.16,620
44,153.0,16.0,253,281,0.7,620
45,43.0,2.0,1714,1721,0.26,620
46,116.0,33.0,173,193,0.46,620
47,14.0,5.0,1278,1306,0.3,620
48,13.0,45.0,1200,1206,0.19,620
49,71.0,20.0,1419,1428,0.23,620
50,168.0,6.0,445,468,0.81,620
51,90.0,42.0,149,163,0.3,620
52,145.0,30.0,684,699,0.64,620
53,57.0,21.0,918,949,0.17,620
54,159.0,28.0,291,315,0.73,620
55,52.0,41.0,1339,1352,0.06,620
56,66.0,31.0,49,73,0.17,620
57,102.0,10.0,1603,1628,0.43,620
58,57.0,40.0,1345,1377,0.09,620
59,30.0,37.0,1214,1238,0.09,620
60,137.0,29.0,653,682,0.59,620
61,29.0,43.0,1213,1237,0.09,620
62,195.0,24.0,366,390,0.95,620
63,79.0,43.0,91,98,0.23,620
64,1.0,34.0,1148,1178,0.27,620
65,13.0,19.0,1132,1157,0.24,620
66,113.0,6.0,1563,1583,0.49,620
67,147.0,4.0,252,270,0.69,620
68,43.0,40.0,0,22,0.02,620
69,51.0,48.0,2193,2219,0.06,620
70,141.0,47.0,2295,2302,0.61,620
71,63.0,18.0,911,946,0.2,620
72,26.0,9.0,1074,1077,0.24,620
73,191.0,20.0,363,378,0.93,620
74,136.0,8.0,234,247,0.62,620
75,114.0,14.0,801,814,0.48,620
76,37.0,1.0,1035,1055,0.26,620
77,64.0,25.0,53,74,0.18,620
78,111.0,0.0,831,840,0.5,620
79,88.0,1.0,856,885,0.39,620
80,86.0,48.0,134,147,0.27,620
81,53.0,44.0,1353,1370,0.07,620
