CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,67.0,34.0,0,1822,0.0,364
2,144.0,5.0,249,330,0.62,364
3,19.0,30.0,1096,1189,0.37,364
4,60.0,39.0,1154,1263,0.07,364
5,116.0,14.0,664,830,0.4,364
6,18.0,39.0,1063,1112,0.37,364
7,179.0,6.0,403,505,0.87,364
8,50.0,18.0,836,982,0.18,364
9,106.0,4.0,791,909,0.37,364
10,74.0,28.0,14,31,0.07,364
11,181.0,38.0,500,588,0.86,364
12,82.0,44.0,133,258,0.14,364
13,121.0,34.0,193,286,0.41,364
14,179.0,28.0,359,430,0.85,364
15,98.0,44.0,1640,1780,0.25,364
16,126.0,30.0,1313,1441,0.45,364
17,107.0,6.0,761,810,0.37,364
18,74.0,20.0,6,128,0.13,364
19,86.0,26.0,16,150,0.16,364
20,136.0,8.0,633,748,0.56,364
21,76.0,1.0,7,70,0.26,364
22,21.0,10.0,1107,1175,0.4,364
23,7.0,49.0,1039,1131,0.47,364
24,90.0,19.0,33,130,0.21,364
25,45.0,26.0,841,990,0.18,364
26,125.0,28.0,162,265,0.44,364
27,135.0,14.0,296,322,0.54,364
28,115.0,31.0,148,282,0.37,364
29,9.0,27.0,975,1166,0.44,364
30,71.0,34.0,8,112,0.04,364
31,184.0,22.0,366,403,0.89,364
32,178.0,10.0,398,471,0.86,364
33,100.0,26.0,800,860,0.26,364
34,190.0,48.0,534,612,0.94,364
35,109.0,47.0,145,201,0.34,364
36,44.0,28.0,894,995,0.19,364
37,63.0,41.0,0,24,0.07,364
38,191.0,0.0,343,520,0.97,364
39,82.0,15.0,24,106,0.19,364
40,114.0,43.0,131,286,0.37,364
41,21.0,48.0,994,1070,0.37,364
42,159.0,12.0,301,387,0.72,364
43,156.0,12.0,321,403,0.7,364
44,70.0,0.0,810,903,0.26,364
45,111.0,1.0,683,838,0.42,364
46,1.0,40.0,990,1127,0.5,364
47,152.0,43.0,574,621,0.64,364
48,48.0,3.0,843,982,0.28,364
49,59.0,2.0,1191,1344,0.25,364
50,80.0,10.0,46,106,0.21,364
51,9.0,26.0,1011,1139,0.45,364
52,82.0,14.0,2,132,0.19,364
53,124.0,44.0,126,280,0.44,364
54,160.0,36.0,511,618,0.7,364
55,97.0,44.0,179,218,0.25,364
56,124.0,31.0,191,278,0.43,364
57,36.0,41.0,918,973,0.25,364
58,168.0,20.0,286,451,0.77,364
59,7.0,42.0,1169,1249,0.46,364
60,199.0,27.0,467,623,1.0,364
61,78.0,48.0,150,218,0.14,364
62,1.0,24.0,1106,1257,0.51,364
63,162.0,18.0,328,392,0.73,364
64,100.0,18.0,70,191,0.28,364
65,80.0,16.0,38,72,0.17,364
66,195.0,10.0,402,431,0.98,364
67,117.0,47.0,180,252,0.4,364
68,182.0,15.0,352,486,0.88,364
69,51.0,34.0,963,1021,0.13,364
70,173.0,49.0,498,578,0.81,364
71,15.0,20.0,1047,1100,0.41,364
72,170.0,42.0,608,694,0.78,364
73,47.0,23.0,811,903,0.18,364
74,57.0,17.0,801,970,0.16,364
75,137.0,45.0,187,359,0.54,364
76,20.0,27.0,1100,1124,0.37,364
77,35.0,44.0,975,1021,0.26,364
78,123.0,25.0,205,285,0.43,364
79,191.0,16.0,370,498,0.94,364
80,96.0,27.0,90,168,0.23,364
81,84.0,6.0,47,77,0.25,364
82,140.0,40.0,629,683,0.55,364
83,16.0,15.0,1595,1660,0.41,364
84,197.0,43.0,448,598,0.98,364
85,74.0,49.0,1338,1408,0.13,364
86,177.0,26.0,296,448,0.83,364
87,121.0,3.0,702,779,0.47,364
88,141.0,27.0,222,383,0.56,364
89,173.0,9.0,358,541,0.82,364
90,142.0,37.0,192,359,0.57,364
91,101.0,22.0,68,204,0.28,364
92,163.0,28.0,684,712,0.73,364
93,43.0,24.0,871,964,0.2,364
94,196.0,19.0,459,517,0.98,364
95,77.0,30.0,92,209,0.09,364
96,171.0,3.0,1358,1460,0.82,364
97,1.0,3.0,1152,1202,0.55,364
98,167.0,5.0,389,517,0.79,364
99,118.0,41.0,195,243,0.39,364
100,18.0,39.0,957,1031,0.37,364
