CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,191.0,49.0,0,2282,0.0,733
2,157.0,18.0,1516,1536,0.24,733
3,73.0,33.0,818,838,0.6,733
4,2.0,12.0,1041,1060,0.97,733
5,8.0,44.0,1228,1231,0.92,733
6,160.0,34.0,300,329,0.18,733
7,38.0,44.0,1757,1777,0.77,733
8,18.0,35.0,1174,1211,0.88,733
9,123.0,39.0,488,517,0.35,733
10,115.0,32.0,558,577,0.4,733
11,43.0,8.0,1328,1359,0.78,733
12,19.0,3.0,1091,1109,0.9,733
13,91.0,29.0,594,610,0.52,733
14,176.0,42.0,38,63,0.09,733
15,112.0,8.0,1442,1449,0.45,733
16,2.0,40.0,1230,1253,0.95,733
17,11.0,16.0,1012,1030,0.92,733
18,42.0,49.0,901,929,0.75,733
19,143.0,32.0,435,449,0.26,733
20,9.0,9.0,1086,1112,0.94,733
21,177.0,2.0,140,144,0.25,733
22,113.0,6.0,1660,1682,0.45,733
23,48.0,3.0,761,764,0.76,733
24,122.0,49.0,515,520,0.35,733
25,47.0,18.0,691,709,0.74,733
26,152.0,13.0,362,386,0.27,733
27,117.0,0.0,1952,1980,0.45,733
28,1.0,20.0,1047,1050,0.97,733
29,107.0,1.0,1677,1679,0.49,733
30,77.0,23.0,795,814,0.59,733
31,152.0,26.0,319,323,0.23,733
32,74.0,49.0,837,855,0.59,733
33,16.0,47.0,1193,1216,0.88,733
34,59.0,20.0,1718,1733,0.68,733
35,169.0,38.0,56,67,0.13,733
36,147.0,45.0,1578,1600,0.23,733
37,9.0,1.0,1085,1089,0.95,733
38,13.0,11.0,1011,1023,0.92,733
39,171.0,49.0,272,291,0.11,733
40,190.0,6.0,105,127,0.22,733
41,53.0,0.0,759,780,0.74,733
42,78.0,13.0,1368,1386,0.6,733
43,191.0,17.0,94,108,0.17,733
44,193.0,10.0,99,127,0.2,733
45,3.0,24.0,1253,1269,0.96,733
46,125.0,23.0,1485,1499,0.36,733
47,16.0,31.0,1278,1296,0.89,733
48,157.0,33.0,1910,1933,0.2,733
49,166.0,2.0,161,176,0.27,733
50,103.0,12.0,1653,1660,0.48,733
51,3.0,40.0,1268,1283,0.95,733
52,51.0,43.0,897,909,0.71,733
53,21.0,14.0,995,1013,0.88,733
54,149.0,39.0,459,486,0.22,733
55,137.0,29.0,1480,1511,0.3,733
56,109.0,24.0,555,578,0.44,733
57,88.0,14.0,2137,2169,0.55,733
58,147.0,18.0,319,340,0.28,733
59,15.0,34.0,1191,1203,0.89,733
60,157.0,43.0,284,318,0.18,733
61,187.0,7.0,205,221,0.22,733
62,174.0,49.0,1544,1576,0.09,733
63,172.0,28.0,67,83,0.15,733
64,68.0,1.0,777,791,0.67,733
65,9.0,20.0,1032,1052,0.93,733
66,140.0,32.0,434,455,0.28,733
67,36.0,9.0,967,995,0.81,733
68,113.0,5.0,1432,1461,0.46,733
69,14.0,15.0,999,1027,0.91,733
70,129.0,35.0,484,503,0.33,733
71,6.0,19.0,1023,1046,0.94,733
72,172.0,29.0,1528,1548,0.15,733
73,18.0,45.0,1283,1301,0.87,733
74,7.0,11.0,1046,1080,0.95,733
75,126.0,11.0,1465,1489,0.38,733
76,139.0,14.0,403,415,0.32,733
77,111.0,47.0,526,540,0.41,733
78,150.0,5.0,349,361,0.31,733
79,31.0,5.0,984,992,0.84,733
80,126.0,16.0,1843,1867,0.37,733
81,49.0,8.0,965,973,0.75,733
82,68.0,18.0,794,819,0.64,733
83,97.0,9.0,1402,1412,0.52,733
84,140.0,37.0,433,453,0.27,733
85,133.0,40.0,476,493,0.3,733
86,78.0,8.0,1361,1395,0.61,733
87,195.0,17.0,2038,2051,0.17,733
88,37.0,24.0,711,728,0.79,733
89,178.0,26.0,72,92,0.14,733
90,120.0,11.0,1445,1455,0.41,733
91,188.0,7.0,109,119,0.22,733
92,86.0,34.0,611,637,0.54,733
93,63.0,2.0,771,797,0.69,733
94,25.0,12.0,1146,1169,0.86,733
95,129.0,0.0,1869,1886,0.4,733
96,106.0,4.0,1423,1433,0.49,733
97,65.0,6.0,1354,1368,0.67,733
98,190.0,26.0,89,104,0.12,733
99,139.0,17.0,324,342,0.31,733
100,150.0,27.0,1508,1524,0.24,733
101,104.0,11.0,1419,1436,0.48,733
102,142.0,16.0,319,355,0.3,733
103,173.0,13.0,181,210,0.21,733
104,160.0,7.0,367,396,0.27,733
105,37.0,1.0,1138,1155,0.81,733
106,193.0,44.0,2,10,0.03,733
107,85.0,44.0,629,645,0.54,733
108,115.0,19.0,580,591,0.42,733
109,171.0,26.0,59,93,0.16,733
110,190.0,29.0,21,51,0.11,733
111,130.0,19.0,1474,1487,0.35,733
112,77.0,9.0,1704,1728,0.61,733
113,109.0,22.0,584,602,0.44,733
114,28.0,3.0,1117,1148,0.85,733
115,146.0,24.0,314,341,0.26,733
116,193.0,36.0,23,35,0.07,733
117,21.0,45.0,1211,1235,0.86,733
118,32.0,11.0,981,1010,0.82,733
119,47.0,40.0,910,922,0.73,733
120,1.0,10.0,1064,1072,0.98,733
121,103.0,31.0,1810,1828,0.46,733
122,142.0,46.0,477,496,0.25,733
123,115.0,33.0,547,566,0.4,733
124,73.0,32.0,652,662,0.6,733
125,112.0,29.0,555,559,0.41,733
126,134.0,8.0,406,409,0.36,733
127,87.0,41.0,848,878,0.53,733
128,65.0,30.0,648,675,0.64,733
129,64.0,36.0,923,941,0.65,733
130,113.0,0.0,1429,1441,0.47,733
131,189.0,33.0,23,40,0.09,733
132,175.0,2.0,136,140,0.26,733
133,9.0,1.0,1099,1123,0.95,733
134,22.0,33.0,1172,1191,0.86,733
135,51.0,25.0,685,694,0.72,733
136,67.0,45.0,873,893,0.63,733
137,149.0,13.0,334,367,0.28,733
138,117.0,16.0,1442,1464,0.41,733
139,122.0,41.0,540,551,0.35,733
140,20.0,35.0,1191,1214,0.87,733
141,146.0,48.0,475,496,0.23,733
142,25.0,25.0,1319,1326,0.85,733
143,84.0,36.0,606,635,0.55,733
144,106.0,0.0,1424,1450,0.5,733
145,194.0,46.0,235,255,0.03,733
146,0.0,0.0,1062,1092,1.0,733
147,152.0,44.0,295,308,0.2,733
148,113.0,26.0,560,578,0.41,733
149,87.0,12.0,1389,1413,0.56,733
150,47.0,18.0,721,749,0.74,733
151,143.0,14.0,345,364,0.3,733
152,179.0,35.0,41,57,0.1,733
153,98.0,25.0,601,616,0.49,733
154,199.0,29.0,222,255,0.12,733
155,176.0,2.0,144,167,0.25,733
156,119.0,42.0,508,511,0.37,733
157,129.0,38.0,1602,1617,0.32,733
158,173.0,30.0,56,82,0.14,733
159,24.0,12.0,988,1014,0.86,733
160,184.0,6.0,105,125,0.23,733
161,82.0,34.0,828,849,0.56,733
162,140.0,27.0,422,445,0.29,733
163,160.0,5.0,158,184,0.28,733
164,77.0,45.0,637,661,0.58,733
165,47.0,17.0,695,707,0.75,733
166,88.0,40.0,617,639,0.52,733
167,140.0,35.0,428,454,0.27,733
168,51.0,7.0,740,772,0.74,733
169,42.0,17.0,696,725,0.77,733
170,168.0,3.0,169,189,0.26,733
171,8.0,1.0,1079,1094,0.95,733
172,7.0,24.0,1035,1055,0.94,733
173,24.0,10.0,993,1023,0.86,733
174,75.0,38.0,635,668,0.59,733
175,107.0,40.0,1618,1631,0.43,733
176,66.0,10.0,790,809,0.66,733
177,59.0,34.0,659,679,0.67,733
178,55.0,14.0,742,755,0.71,733
179,182.0,9.0,122,132,0.21,733
180,146.0,2.0,388,407,0.33,733
181,95.0,5.0,1408,1421,0.54,733
182,147.0,32.0,442,463,0.24,733
183,197.0,48.0,2,13,0.04,733
184,97.0,6.0,1679,1689,0.52,733
185,32.0,24.0,1173,1191,0.81,733
186,55.0,14.0,955,963,0.71,733
187,46.0,20.0,701,722,0.75,733
188,11.0,5.0,1090,1108,0.93,733
189,138.0,10.0,1876,1903,0.34,733
190,54.0,11.0,746,760,0.72,733
191,48.0,30.0,685,704,0.73,733
192,175.0,4.0,126,144,0.25,733
193,17.0,44.0,1205,1213,0.88,733
194,162.0,44.0,278,304,0.15,733
195,55.0,23.0,734,742,0.7,733
196,135.0,23.0,417,437,0.32,733
197,78.0,33.0,643,663,0.58,733
198,186.0,0.0,135,161,0.25,733
199,145.0,35.0,445,463,0.25,733
200,2.0,33.0,1232,1259,0.96,733
