CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,192.0,9.0,0,2392,0.0,478
2,123.0,7.0,544,563,0.36,478
3,124.0,22.0,169,190,0.36,478
4,52.0,0.0,961,977,0.73,478
5,97.0,7.0,602,627,0.49,478
6,68.0,31.0,656,672,0.65,478
7,136.0,14.0,1782,1787,0.29,478
8,100.0,20.0,775,799,0.48,478
9,186.0,0.0,0,21,0.06,478
10,85.0,33.0,839,850,0.57,478
11,56.0,15.0,886,921,0.71,478
12,5.0,2.0,1455,1466,0.97,478
13,161.0,2.0,453,468,0.17,478
14,59.0,9.0,978,988,0.69,478
15,125.0,47.0,248,252,0.4,478
16,53.0,38.0,1222,1228,0.74,478
17,42.0,24.0,1021,1050,0.78,478
18,39.0,6.0,947,957,0.79,478
19,136.0,8.0,516,524,0.29,478
20,28.0,35.0,1133,1141,0.86,478
21,132.0,3.0,1780,1810,0.31,478
22,83.0,37.0,1665,1682,0.59,478
23,99.0,5.0,600,633,0.48,478
24,107.0,22.0,1630,1658,0.45,478
25,41.0,8.0,1266,1299,0.78,478
26,31.0,1.0,2200,2213,0.84,478
27,64.0,19.0,908,936,0.67,478
28,109.0,9.0,591,610,0.43,478
29,27.0,3.0,1060,1076,0.86,478
30,134.0,5.0,504,534,0.3,478
31,18.0,13.0,1068,1090,0.9,478
32,96.0,6.0,1729,1763,0.5,478
33,108.0,18.0,769,786,0.44,478
34,130.0,20.0,540,556,0.33,478
35,165.0,36.0,395,415,0.2,478
36,115.0,5.0,575,589,0.4,478
37,138.0,25.0,164,190,0.29,478
38,10.0,24.0,1431,1440,0.95,478
39,10.0,10.0,1084,1111,0.94,478
40,120.0,48.0,243,265,0.43,478
41,141.0,6.0,494,524,0.27,478
42,197.0,47.0,1939,1953,0.2,478
43,76.0,48.0,1562,1590,0.63,478
44,197.0,28.0,2019,2044,0.11,478
45,79.0,48.0,689,709,0.62,478
46,148.0,27.0,1825,1840,0.25,478
47,26.0,44.0,1151,1181,0.88,478
48,100.0,26.0,1601,1627,0.49,478
49,63.0,15.0,889,901,0.67,478
50,167.0,35.0,403,424,0.19,478
51,16.0,33.0,1309,1339,0.92,478
52,68.0,40.0,674,710,0.67,478
53,27.0,21.0,1474,1500,0.86,478
54,9.0,39.0,1323,1355,0.96,478
55,42.0,8.0,931,953,0.78,478
56,195.0,11.0,20,38,0.03,478
57,113.0,44.0,738,761,0.45,478
58,119.0,25.0,212,228,0.39,478
59,101.0,11.0,584,621,0.47,478
60,126.0,42.0,243,270,0.39,478
61,170.0,45.0,383,406,0.22,478
62,196.0,1.0,8,28,0.05,478
63,63.0,31.0,664,687,0.68,478
64,145.0,30.0,323,344,0.27,478
65,120.0,28.0,189,203,0.39,478
66,75.0,29.0,648,671,0.62,478
67,52.0,28.0,1242,1269,0.73,478
68,81.0,8.0,864,878,0.58,478
69,109.0,41.0,741,749,0.46,478
70,197.0,33.0,1922,1933,0.13,478
71,182.0,49.0,1885,1909,0.22,478
72,84.0,4.0,617,636,0.56,478
73,194.0,24.0,49,69,0.08,478
74,71.0,11.0,877,890,0.63,478
75,86.0,21.0,638,666,0.56,478
76,134.0,15.0,529,542,0.3,478
77,113.0,9.0,569,594,0.41,478
78,167.0,15.0,104,136,0.14,478
79,73.0,10.0,997,1008,0.62,478
80,157.0,18.0,130,132,0.19,478
81,47.0,41.0,1203,1214,0.77,478
82,58.0,11.0,924,940,0.7,478
83,107.0,21.0,766,776,0.45,478
