CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,154.0,1.0,0,2040,0.0,471
2,98.0,2.0,1089,1159,0.36,471
3,0.0,25.0,614,706,0.99,471
4,45.0,36.0,516,583,0.72,471
5,193.0,13.0,1425,1546,0.26,471
6,130.0,40.0,241,326,0.3,471
7,28.0,32.0,586,656,0.82,471
8,149.0,48.0,990,1025,0.3,471
9,66.0,28.0,434,479,0.59,471
10,140.0,14.0,908,1025,0.12,471
11,70.0,49.0,479,536,0.62,471
12,5.0,43.0,697,767,0.98,471
13,6.0,36.0,613,702,0.96,471
14,105.0,14.0,190,276,0.33,471
15,187.0,18.0,52,107,0.24,471
16,160.0,34.0,944,1044,0.22,471
17,89.0,24.0,353,480,0.44,471
18,64.0,10.0,438,507,0.57,471
19,23.0,46.0,709,789,0.88,471
20,158.0,5.0,4,78,0.04,471
21,64.0,47.0,487,585,0.64,471
22,24.0,33.0,618,687,0.85,471
23,47.0,30.0,526,586,0.7,471
24,109.0,19.0,200,331,0.31,471
25,33.0,46.0,745,820,0.82,471
26,49.0,38.0,488,584,0.7,471
27,10.0,33.0,679,781,0.94,471
28,145.0,33.0,1363,1427,0.21,471
29,66.0,18.0,420,543,0.57,471
30,73.0,26.0,364,475,0.54,471
31,123.0,45.0,297,328,0.35,471
32,13.0,30.0,631,712,0.91,471
33,169.0,9.0,70,161,0.11,471
34,159.0,15.0,164,189,0.1,471
35,167.0,21.0,82,132,0.16,471
36,166.0,31.0,50,144,0.21,471
37,124.0,28.0,269,366,0.26,471
38,114.0,7.0,189,268,0.26,471
39,27.0,2.0,1195,1219,0.81,471
40,180.0,27.0,47,105,0.24,471
41,126.0,15.0,152,281,0.2,471
42,11.0,49.0,1206,1330,0.96,471
43,40.0,31.0,716,814,0.75,471
44,108.0,31.0,212,338,0.35,471
45,0.0,13.0,650,695,0.98,471
46,64.0,42.0,520,587,0.63,471
47,184.0,31.0,1456,1506,0.27,471
48,115.0,47.0,324,373,0.38,471
49,193.0,12.0,18,50,0.26,471
50,2.0,40.0,638,740,1.0,471
51,79.0,33.0,400,459,0.52,471
52,51.0,49.0,551,578,0.72,471
53,84.0,15.0,365,436,0.45,471
54,73.0,31.0,431,577,0.55,471
55,144.0,18.0,159,206,0.13,471
56,78.0,3.0,892,912,0.48,471
57,197.0,4.0,1911,1968,0.28,471
58,93.0,1.0,882,952,0.39,471
59,121.0,45.0,1039,1060,0.35,471
60,6.0,21.0,602,714,0.94,471
61,8.0,24.0,617,668,0.94,471
62,15.0,41.0,663,759,0.92,471
63,191.0,48.0,1537,1550,0.38,471
64,189.0,7.0,22,75,0.23,471
65,189.0,4.0,1465,1547,0.23,471
66,159.0,26.0,65,158,0.16,471
67,190.0,48.0,1418,1492,0.38,471
68,33.0,16.0,770,876,0.77,471
69,180.0,0.0,1,69,0.17,471
70,163.0,7.0,6,15,0.07,471
71,138.0,31.0,243,379,0.22,471
72,63.0,13.0,454,504,0.59,471
73,97.0,26.0,336,463,0.4,471
74,60.0,46.0,1142,1201,0.66,471
75,66.0,43.0,445,588,0.62,471
76,65.0,11.0,809,880,0.57,471
77,174.0,38.0,19,81,0.27,471
78,79.0,17.0,469,563,0.49,471
79,156.0,1.0,110,173,0.02,471
80,6.0,6.0,1178,1236,0.94,471
81,132.0,34.0,222,359,0.26,471
82,118.0,34.0,331,410,0.31,471
83,45.0,5.0,766,904,0.69,471
84,165.0,40.0,99,132,0.26,471
85,69.0,19.0,437,486,0.55,471
86,46.0,27.0,582,595,0.7,471
87,88.0,25.0,336,415,0.45,471
88,101.0,26.0,183,284,0.38,471
89,147.0,9.0,178,251,0.07,471
90,173.0,30.0,25,151,0.23,471
91,30.0,25.0,554,643,0.8,471
92,23.0,45.0,715,811,0.88,471
93,6.0,24.0,612,679,0.95,471
94,36.0,33.0,543,676,0.77,471
95,82.0,20.0,381,467,0.47,471
96,128.0,43.0,252,339,0.31,471
97,170.0,3.0,15,75,0.11,471
98,109.0,1.0,876,959,0.29,471
99,25.0,41.0,712,755,0.86,471
100,10.0,2.0,1668,1773,0.91,471
