CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,127.0,48.0,0,1407,0.0,487
2,83.0,5.0,33,76,0.5,487
3,159.0,19.0,577,640,0.35,487
4,145.0,44.0,498,606,0.15,487
5,8.0,31.0,283,298,0.96,487
6,173.0,11.0,609,642,0.48,487
7,92.0,18.0,3,73,0.37,487
8,157.0,32.0,555,649,0.28,487
9,87.0,47.0,396,405,0.32,487
10,138.0,41.0,504,583,0.11,487
11,67.0,32.0,352,377,0.5,487
12,33.0,49.0,136,193,0.76,487
13,54.0,15.0,65,139,0.64,487
14,35.0,32.0,125,199,0.75,487
15,112.0,41.0,393,467,0.14,487
16,49.0,14.0,92,189,0.68,487
17,12.0,1.0,239,294,1.0,487
18,116.0,44.0,7,61,0.1,487
19,168.0,45.0,810,917,0.33,487
20,169.0,23.0,590,691,0.4,487
21,181.0,38.0,694,739,0.44,487
22,116.0,32.0,22,86,0.16,487
23,60.0,43.0,945,992,0.54,487
24,24.0,34.0,175,273,0.84,487
25,181.0,30.0,678,701,0.46,487
26,158.0,46.0,726,805,0.25,487
27,132.0,36.0,536,598,0.11,487
28,121.0,11.0,507,522,0.3,487
29,80.0,39.0,350,434,0.39,487
30,87.0,40.0,433,524,0.33,487
31,94.0,27.0,372,457,0.32,487
32,129.0,21.0,511,581,0.22,487
33,152.0,7.0,1043,1100,0.39,487
34,147.0,34.0,517,616,0.2,487
35,198.0,26.0,684,760,0.6,487
36,148.0,28.0,777,813,0.24,487
37,134.0,11.0,813,818,0.31,487
38,15.0,33.0,205,244,0.91,487
39,148.0,42.0,544,624,0.18,487
40,14.0,15.0,230,289,0.95,487
41,168.0,6.0,606,679,0.48,487
42,27.0,26.0,126,182,0.82,487
43,189.0,30.0,644,717,0.52,487
44,36.0,18.0,123,170,0.77,487
45,166.0,8.0,606,670,0.45,487
46,123.0,38.0,15,72,0.09,487
47,3.0,46.0,1177,1256,1.0,487
48,15.0,6.0,296,369,0.96,487
49,48.0,20.0,82,165,0.68,487
50,104.0,24.0,17,67,0.27,487
