CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,170.0,25.0,0,856,0.0,502
2,100.0,7.0,757,770,0.46,502
3,185.0,43.0,16,28,0.15,502
4,130.0,42.0,71,80,0.28,502
5,48.0,46.0,367,381,0.79,502
6,53.0,25.0,189,215,0.75,502
7,72.0,31.0,172,201,0.63,502
8,70.0,27.0,263,274,0.64,502
9,127.0,34.0,129,138,0.28,502
10,174.0,38.0,504,533,0.09,502
11,84.0,13.0,399,420,0.56,502
12,36.0,21.0,219,242,0.86,502
13,54.0,4.0,290,308,0.75,502
14,117.0,32.0,79,109,0.34,502
15,92.0,29.0,161,177,0.5,502
16,52.0,8.0,239,264,0.76,502
17,104.0,40.0,104,124,0.44,502
18,14.0,35.0,670,676,1.0,502
19,23.0,30.0,335,349,0.94,502
20,118.0,15.0,442,462,0.34,502
