CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,134.0,0.0,0,2532,0.0,417
2,82.0,11.0,373,401,0.37,417
3,191.0,13.0,1386,1433,0.41,417
4,106.0,0.0,1138,1205,0.2,417
5,147.0,39.0,122,168,0.29,417
6,25.0,42.0,593,695,0.82,417
7,177.0,5.0,1504,1566,0.3,417
8,178.0,44.0,1297,1378,0.44,417
9,197.0,29.0,1374,1429,0.49,417
10,79.0,40.0,898,954,0.48,417
11,166.0,37.0,1268,1378,0.35,417
12,119.0,10.0,260,359,0.13,417
13,116.0,15.0,1183,1258,0.17,417
14,29.0,7.0,485,532,0.74,417
15,169.0,26.0,1438,1496,0.31,417
16,71.0,48.0,887,974,0.56,417
17,80.0,1.0,322,420,0.38,417
18,64.0,20.0,365,448,0.51,417
19,105.0,43.0,1012,1044,0.37,417
20,121.0,12.0,189,252,0.13,417
21,16.0,11.0,522,579,0.83,417
22,107.0,49.0,1035,1093,0.4,417
23,108.0,7.0,280,342,0.19,417
24,19.0,44.0,591,673,0.86,417
25,123.0,7.0,193,288,0.1,417
26,63.0,12.0,374,472,0.51,417
27,121.0,20.0,169,233,0.17,417
28,72.0,15.0,1895,1990,0.45,417
29,164.0,2.0,1658,1753,0.21,417
30,159.0,33.0,61,151,0.29,417
31,179.0,9.0,1502,1551,0.33,417
32,186.0,26.0,1381,1401,0.41,417
33,176.0,24.0,1441,1499,0.34,417
34,105.0,33.0,944,1013,0.31,417
35,99.0,30.0,937,1029,0.33,417
36,27.0,37.0,588,642,0.79,417
37,1.0,4.0,2306,2362,0.93,417
38,70.0,40.0,871,957,0.53,417
39,72.0,23.0,354,435,0.47,417
40,179.0,19.0,1423,1503,0.35,417
41,160.0,48.0,1743,1779,0.39,417
42,56.0,23.0,426,486,0.57,417
43,138.0,40.0,113,218,0.28,417
44,135.0,14.0,212,281,0.1,417
45,76.0,39.0,863,910,0.49,417
46,31.0,35.0,597,630,0.76,417
47,113.0,31.0,976,1027,0.26,417
48,74.0,14.0,1094,1129,0.44,417
49,118.0,43.0,183,191,0.33,417
50,188.0,38.0,1590,1691,0.47,417
51,156.0,23.0,86,131,0.23,417
52,133.0,15.0,272,324,0.11,417
53,77.0,41.0,925,960,0.49,417
54,118.0,16.0,266,316,0.17,417
55,53.0,19.0,416,470,0.58,417
56,75.0,42.0,893,964,0.51,417
57,115.0,14.0,267,304,0.17,417
58,101.0,10.0,284,365,0.24,417
59,194.0,14.0,1365,1454,0.44,417
60,10.0,3.0,698,766,0.87,417
61,84.0,7.0,1101,1179,0.35,417
62,138.0,24.0,267,308,0.17,417
63,189.0,21.0,1456,1472,0.42,417
64,148.0,24.0,57,93,0.2,417
65,0.0,48.0,2036,2114,1.0,417
66,16.0,39.0,631,697,0.87,417
67,88.0,3.0,317,398,0.33,417
68,174.0,30.0,1463,1500,0.35,417
69,142.0,11.0,19,54,0.1,417
70,173.0,11.0,1498,1539,0.29,417
71,150.0,6.0,39,111,0.12,417
72,119.0,14.0,167,273,0.15,417
73,40.0,24.0,794,856,0.68,417
74,181.0,36.0,1616,1683,0.42,417
75,29.0,2.0,474,540,0.74,417
76,14.0,22.0,639,700,0.86,417
77,50.0,49.0,2107,2160,0.68,417
78,2.0,38.0,764,810,0.96,417
79,32.0,8.0,486,579,0.72,417
80,65.0,38.0,850,932,0.56,417
81,13.0,35.0,660,732,0.88,417
82,67.0,45.0,836,942,0.57,417
83,72.0,41.0,874,927,0.52,417
84,6.0,43.0,752,813,0.95,417
85,27.0,26.0,577,621,0.77,417
86,108.0,15.0,296,386,0.21,417
87,29.0,45.0,623,642,0.8,417
88,60.0,22.0,371,453,0.54,417
89,183.0,13.0,1455,1487,0.36,417
90,62.0,8.0,379,442,0.51,417
91,46.0,22.0,411,497,0.64,417
92,111.0,33.0,981,1047,0.28,417
93,144.0,10.0,15,68,0.1,417
94,124.0,31.0,174,244,0.24,417
95,3.0,4.0,691,730,0.92,417
96,119.0,16.0,179,238,0.16,417
97,41.0,47.0,2038,2090,0.73,417
98,73.0,11.0,1047,1131,0.44,417
99,60.0,7.0,471,515,0.52,417
100,13.0,9.0,700,742,0.85,417
101,120.0,44.0,2203,2265,0.33,417
102,26.0,34.0,556,626,0.79,417
103,38.0,22.0,1966,1986,0.69,417
104,129.0,6.0,180,268,0.06,417
105,93.0,32.0,958,1026,0.37,417
106,17.0,43.0,617,676,0.88,417
107,57.0,43.0,853,921,0.62,417
108,187.0,46.0,1353,1368,0.49,417
109,21.0,23.0,522,593,0.81,417
110,53.0,2.0,486,523,0.57,417
111,29.0,40.0,623,645,0.79,417
112,150.0,30.0,57,111,0.24,417
113,57.0,13.0,384,461,0.55,417
114,0.0,48.0,759,802,1.0,417
115,122.0,37.0,180,234,0.28,417
116,128.0,48.0,147,223,0.34,417
117,131.0,25.0,1147,1212,0.18,417
118,61.0,47.0,936,981,0.61,417
119,173.0,16.0,1537,1592,0.3,417
120,130.0,30.0,1208,1262,0.21,417
121,161.0,4.0,1543,1595,0.19,417
122,149.0,3.0,23,70,0.11,417
123,102.0,2.0,325,362,0.23,417
124,132.0,7.0,3,63,0.05,417
125,144.0,29.0,85,186,0.22,417
126,12.0,46.0,731,834,0.91,417
127,197.0,2.0,1781,1854,0.44,417
128,156.0,2.0,13,86,0.16,417
129,19.0,38.0,626,692,0.85,417
130,160.0,23.0,48,143,0.25,417
131,119.0,17.0,189,269,0.17,417
132,53.0,21.0,454,523,0.59,417
133,154.0,45.0,1298,1368,0.35,417
134,58.0,13.0,383,476,0.54,417
135,27.0,27.0,571,636,0.77,417
136,120.0,28.0,1007,1045,0.22,417
137,150.0,32.0,105,147,0.26,417
138,77.0,19.0,1104,1123,0.42,417
139,24.0,34.0,555,651,0.81,417
140,151.0,28.0,49,96,0.24,417
141,25.0,33.0,581,613,0.8,417
142,37.0,5.0,460,565,0.68,417
143,49.0,33.0,796,903,0.64,417
144,52.0,8.0,452,513,0.58,417
145,143.0,10.0,236,256,0.1,417
146,119.0,29.0,148,208,0.24,417
147,174.0,39.0,1317,1358,0.4,417
148,117.0,41.0,126,230,0.31,417
149,168.0,46.0,1634,1694,0.4,417
150,174.0,39.0,1322,1368,0.4,417
151,138.0,3.0,13,31,0.04,417
152,149.0,38.0,127,155,0.29,417
153,176.0,33.0,1471,1526,0.37,417
154,80.0,15.0,341,423,0.4,417
155,25.0,11.0,519,627,0.77,417
156,195.0,9.0,1419,1434,0.44,417
157,193.0,16.0,1360,1443,0.43,417
158,57.0,47.0,848,914,0.63,417
159,191.0,28.0,1336,1406,0.45,417
160,177.0,46.0,1294,1370,0.44,417
161,199.0,5.0,1373,1432,0.46,417
162,195.0,40.0,1368,1375,0.51,417
163,194.0,26.0,1396,1427,0.46,417
164,121.0,25.0,170,259,0.2,417
165,11.0,32.0,718,771,0.89,417
166,58.0,42.0,844,925,0.61,417
167,87.0,25.0,1067,1115,0.37,417
168,12.0,2.0,703,772,0.86,417
169,194.0,20.0,1402,1421,0.44,417
170,53.0,46.0,823,891,0.65,417
171,17.0,32.0,667,700,0.85,417
172,125.0,21.0,262,306,0.17,417
173,198.0,12.0,1392,1460,0.46,417
174,68.0,14.0,1064,1149,0.47,417
175,56.0,0.0,1988,2017,0.55,417
176,143.0,5.0,5,80,0.07,417
177,166.0,11.0,1556,1600,0.24,417
178,198.0,22.0,1427,1505,0.48,417
179,129.0,32.0,1176,1220,0.23,417
180,118.0,27.0,152,263,0.22,417
181,173.0,26.0,1464,1526,0.33,417
182,121.0,36.0,1172,1248,0.27,417
183,29.0,1.0,541,558,0.74,417
184,76.0,20.0,370,398,0.43,417
185,194.0,16.0,1567,1642,0.44,417
186,159.0,15.0,49,128,0.21,417
187,17.0,7.0,522,612,0.82,417
188,175.0,20.0,1480,1528,0.33,417
189,29.0,32.0,813,874,0.77,417
190,20.0,36.0,660,684,0.84,417
191,101.0,36.0,972,1040,0.35,417
192,149.0,0.0,30,82,0.11,417
193,151.0,42.0,102,154,0.32,417
194,22.0,28.0,586,598,0.81,417
195,66.0,23.0,399,433,0.51,417
196,149.0,15.0,35,81,0.15,417
197,108.0,46.0,1224,1310,0.37,417
198,93.0,29.0,946,1001,0.35,417
199,93.0,33.0,961,1027,0.37,417
200,98.0,40.0,1019,1118,0.38,417
