CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,173.0,6.0,0,1446,0.0,606
2,181.0,45.0,66,122,0.23,606
3,122.0,16.0,201,254,0.3,606
4,94.0,37.0,327,357,0.49,606
5,3.0,29.0,532,597,0.98,606
6,94.0,42.0,314,357,0.5,606
7,48.0,12.0,377,493,0.71,606
8,169.0,30.0,105,133,0.14,606
9,30.0,34.0,484,509,0.83,606
10,155.0,39.0,56,122,0.22,606
11,136.0,10.0,215,219,0.21,606
12,95.0,20.0,339,404,0.45,606
13,19.0,24.0,628,638,0.88,606
14,86.0,31.0,359,400,0.52,606
15,4.0,4.0,589,610,0.96,606
16,137.0,1.0,1031,1071,0.21,606
17,107.0,37.0,256,339,0.42,606
18,69.0,6.0,390,428,0.59,606
19,179.0,13.0,19,78,0.06,606
20,194.0,0.0,928,1005,0.13,606
21,23.0,48.0,490,558,0.89,606
22,156.0,26.0,189,209,0.15,606
23,115.0,34.0,292,346,0.37,606
24,24.0,36.0,510,575,0.86,606
25,78.0,14.0,343,458,0.54,606
26,39.0,41.0,465,534,0.79,606
27,193.0,27.0,1336,1375,0.17,606
28,65.0,30.0,787,825,0.63,606
29,198.0,7.0,29,63,0.15,606
30,148.0,1.0,877,960,0.15,606
31,190.0,40.0,142,184,0.22,606
32,51.0,40.0,419,478,0.72,606
33,171.0,41.0,81,113,0.2,606
34,118.0,44.0,278,314,0.38,606
35,105.0,37.0,266,365,0.43,606
36,180.0,20.0,8,75,0.1,606
37,2.0,44.0,505,597,1.0,606
38,108.0,6.0,239,259,0.37,606
39,88.0,34.0,325,385,0.51,606
40,59.0,8.0,646,706,0.65,606
41,106.0,47.0,774,830,0.45,606
42,80.0,25.0,687,763,0.54,606
43,43.0,44.0,452,493,0.77,606
44,134.0,41.0,851,925,0.3,606
45,6.0,1.0,1152,1187,0.95,606
46,43.0,32.0,398,499,0.76,606
47,123.0,20.0,224,291,0.3,606
48,185.0,21.0,29,105,0.11,606
49,59.0,39.0,682,746,0.68,606
50,183.0,38.0,38,86,0.2,606
