CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,134.0,33.0,0,1274,0.0,419
2,129.0,20.0,38,90,0.11,419
3,186.0,35.0,223,260,0.39,419
4,136.0,6.0,310,347,0.2,419
5,132.0,24.0,34,59,0.07,419
6,176.0,20.0,161,219,0.33,419
7,171.0,41.0,1058,1068,0.29,419
8,68.0,12.0,480,527,0.51,419
9,129.0,37.0,2,38,0.05,419
10,187.0,31.0,137,182,0.4,419
11,157.0,30.0,198,230,0.17,419
12,32.0,47.0,548,607,0.77,419
13,68.0,24.0,409,425,0.5,419
14,78.0,27.0,397,434,0.42,419
15,66.0,39.0,1156,1172,0.51,419
16,39.0,32.0,537,585,0.71,419
17,3.0,6.0,741,799,1.0,419
18,44.0,39.0,545,572,0.67,419
19,145.0,20.0,45,66,0.13,419
20,108.0,2.0,977,1012,0.3,419
21,44.0,44.0,571,629,0.68,419
22,59.0,19.0,502,518,0.57,419
23,106.0,38.0,329,371,0.21,419
24,15.0,39.0,715,759,0.88,419
25,86.0,42.0,431,498,0.37,419
26,137.0,47.0,17,20,0.11,419
27,177.0,20.0,128,183,0.34,419
28,137.0,31.0,15,67,0.03,419
29,5.0,40.0,874,907,0.96,419
30,60.0,6.0,494,562,0.59,419
31,24.0,12.0,624,656,0.83,419
32,32.0,28.0,596,630,0.76,419
33,160.0,25.0,107,132,0.2,419
34,145.0,33.0,61,120,0.09,419
35,25.0,25.0,649,705,0.81,419
36,178.0,27.0,147,183,0.33,419
37,98.0,41.0,366,411,0.28,419
38,161.0,11.0,113,134,0.26,419
39,175.0,48.0,211,262,0.33,419
40,3.0,49.0,697,722,0.98,419
41,11.0,10.0,641,668,0.93,419
42,6.0,45.0,682,746,0.96,419
43,79.0,20.0,429,451,0.43,419
44,91.0,36.0,363,391,0.32,419
45,72.0,38.0,445,471,0.46,419
46,21.0,23.0,591,655,0.84,419
47,26.0,48.0,658,705,0.81,419
48,26.0,20.0,595,649,0.81,419
49,52.0,12.0,801,832,0.63,419
50,197.0,20.0,158,182,0.48,419
