CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,46.0,39.0,0,2379,0.0,377
2,140.0,45.0,1104,1131,0.62,377
3,49.0,47.0,17,36,0.06,377
4,37.0,41.0,9,13,0.06,377
5,158.0,34.0,1067,1082,0.74,377
6,177.0,37.0,1538,1573,0.86,377
7,149.0,20.0,1608,1615,0.69,377
8,45.0,18.0,120,135,0.14,377
9,9.0,30.0,343,367,0.25,377
10,16.0,39.0,407,415,0.2,377
11,40.0,22.0,110,139,0.12,377
12,119.0,30.0,987,1000,0.49,377
13,80.0,11.0,662,678,0.29,377
14,85.0,20.0,673,694,0.29,377
15,152.0,41.0,1088,1098,0.7,377
16,18.0,29.0,170,200,0.2,377
17,91.0,38.0,901,930,0.3,377
18,71.0,32.0,38,64,0.18,377
19,108.0,43.0,915,945,0.41,377
20,96.0,16.0,704,728,0.37,377
21,110.0,23.0,807,837,0.44,377
22,79.0,14.0,654,671,0.27,377
23,114.0,38.0,965,984,0.45,377
24,104.0,3.0,777,804,0.45,377
25,170.0,47.0,1534,1553,0.82,377
26,6.0,12.0,371,388,0.32,377
27,143.0,20.0,1232,1238,0.65,377
28,146.0,45.0,1094,1115,0.66,377
29,171.0,42.0,1497,1529,0.82,377
30,65.0,30.0,42,59,0.14,377
31,131.0,46.0,1118,1137,0.56,377
32,25.0,0.0,227,256,0.29,377
33,23.0,45.0,438,458,0.16,377
34,94.0,30.0,854,869,0.33,377
35,156.0,36.0,1054,1062,0.73,377
36,39.0,27.0,132,155,0.1,377
37,89.0,30.0,854,880,0.29,377
38,82.0,16.0,646,682,0.29,377
39,94.0,22.0,694,717,0.34,377
40,38.0,32.0,511,537,0.08,377
41,192.0,7.0,1710,1733,0.98,377
42,78.0,5.0,750,775,0.31,377
43,193.0,23.0,1433,1452,0.98,377
44,58.0,34.0,22,52,0.09,377
45,92.0,23.0,693,712,0.33,377
46,161.0,5.0,1285,1303,0.79,377
47,155.0,46.0,1625,1651,0.72,377
48,0.0,48.0,2238,2260,0.31,377
49,77.0,2.0,749,767,0.32,377
50,107.0,14.0,802,820,0.44,377
51,127.0,27.0,1018,1024,0.54,377
52,166.0,31.0,1377,1395,0.79,377
53,42.0,37.0,1,23,0.03,377
54,90.0,19.0,705,728,0.32,377
55,158.0,11.0,1674,1693,0.76,377
56,108.0,14.0,834,864,0.44,377
57,139.0,36.0,1021,1040,0.61,377
58,17.0,49.0,422,440,0.21,377
59,60.0,26.0,70,85,0.13,377
60,69.0,0.0,2147,2168,0.3,377
61,55.0,46.0,489,505,0.08,377
62,33.0,12.0,248,276,0.2,377
63,185.0,15.0,1698,1710,0.93,377
64,164.0,11.0,1286,1292,0.8,377
65,46.0,20.0,259,279,0.13,377
66,157.0,43.0,1059,1095,0.73,377
67,45.0,24.0,117,134,0.1,377
68,43.0,39.0,472,502,0.02,377
69,65.0,22.0,59,78,0.17,377
70,15.0,20.0,187,205,0.24,377
71,194.0,25.0,1444,1476,0.98,377
72,32.0,22.0,150,157,0.15,377
73,152.0,36.0,1057,1067,0.7,377
74,192.0,36.0,1459,1488,0.96,377
75,79.0,12.0,725,744,0.29,377
76,99.0,23.0,839,875,0.37,377
77,97.0,48.0,907,925,0.35,377
78,23.0,47.0,534,545,0.16,377
79,140.0,10.0,1259,1273,0.65,377
80,106.0,23.0,818,837,0.41,377
81,158.0,47.0,1067,1095,0.74,377
82,9.0,18.0,186,216,0.29,377
83,177.0,3.0,1318,1326,0.9,377
84,185.0,49.0,1474,1491,0.92,377
85,78.0,10.0,663,685,0.29,377
86,55.0,16.0,94,130,0.17,377
87,15.0,48.0,411,433,0.21,377
88,82.0,10.0,659,684,0.31,377
89,180.0,12.0,1328,1352,0.9,377
90,75.0,25.0,2031,2038,0.21,377
91,4.0,31.0,576,598,0.29,377
92,84.0,46.0,892,915,0.26,377
93,128.0,30.0,992,1019,0.54,377
94,122.0,41.0,969,996,0.5,377
95,147.0,35.0,1032,1053,0.67,377
96,148.0,15.0,1249,1261,0.69,377
97,55.0,20.0,637,647,0.14,377
98,18.0,20.0,152,180,0.23,377
99,189.0,30.0,1448,1460,0.94,377
100,78.0,16.0,657,662,0.26,377
101,89.0,12.0,715,735,0.34,377
102,130.0,23.0,1216,1235,0.57,377
103,30.0,36.0,466,485,0.11,377
104,35.0,18.0,272,295,0.16,377
105,23.0,21.0,156,173,0.2,377
106,92.0,17.0,694,724,0.34,377
107,44.0,44.0,6,26,0.04,377
108,39.0,30.0,123,158,0.08,377
109,179.0,11.0,1419,1433,0.9,377
110,171.0,29.0,1366,1388,0.82,377
111,95.0,32.0,944,972,0.33,377
112,167.0,18.0,1395,1418,0.81,377
113,64.0,47.0,2054,2082,0.14,377
114,74.0,0.0,747,763,0.32,377
115,151.0,8.0,1265,1277,0.72,377
116,158.0,11.0,1270,1296,0.76,377
117,94.0,9.0,758,779,0.38,377
118,87.0,41.0,893,901,0.27,377
119,16.0,3.0,228,249,0.31,377
120,181.0,42.0,1533,1544,0.89,377
121,192.0,27.0,1440,1465,0.96,377
122,137.0,4.0,1847,1872,0.64,377
123,154.0,49.0,1081,1092,0.71,377
124,120.0,10.0,1156,1191,0.52,377
125,181.0,43.0,1494,1504,0.89,377
126,22.0,40.0,446,453,0.16,377
127,178.0,22.0,1338,1364,0.88,377
128,11.0,43.0,554,584,0.23,377
129,138.0,15.0,1225,1248,0.63,377
130,87.0,35.0,886,894,0.27,377
131,79.0,45.0,2313,2331,0.23,377
132,90.0,21.0,694,723,0.32,377
133,181.0,6.0,1314,1324,0.92,377
134,140.0,34.0,1620,1634,0.62,377
135,135.0,47.0,1103,1116,0.59,377
136,104.0,47.0,2101,2108,0.39,377
137,70.0,27.0,80,105,0.18,377
138,2.0,12.0,205,220,0.35,377
139,123.0,37.0,1131,1155,0.51,377
140,29.0,39.0,451,460,0.12,377
141,190.0,44.0,1466,1493,0.95,377
142,123.0,25.0,986,1020,0.52,377
143,164.0,48.0,1564,1586,0.78,377
144,176.0,11.0,1327,1346,0.88,377
145,172.0,27.0,1390,1413,0.84,377
146,176.0,38.0,1520,1528,0.86,377
147,23.0,23.0,149,163,0.19,377
148,195.0,19.0,1430,1450,0.99,377
149,178.0,48.0,1490,1511,0.87,377
150,133.0,26.0,1006,1017,0.58,377
151,12.0,43.0,401,433,0.23,377
152,1.0,27.0,357,387,0.31,377
153,180.0,17.0,1334,1348,0.9,377
154,183.0,23.0,1351,1359,0.91,377
155,191.0,18.0,1721,1737,0.97,377
156,173.0,46.0,1511,1524,0.84,377
157,190.0,18.0,1418,1450,0.96,377
158,148.0,10.0,1247,1275,0.7,377
159,69.0,29.0,36,64,0.17,377
160,168.0,19.0,1381,1404,0.82,377
161,105.0,3.0,1182,1201,0.46,377
162,177.0,29.0,1354,1374,0.86,377
163,20.0,2.0,327,347,0.3,377
164,164.0,26.0,1380,1403,0.79,377
165,91.0,25.0,873,884,0.31,377
166,137.0,30.0,1030,1046,0.6,377
167,196.0,40.0,1732,1755,0.99,377
168,64.0,32.0,55,77,0.13,377
169,37.0,28.0,128,158,0.1,377
170,171.0,49.0,1493,1510,0.82,377
171,43.0,9.0,254,273,0.2,377
172,21.0,39.0,445,478,0.17,377
173,6.0,6.0,204,230,0.35,377
174,19.0,6.0,222,246,0.29,377
175,128.0,44.0,1818,1837,0.54,377
176,64.0,20.0,82,110,0.18,377
177,61.0,27.0,66,102,0.13,377
178,163.0,32.0,1581,1596,0.77,377
179,14.0,26.0,177,215,0.23,377
180,43.0,3.0,302,309,0.24,377
181,85.0,14.0,666,690,0.31,377
182,2.0,49.0,556,563,0.3,377
183,176.0,23.0,1354,1369,0.86,377
184,151.0,32.0,1051,1066,0.69,377
185,102.0,24.0,818,844,0.39,377
186,116.0,28.0,1140,1170,0.47,377
187,119.0,34.0,976,987,0.48,377
188,119.0,38.0,980,983,0.48,377
189,132.0,39.0,1106,1142,0.57,377
190,172.0,1.0,1303,1317,0.87,377
191,120.0,36.0,978,997,0.49,377
192,107.0,20.0,805,834,0.42,377
193,20.0,47.0,428,441,0.18,377
194,138.0,46.0,1097,1125,0.61,377
195,194.0,8.0,1899,1919,1.0,377
196,180.0,35.0,1509,1546,0.88,377
197,81.0,23.0,691,702,0.25,377
198,98.0,0.0,779,804,0.43,377
199,104.0,36.0,938,959,0.39,377
200,56.0,42.0,32,49,0.07,377
