CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,106.0,29.0,0,1056,0.0,376
2,91.0,24.0,13,76,0.16,376
3,154.0,6.0,82,160,0.5,376
4,86.0,33.0,365,459,0.19,376
5,195.0,20.0,650,785,0.84,376
6,39.0,31.0,305,432,0.64,376
7,95.0,5.0,33,93,0.25,376
8,46.0,29.0,348,367,0.57,376
9,19.0,10.0,819,958,0.84,376
10,26.0,30.0,340,408,0.76,376
11,110.0,47.0,235,321,0.17,376
12,175.0,9.0,202,290,0.68,376
13,192.0,5.0,159,238,0.84,376
14,47.0,26.0,376,439,0.56,376
15,115.0,29.0,40,80,0.09,376
16,160.0,2.0,110,193,0.57,376
17,168.0,12.0,59,177,0.61,376
18,135.0,13.0,18,148,0.32,376
19,190.0,15.0,135,252,0.81,376
20,3.0,10.0,460,546,1.0,376
