CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,74.0,49.0,0,1667,0.0,366
2,191.0,49.0,303,427,0.92,366
3,63.0,20.0,16,98,0.25,366
4,130.0,19.0,575,648,0.51,366
5,15.0,8.0,1027,1081,0.57,366
6,79.0,27.0,37,89,0.19,366
7,15.0,44.0,891,944,0.47,366
8,9.0,47.0,864,929,0.52,366
9,8.0,3.0,1121,1178,0.63,366
10,67.0,36.0,789,842,0.12,366
11,130.0,45.0,546,624,0.45,366
12,102.0,28.0,97,141,0.28,366
13,42.0,21.0,985,1072,0.34,366
14,23.0,44.0,897,946,0.41,366
15,176.0,21.0,198,296,0.84,366
16,164.0,1.0,436,525,0.81,366
17,46.0,3.0,948,1053,0.43,366
18,91.0,17.0,97,184,0.29,366
19,31.0,1.0,942,1035,0.51,366
20,96.0,29.0,68,104,0.24,366
21,65.0,27.0,18,51,0.19,366
22,62.0,25.0,6,91,0.22,366
23,153.0,24.0,528,598,0.66,366
24,152.0,8.0,167,243,0.7,366
25,6.0,38.0,1204,1292,0.55,366
26,18.0,26.0,1112,1128,0.48,366
27,71.0,6.0,709,807,0.34,366
28,71.0,48.0,1,17,0.03,366
29,22.0,45.0,814,878,0.41,366
30,117.0,12.0,164,175,0.45,366
31,66.0,32.0,19,33,0.15,366
32,169.0,18.0,163,233,0.79,366
33,40.0,5.0,936,1052,0.45,366
34,148.0,24.0,584,693,0.62,366
35,51.0,7.0,922,1010,0.38,366
36,14.0,29.0,801,926,0.5,366
37,118.0,48.0,634,718,0.35,366
38,75.0,13.0,764,853,0.29,366
39,135.0,10.0,121,259,0.57,366
40,163.0,36.0,188,280,0.71,366
41,188.0,27.0,364,457,0.92,366
42,71.0,49.0,1306,1420,0.03,366
43,133.0,40.0,661,702,0.48,366
44,122.0,43.0,579,631,0.38,366
45,173.0,45.0,1463,1516,0.78,366
46,63.0,42.0,11,86,0.11,366
47,123.0,30.0,566,651,0.42,366
48,140.0,38.0,556,594,0.53,366
49,49.0,44.0,789,849,0.2,366
50,166.0,0.0,416,490,0.82,366
51,165.0,13.0,425,563,0.78,366
52,166.0,40.0,207,342,0.73,366
53,24.0,33.0,930,1012,0.41,366
54,158.0,19.0,475,551,0.7,366
55,192.0,49.0,334,424,0.93,366
56,158.0,2.0,461,521,0.76,366
57,166.0,4.0,471,528,0.81,366
58,30.0,5.0,1015,1171,0.49,366
59,101.0,47.0,645,734,0.22,366
60,164.0,13.0,157,269,0.77,366
61,53.0,25.0,38,115,0.26,366
62,103.0,46.0,1312,1420,0.23,366
63,103.0,11.0,45,192,0.38,366
64,193.0,38.0,280,408,0.95,366
65,197.0,37.0,306,367,0.98,366
66,25.0,45.0,815,860,0.39,366
67,48.0,20.0,924,1019,0.31,366
68,103.0,14.0,87,231,0.36,366
69,97.0,2.0,122,167,0.41,366
70,131.0,32.0,1495,1550,0.47,366
71,154.0,35.0,205,338,0.64,366
72,39.0,2.0,1008,1040,0.47,366
73,28.0,22.0,895,962,0.42,366
74,73.0,32.0,16,88,0.14,366
75,89.0,28.0,48,102,0.21,366
76,164.0,15.0,173,227,0.76,366
77,197.0,20.0,318,365,1.0,366
78,171.0,33.0,201,274,0.78,366
79,8.0,36.0,882,904,0.53,366
80,93.0,20.0,706,761,0.28,366
81,179.0,24.0,302,315,0.85,366
82,94.0,32.0,658,750,0.21,366
83,103.0,17.0,105,175,0.34,366
84,34.0,40.0,833,886,0.33,366
85,32.0,22.0,921,967,0.4,366
86,128.0,34.0,607,619,0.45,366
87,198.0,40.0,343,379,0.98,366
88,187.0,5.0,394,465,0.96,366
89,81.0,25.0,697,795,0.2,366
90,25.0,19.0,1002,1111,0.45,366
91,166.0,0.0,430,566,0.82,366
92,42.0,35.0,1110,1216,0.28,366
93,17.0,41.0,798,870,0.46,366
94,65.0,5.0,1247,1310,0.36,366
95,144.0,46.0,551,580,0.56,366
96,178.0,27.0,181,314,0.84,366
97,24.0,42.0,782,871,0.4,366
98,177.0,39.0,233,353,0.81,366
99,41.0,20.0,954,1027,0.35,366
100,14.0,35.0,858,881,0.49,366
