CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,119.0,10.0,0,1765,0.0,445
2,41.0,1.0,1440,1482,0.69,445
3,82.0,45.0,80,175,0.45,445
4,97.0,39.0,93,112,0.32,445
5,26.0,26.0,1165,1264,0.82,445
6,90.0,29.0,104,207,0.31,445
7,133.0,35.0,338,438,0.26,445
8,171.0,6.0,550,617,0.46,445
9,192.0,45.0,872,936,0.71,445
10,22.0,32.0,1209,1260,0.86,445
11,197.0,4.0,941,965,0.68,445
12,97.0,41.0,74,97,0.34,445
13,136.0,12.0,731,827,0.15,445
14,34.0,48.0,1326,1372,0.81,445
15,177.0,23.0,823,890,0.52,445
16,88.0,48.0,80,171,0.43,445
17,110.0,48.0,332,369,0.34,445
18,145.0,45.0,396,468,0.39,445
19,182.0,44.0,833,917,0.63,445
20,136.0,1.0,681,742,0.17,445
21,158.0,13.0,556,613,0.34,445
22,14.0,25.0,1268,1315,0.93,445
23,195.0,6.0,517,551,0.67,445
24,101.0,48.0,66,141,0.37,445
25,32.0,22.0,1190,1245,0.77,445
26,50.0,45.0,1159,1230,0.67,445
27,84.0,46.0,124,189,0.44,445
28,61.0,3.0,173,271,0.51,445
29,151.0,27.0,796,823,0.32,445
30,15.0,25.0,1319,1426,0.92,445
31,142.0,42.0,418,468,0.34,445
32,155.0,40.0,561,670,0.41,445
33,192.0,33.0,997,1078,0.67,445
34,97.0,14.0,20,59,0.2,445
35,137.0,39.0,344,418,0.3,445
36,64.0,6.0,231,324,0.48,445
37,123.0,41.0,418,451,0.27,445
38,188.0,30.0,879,915,0.63,445
39,52.0,13.0,229,254,0.59,445
40,104.0,8.0,38,64,0.14,445
41,58.0,30.0,276,332,0.56,445
42,155.0,40.0,441,486,0.41,445
43,25.0,27.0,1254,1313,0.84,445
44,68.0,12.0,162,231,0.45,445
45,20.0,47.0,1302,1352,0.93,445
46,159.0,34.0,458,476,0.41,445
47,102.0,10.0,4,70,0.15,445
48,88.0,22.0,20,107,0.29,445
49,184.0,40.0,843,909,0.63,445
50,174.0,1.0,480,560,0.49,445
51,5.0,5.0,1382,1434,1.0,445
52,70.0,6.0,179,209,0.43,445
53,160.0,48.0,610,629,0.49,445
54,73.0,13.0,152,238,0.4,445
55,159.0,19.0,585,595,0.36,445
56,131.0,34.0,362,414,0.24,445
57,81.0,39.0,94,179,0.42,445
58,49.0,7.0,193,250,0.61,445
59,35.0,12.0,1183,1288,0.73,445
60,147.0,11.0,953,1036,0.25,445
61,114.0,1.0,736,746,0.09,445
62,189.0,40.0,815,887,0.67,445
63,125.0,3.0,694,738,0.08,445
64,61.0,25.0,230,322,0.53,445
65,37.0,10.0,1604,1659,0.72,445
66,28.0,26.0,1214,1236,0.8,445
67,135.0,9.0,696,722,0.14,445
68,25.0,9.0,1203,1266,0.82,445
69,95.0,38.0,66,91,0.33,445
70,153.0,9.0,747,816,0.3,445
71,189.0,2.0,468,585,0.61,445
72,167.0,21.0,467,540,0.43,445
73,160.0,31.0,553,656,0.4,445
74,74.0,40.0,292,375,0.47,445
75,11.0,39.0,1383,1438,0.98,445
76,153.0,31.0,620,672,0.35,445
77,113.0,0.0,1519,1581,0.11,445
78,72.0,13.0,158,211,0.41,445
79,31.0,40.0,1176,1214,0.81,445
80,191.0,3.0,529,566,0.63,445
81,138.0,13.0,685,743,0.17,445
82,157.0,2.0,563,627,0.34,445
83,113.0,10.0,4,61,0.06,445
84,15.0,40.0,1277,1361,0.94,445
85,113.0,18.0,707,801,0.09,445
86,106.0,12.0,11,37,0.12,445
87,46.0,1.0,220,279,0.65,445
88,128.0,38.0,357,430,0.26,445
89,169.0,11.0,446,554,0.44,445
90,175.0,9.0,449,543,0.49,445
91,101.0,15.0,2,41,0.17,445
92,101.0,20.0,3,95,0.19,445
93,9.0,6.0,1233,1280,0.96,445
94,166.0,32.0,458,514,0.46,445
95,116.0,5.0,701,757,0.06,445
96,124.0,29.0,640,740,0.18,445
97,145.0,44.0,596,677,0.38,445
98,103.0,16.0,16,89,0.15,445
99,121.0,29.0,371,419,0.17,445
100,100.0,20.0,6,83,0.19,445
