CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,199.0,8.0,0,2454,0.0,776
2,62.0,36.0,1033,1102,0.69,776
3,39.0,5.0,902,934,0.79,776
4,190.0,37.0,455,586,0.15,776
5,169.0,14.0,70,160,0.16,776
6,41.0,37.0,1215,1324,0.79,776
7,159.0,3.0,1785,1903,0.2,776
8,187.0,32.0,7,99,0.14,776
9,174.0,25.0,35,148,0.15,776
10,30.0,9.0,1481,1577,0.83,776
11,149.0,17.0,296,394,0.25,776
12,14.0,31.0,1359,1452,0.92,776
13,13.0,0.0,1440,1502,0.92,776
14,0.0,42.0,1288,1429,1.0,776
15,159.0,37.0,338,435,0.25,776
16,73.0,36.0,936,1026,0.64,776
17,58.0,45.0,972,1106,0.72,776
18,23.0,3.0,1467,1615,0.87,776
19,18.0,15.0,1561,1651,0.89,776
20,188.0,6.0,18,49,0.06,776
21,178.0,34.0,26,148,0.17,776
22,154.0,17.0,71,143,0.23,776
23,114.0,18.0,171,278,0.43,776
24,144.0,36.0,128,267,0.31,776
25,63.0,43.0,987,1095,0.69,776
26,72.0,31.0,988,1001,0.64,776
27,4.0,13.0,1342,1463,0.96,776
28,102.0,13.0,1146,1196,0.48,776
29,109.0,24.0,1160,1184,0.45,776
30,116.0,13.0,159,256,0.41,776
31,138.0,14.0,320,401,0.3,776
32,151.0,31.0,73,231,0.26,776
33,189.0,22.0,19,89,0.09,776
34,198.0,19.0,23,130,0.06,776
35,134.0,21.0,170,234,0.33,776
36,26.0,0.0,1487,1497,0.85,776
37,112.0,12.0,619,791,0.43,776
38,30.0,43.0,1234,1352,0.85,776
39,45.0,43.0,1622,1704,0.78,776
40,145.0,42.0,303,439,0.32,776
41,118.0,24.0,205,245,0.41,776
42,94.0,16.0,1054,1181,0.52,776
43,5.0,27.0,1367,1422,0.96,776
44,61.0,12.0,817,910,0.68,776
45,106.0,37.0,591,670,0.48,776
46,131.0,44.0,578,615,0.38,776
47,161.0,19.0,101,166,0.2,776
48,127.0,9.0,260,363,0.36,776
49,147.0,42.0,321,425,0.31,776
50,94.0,16.0,1143,1209,0.52,776
51,61.0,9.0,959,1038,0.68,776
52,61.0,26.0,820,838,0.69,776
53,74.0,27.0,765,883,0.62,776
54,53.0,49.0,1625,1711,0.75,776
55,141.0,5.0,243,307,0.29,776
56,16.0,8.0,1400,1515,0.9,776
57,110.0,40.0,561,714,0.47,776
58,21.0,39.0,1241,1385,0.89,776
59,33.0,12.0,791,914,0.82,776
60,112.0,25.0,584,653,0.44,776
61,103.0,2.0,639,760,0.48,776
62,147.0,3.0,215,368,0.26,776
63,158.0,43.0,399,429,0.27,776
64,142.0,48.0,273,415,0.35,776
65,22.0,42.0,1573,1723,0.89,776
66,85.0,5.0,685,772,0.56,776
67,137.0,38.0,334,408,0.34,776
68,195.0,40.0,436,509,0.16,776
69,65.0,48.0,989,1062,0.69,776
70,146.0,23.0,332,368,0.27,776
71,92.0,39.0,1082,1117,0.55,776
72,91.0,47.0,1081,1196,0.57,776
73,192.0,15.0,8,101,0.05,776
74,117.0,21.0,197,320,0.41,776
75,79.0,44.0,1114,1172,0.62,776
76,94.0,46.0,1034,1101,0.55,776
77,130.0,23.0,176,240,0.35,776
78,120.0,15.0,214,272,0.39,776
79,158.0,25.0,55,210,0.22,776
80,104.0,13.0,634,781,0.47,776
81,127.0,49.0,2266,2331,0.41,776
82,61.0,40.0,943,1039,0.7,776
83,195.0,25.0,20,112,0.09,776
84,162.0,32.0,402,477,0.22,776
85,112.0,40.0,537,614,0.46,776
86,195.0,43.0,481,557,0.18,776
87,87.0,13.0,700,817,0.55,776
88,12.0,15.0,1346,1515,0.92,776
89,65.0,32.0,934,1010,0.67,776
90,167.0,9.0,1826,1976,0.16,776
91,2.0,43.0,1283,1450,0.99,776
92,73.0,44.0,952,1078,0.65,776
93,130.0,31.0,125,235,0.36,776
94,22.0,19.0,1549,1627,0.87,776
95,184.0,10.0,15,28,0.08,776
96,41.0,36.0,1236,1336,0.79,776
97,30.0,33.0,1225,1366,0.84,776
98,139.0,32.0,178,254,0.32,776
99,119.0,27.0,626,689,0.41,776
100,8.0,46.0,1255,1398,0.96,776
101,160.0,40.0,520,634,0.25,776
102,174.0,5.0,1808,1923,0.13,776
103,100.0,32.0,540,702,0.5,776
104,66.0,31.0,838,855,0.67,776
105,73.0,35.0,1034,1121,0.64,776
106,163.0,39.0,340,447,0.24,776
107,187.0,49.0,387,524,0.22,776
108,162.0,16.0,89,161,0.19,776
109,125.0,6.0,1719,1896,0.37,776
110,39.0,44.0,2118,2183,0.81,776
111,47.0,40.0,1264,1331,0.76,776
112,12.0,46.0,1325,1371,0.94,776
113,178.0,42.0,505,625,0.2,776
114,74.0,17.0,727,835,0.62,776
115,28.0,37.0,1222,1396,0.85,776
116,152.0,4.0,213,317,0.24,776
117,117.0,21.0,626,731,0.41,776
118,102.0,35.0,575,679,0.5,776
119,3.0,32.0,1387,1483,0.97,776
120,70.0,47.0,992,1116,0.67,776
121,182.0,34.0,53,100,0.16,776
122,154.0,42.0,370,486,0.28,776
123,48.0,21.0,801,914,0.75,776
124,158.0,30.0,143,236,0.24,776
125,55.0,27.0,758,938,0.72,776
126,102.0,17.0,616,737,0.48,776
127,128.0,2.0,193,351,0.35,776
128,124.0,11.0,237,296,0.37,776
129,49.0,5.0,853,946,0.74,776
130,34.0,38.0,1267,1308,0.83,776
131,146.0,28.0,158,208,0.28,776
132,60.0,45.0,943,1024,0.71,776
133,124.0,25.0,217,241,0.38,776
134,162.0,29.0,126,228,0.22,776
135,19.0,29.0,1535,1604,0.89,776
136,152.0,44.0,332,427,0.29,776
137,148.0,38.0,358,425,0.29,776
138,62.0,22.0,787,915,0.68,776
139,108.0,11.0,633,813,0.45,776
140,107.0,29.0,551,740,0.47,776
141,3.0,2.0,1448,1481,0.97,776
142,147.0,36.0,170,186,0.29,776
143,57.0,22.0,865,964,0.71,776
144,179.0,15.0,1881,1952,0.11,776
145,61.0,28.0,833,845,0.69,776
146,118.0,31.0,136,323,0.42,776
147,129.0,22.0,145,281,0.35,776
148,68.0,42.0,928,1009,0.67,776
149,86.0,9.0,719,817,0.56,776
150,85.0,17.0,727,862,0.56,776
151,32.0,4.0,860,907,0.82,776
152,76.0,19.0,737,843,0.61,776
153,43.0,33.0,1226,1356,0.78,776
154,112.0,38.0,563,665,0.46,776
155,38.0,3.0,818,907,0.79,776
