CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,35.0,17.0,0,2605,0.0,731
2,180.0,6.0,1046,1076,0.88,731
3,150.0,49.0,853,885,0.72,731
4,142.0,17.0,668,700,0.65,731
5,123.0,29.0,627,639,0.54,731
6,171.0,23.0,974,1017,0.83,731
7,27.0,31.0,1807,1832,0.1,731
8,183.0,34.0,868,899,0.9,731
9,165.0,32.0,940,990,0.8,731
10,70.0,21.0,428,449,0.22,731
11,172.0,8.0,1030,1036,0.83,731
12,16.0,44.0,1729,1776,0.2,731
13,35.0,5.0,2,25,0.08,731
14,103.0,26.0,472,522,0.42,731
15,164.0,2.0,998,1015,0.79,731
16,110.0,0.0,281,315,0.47,731
17,178.0,4.0,2212,2256,0.87,731
18,41.0,7.0,363,401,0.08,731
19,57.0,14.0,391,418,0.14,731
20,100.0,44.0,171,242,0.43,731
21,193.0,46.0,2373,2441,0.98,731
22,162.0,29.0,940,972,0.78,731
23,17.0,49.0,1773,1785,0.23,731
24,126.0,23.0,600,644,0.55,731
25,193.0,20.0,1071,1092,0.96,731
26,123.0,5.0,591,638,0.54,731
27,197.0,38.0,1126,1150,0.99,731
28,161.0,33.0,958,988,0.77,731
29,178.0,27.0,906,972,0.87,731
30,138.0,30.0,672,707,0.63,731
31,174.0,2.0,1032,1069,0.85,731
32,89.0,9.0,282,343,0.34,731
33,100.0,22.0,495,533,0.4,731
34,197.0,12.0,1084,1138,0.98,731
35,40.0,11.0,6,36,0.05,731
36,112.0,45.0,205,257,0.5,731
37,172.0,31.0,906,935,0.84,731
38,193.0,3.0,1208,1229,0.96,731
39,197.0,28.0,1166,1190,0.98,731
40,118.0,16.0,246,298,0.51,731
41,90.0,7.0,522,575,0.34,731
42,62.0,1.0,332,366,0.19,731
43,96.0,29.0,488,539,0.38,731
44,195.0,45.0,1148,1188,0.98,731
45,49.0,36.0,38,92,0.15,731
46,28.0,47.0,1755,1791,0.19,731
47,157.0,6.0,983,1055,0.74,731
48,192.0,32.0,1115,1148,0.96,731
49,13.0,19.0,1604,1661,0.14,731
50,69.0,40.0,136,183,0.25,731
51,11.0,11.0,1605,1625,0.16,731
52,197.0,12.0,1109,1124,0.98,731
53,137.0,21.0,1287,1350,0.62,731
54,198.0,3.0,1070,1130,1.0,731
55,158.0,3.0,1236,1278,0.75,731
56,167.0,32.0,920,964,0.81,731
57,188.0,42.0,1164,1191,0.94,731
58,65.0,48.0,110,160,0.26,731
59,159.0,31.0,807,825,0.76,731
60,30.0,18.0,1,11,0.04,731
61,178.0,38.0,868,894,0.88,731
62,164.0,6.0,999,1024,0.78,731
63,50.0,24.0,49,60,0.11,731
64,162.0,8.0,968,1013,0.77,731
65,150.0,31.0,708,738,0.71,731
66,46.0,34.0,59,107,0.13,731
67,72.0,36.0,427,483,0.26,731
68,187.0,45.0,902,929,0.94,731
69,8.0,7.0,1608,1641,0.18,731
70,150.0,33.0,712,745,0.71,731
71,2.0,24.0,1676,1703,0.21,731
72,81.0,45.0,161,210,0.33,731
73,124.0,13.0,630,665,0.54,731
74,149.0,41.0,720,776,0.71,731
75,183.0,43.0,897,918,0.91,731
76,14.0,33.0,1668,1680,0.16,731
77,52.0,44.0,69,83,0.2,731
78,155.0,33.0,794,837,0.74,731
79,67.0,16.0,399,443,0.2,731
80,51.0,13.0,12,47,0.1,731
81,15.0,49.0,1738,1779,0.23,731
82,118.0,32.0,245,266,0.51,731
83,153.0,38.0,727,750,0.73,731
84,7.0,18.0,1628,1672,0.17,731
85,29.0,11.0,6,20,0.05,731
86,145.0,17.0,664,679,0.67,731
87,24.0,2.0,1565,1604,0.12,731
88,48.0,27.0,1540,1579,0.1,731
89,128.0,44.0,757,800,0.59,731
90,22.0,42.0,1726,1770,0.17,731
91,93.0,43.0,181,231,0.39,731
92,73.0,2.0,306,380,0.25,731
93,80.0,29.0,446,463,0.29,731
94,53.0,0.0,342,393,0.16,731
95,62.0,35.0,121,153,0.2,731
96,180.0,38.0,854,918,0.89,731
97,145.0,3.0,1379,1403,0.68,731
98,71.0,45.0,122,197,0.28,731
99,150.0,23.0,789,842,0.7,731
100,80.0,36.0,1468,1537,0.3,731
101,9.0,6.0,1584,1649,0.17,731
102,52.0,31.0,20,88,0.14,731
103,59.0,33.0,96,134,0.18,731
104,23.0,40.0,1730,1780,0.16,731
105,179.0,37.0,897,925,0.88,731
106,160.0,38.0,831,841,0.77,731
107,16.0,37.0,1920,1961,0.17,731
108,75.0,43.0,139,189,0.29,731
109,95.0,22.0,518,529,0.37,731
110,96.0,41.0,196,214,0.4,731
111,161.0,15.0,1215,1255,0.77,731
112,6.0,27.0,1640,1651,0.19,731
113,66.0,43.0,127,144,0.25,731
114,161.0,1.0,997,1040,0.77,731
115,189.0,21.0,1119,1138,0.93,731
116,174.0,32.0,902,943,0.85,731
117,8.0,38.0,1656,1689,0.21,731
118,119.0,7.0,259,278,0.52,731
119,126.0,33.0,622,659,0.56,731
120,5.0,17.0,1841,1913,0.19,731
121,121.0,27.0,238,290,0.53,731
122,128.0,31.0,785,813,0.57,731
123,67.0,12.0,1505,1565,0.2,731
124,19.0,44.0,1696,1767,0.19,731
125,122.0,26.0,621,681,0.53,731
126,6.0,41.0,1784,1795,0.23,731
127,161.0,42.0,838,905,0.78,731
128,15.0,36.0,1660,1703,0.17,731
129,129.0,4.0,553,598,0.58,731
130,83.0,42.0,185,194,0.33,731
131,97.0,36.0,2287,2326,0.4,731
132,66.0,3.0,324,373,0.21,731
133,172.0,32.0,942,956,0.84,731
134,112.0,0.0,537,589,0.48,731
135,93.0,8.0,290,347,0.36,731
136,58.0,47.0,121,145,0.23,731
137,82.0,2.0,315,359,0.3,731
138,31.0,17.0,1577,1595,0.03,731
139,164.0,40.0,806,847,0.8,731
140,147.0,27.0,687,754,0.68,731
141,137.0,25.0,700,705,0.62,731
142,143.0,28.0,798,831,0.66,731
143,180.0,5.0,1022,1060,0.88,731
144,146.0,45.0,1342,1371,0.69,731
145,119.0,41.0,766,802,0.53,731
146,198.0,17.0,1068,1103,0.99,731
147,144.0,10.0,650,716,0.66,731
148,128.0,13.0,574,626,0.57,731
149,142.0,43.0,712,751,0.67,731
150,154.0,22.0,786,853,0.72,731
151,119.0,26.0,246,269,0.51,731
152,175.0,13.0,1039,1064,0.85,731
153,150.0,34.0,690,732,0.71,731
154,44.0,41.0,64,80,0.16,731
155,119.0,45.0,233,264,0.54,731
156,95.0,13.0,303,314,0.37,731
157,164.0,30.0,1283,1313,0.79,731
158,119.0,22.0,252,294,0.51,731
159,76.0,45.0,159,169,0.31,731
160,187.0,12.0,1065,1085,0.92,731
161,61.0,25.0,99,144,0.17,731
162,188.0,39.0,867,940,0.94,731
163,151.0,22.0,1275,1303,0.71,731
164,63.0,2.0,1987,2021,0.2,731
165,7.0,33.0,1652,1692,0.2,731
166,171.0,44.0,863,916,0.84,731
167,178.0,4.0,1021,1065,0.87,731
168,161.0,6.0,988,1013,0.77,731
169,7.0,47.0,1694,1734,0.25,731
170,27.0,25.0,1539,1582,0.07,731
171,91.0,4.0,299,339,0.35,731
172,0.0,38.0,1677,1711,0.25,731
173,28.0,16.0,0,41,0.05,731
174,75.0,7.0,407,431,0.25,731
175,90.0,19.0,477,494,0.34,731
176,136.0,46.0,727,796,0.64,731
177,16.0,45.0,1710,1751,0.21,731
178,8.0,5.0,2031,2062,0.19,731
179,154.0,31.0,724,754,0.73,731
180,116.0,2.0,256,285,0.5,731
181,101.0,20.0,1475,1490,0.4,731
182,160.0,44.0,823,868,0.78,731
183,71.0,12.0,380,436,0.22,731
184,101.0,44.0,187,258,0.43,731
185,14.0,45.0,1708,1755,0.22,731
186,97.0,7.0,272,337,0.39,731
187,116.0,40.0,211,269,0.51,731
188,105.0,17.0,510,567,0.43,731
189,34.0,49.0,1818,1839,0.2,731
190,198.0,39.0,1147,1174,1.0,731
191,2.0,0.0,1888,1915,0.23,731
192,2.0,34.0,1634,1686,0.23,731
193,140.0,17.0,652,709,0.64,731
194,13.0,28.0,1662,1692,0.16,731
195,80.0,18.0,401,458,0.28,731
196,163.0,16.0,982,1001,0.78,731
197,130.0,48.0,1409,1455,0.61,731
198,100.0,47.0,200,220,0.44,731
199,11.0,24.0,1622,1658,0.16,731
200,106.0,6.0,276,316,0.44,731
