CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,21.0,19.0,0,1403,0.0,429
2,131.0,26.0,1096,1267,0.62,429
3,166.0,1.0,662,725,0.83,429
4,155.0,12.0,624,721,0.76,429
5,31.0,26.0,2,94,0.07,429
6,192.0,33.0,698,756,0.97,429
7,64.0,8.0,320,422,0.25,429
8,184.0,15.0,691,777,0.92,429
9,32.0,0.0,354,454,0.13,429
10,195.0,31.0,788,891,0.98,429
11,23.0,34.0,3,108,0.09,429
12,99.0,10.0,264,317,0.45,429
13,51.0,45.0,139,299,0.23,429
14,46.0,14.0,331,410,0.15,429
15,13.0,45.0,53,171,0.16,429
16,54.0,7.0,293,469,0.2,429
17,94.0,27.0,217,319,0.42,429
18,179.0,31.0,731,842,0.89,429
19,153.0,32.0,631,660,0.75,429
20,68.0,5.0,450,595,0.28,429
21,12.0,43.0,54,146,0.15,429
22,34.0,39.0,20,113,0.14,429
23,168.0,43.0,780,861,0.84,429
24,6.0,40.0,1006,1119,0.15,429
25,72.0,12.0,274,380,0.29,429
26,31.0,18.0,111,172,0.06,429
27,71.0,37.0,126,325,0.3,429
28,21.0,36.0,53,135,0.1,429
29,37.0,15.0,382,477,0.1,429
30,63.0,45.0,129,265,0.28,429
31,162.0,22.0,548,702,0.8,429
32,152.0,21.0,556,671,0.74,429
33,33.0,49.0,15,103,0.19,429
34,89.0,33.0,976,1044,0.39,429
35,55.0,27.0,74,171,0.2,429
36,154.0,5.0,824,895,0.76,429
37,91.0,13.0,199,259,0.4,429
38,197.0,26.0,722,826,1.0,429
39,80.0,18.0,157,264,0.34,429
40,35.0,46.0,443,525,0.17,429
41,127.0,23.0,556,632,0.6,429
42,99.0,8.0,264,419,0.45,429
43,44.0,24.0,73,166,0.14,429
44,195.0,37.0,676,850,0.99,429
45,92.0,42.0,299,361,0.43,429
46,3.0,23.0,85,131,0.11,429
47,8.0,39.0,38,121,0.14,429
48,53.0,16.0,346,471,0.19,429
49,148.0,4.0,613,741,0.73,429
50,50.0,40.0,79,232,0.21,429
