CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,4.0,5.0,0,2547,0.0,594
2,104.0,10.0,780,880,0.51,594
3,60.0,30.0,514,617,0.31,594
4,84.0,45.0,681,767,0.46,594
5,92.0,46.0,700,776,0.5,594
6,161.0,49.0,934,1028,0.83,594
7,10.0,41.0,95,194,0.19,594
8,150.0,9.0,1276,1325,0.75,594
9,171.0,35.0,989,1086,0.87,594
10,32.0,37.0,308,435,0.22,594
11,4.0,23.0,152,255,0.1,594
12,106.0,23.0,1235,1304,0.53,594
13,49.0,31.0,238,321,0.27,594
14,181.0,31.0,1436,1547,0.91,594
15,138.0,49.0,1136,1203,0.72,594
16,17.0,28.0,91,167,0.14,594
17,147.0,34.0,857,962,0.75,594
18,157.0,45.0,945,1058,0.81,594
19,54.0,22.0,193,327,0.27,594
20,106.0,15.0,777,872,0.52,594
21,43.0,3.0,244,378,0.2,594
22,73.0,8.0,484,522,0.36,594
23,91.0,33.0,740,785,0.47,594
24,190.0,10.0,1375,1470,0.95,594
25,62.0,42.0,540,642,0.36,594
26,178.0,46.0,1432,1565,0.91,594
27,62.0,25.0,559,586,0.31,594
28,12.0,20.0,46,135,0.09,594
29,175.0,6.0,1352,1419,0.87,594
30,68.0,49.0,595,654,0.4,594
31,111.0,20.0,1189,1282,0.55,594
32,74.0,35.0,585,703,0.39,594
33,81.0,28.0,609,744,0.41,594
34,168.0,48.0,994,1042,0.87,594
35,19.0,46.0,108,142,0.23,594
36,152.0,6.0,1297,1358,0.76,594
37,18.0,6.0,13,55,0.08,594
38,172.0,7.0,1986,2011,0.86,594
39,133.0,38.0,1270,1314,0.68,594
40,115.0,38.0,1189,1203,0.59,594
41,110.0,32.0,696,785,0.56,594
42,53.0,18.0,215,298,0.26,594
43,138.0,13.0,1036,1171,0.69,594
44,166.0,26.0,884,1009,0.83,594
45,114.0,34.0,1252,1299,0.58,594
46,125.0,25.0,787,871,0.63,594
47,12.0,34.0,334,422,0.16,594
48,73.0,1.0,414,502,0.36,594
49,158.0,37.0,983,1035,0.8,594
50,150.0,13.0,1300,1388,0.75,594
51,38.0,22.0,306,379,0.2,594
52,24.0,1.0,264,344,0.11,594
53,80.0,14.0,518,608,0.4,594
54,60.0,48.0,553,650,0.37,594
55,49.0,7.0,218,350,0.23,594
56,78.0,39.0,623,715,0.42,594
57,194.0,20.0,1389,1441,0.97,594
58,101.0,47.0,696,758,0.54,594
59,39.0,9.0,268,350,0.18,594
60,117.0,48.0,1137,1214,0.62,594
61,15.0,41.0,91,139,0.2,594
62,40.0,33.0,228,293,0.24,594
63,138.0,31.0,874,923,0.7,594
64,6.0,43.0,92,213,0.2,594
65,82.0,32.0,1682,1726,0.43,594
66,142.0,1.0,1834,1953,0.71,594
67,124.0,45.0,1091,1242,0.64,594
68,167.0,33.0,919,948,0.84,594
69,105.0,35.0,675,805,0.54,594
70,67.0,8.0,479,601,0.32,594
71,168.0,19.0,867,982,0.84,594
72,22.0,1.0,19,30,0.1,594
73,51.0,10.0,278,336,0.24,594
74,2.0,49.0,173,236,0.23,594
75,199.0,8.0,1350,1479,1.0,594
76,81.0,32.0,661,670,0.42,594
77,156.0,29.0,971,1092,0.79,594
78,86.0,45.0,1679,1765,0.47,594
79,95.0,29.0,721,836,0.48,594
80,113.0,47.0,1159,1254,0.6,594
81,31.0,40.0,328,450,0.23,594
82,162.0,13.0,917,987,0.81,594
83,138.0,24.0,1049,1154,0.69,594
84,160.0,34.0,1016,1034,0.81,594
85,93.0,36.0,1641,1719,0.48,594
86,1.0,26.0,32,137,0.11,594
87,185.0,4.0,1367,1424,0.92,594
88,98.0,22.0,1225,1257,0.49,594
89,57.0,48.0,1684,1839,0.35,594
90,50.0,48.0,582,638,0.32,594
91,54.0,27.0,244,335,0.28,594
92,154.0,18.0,1260,1340,0.77,594
93,157.0,12.0,846,937,0.78,594
94,109.0,6.0,748,861,0.54,594
95,156.0,15.0,867,979,0.78,594
96,188.0,39.0,1438,1547,0.95,594
97,109.0,14.0,754,843,0.54,594
98,96.0,5.0,1601,1678,0.47,594
99,4.0,13.0,74,79,0.05,594
100,48.0,8.0,262,382,0.23,594
101,198.0,16.0,1444,1523,0.99,594
102,175.0,39.0,965,1003,0.89,594
103,143.0,14.0,1097,1155,0.71,594
104,158.0,15.0,892,924,0.79,594
105,19.0,35.0,73,133,0.18,594
106,43.0,33.0,233,252,0.25,594
107,65.0,27.0,1686,1763,0.34,594
108,142.0,31.0,854,925,0.72,594
109,168.0,46.0,955,990,0.86,594
110,44.0,4.0,221,347,0.21,594
111,142.0,17.0,1046,1178,0.71,594
112,186.0,38.0,2245,2348,0.94,594
113,51.0,24.0,237,325,0.26,594
114,15.0,33.0,121,180,0.16,594
115,84.0,40.0,679,749,0.45,594
116,122.0,16.0,825,875,0.61,594
117,74.0,16.0,501,537,0.37,594
118,117.0,45.0,1126,1187,0.61,594
119,113.0,43.0,1134,1191,0.59,594
120,8.0,28.0,26,104,0.12,594
121,168.0,24.0,932,982,0.84,594
122,126.0,3.0,1511,1623,0.62,594
123,156.0,13.0,1290,1350,0.78,594
124,23.0,31.0,41,121,0.17,594
125,112.0,21.0,1525,1636,0.56,594
126,6.0,49.0,121,152,0.23,594
127,26.0,29.0,203,275,0.17,594
128,131.0,19.0,1053,1128,0.65,594
129,100.0,39.0,672,791,0.52,594
130,33.0,35.0,2068,2200,0.22,594
131,179.0,14.0,1357,1417,0.89,594
132,117.0,14.0,787,871,0.58,594
133,42.0,34.0,325,389,0.25,594
134,180.0,12.0,1377,1419,0.9,594
135,57.0,49.0,584,672,0.36,594
136,100.0,17.0,742,844,0.5,594
137,169.0,21.0,1284,1435,0.85,594
138,175.0,14.0,1372,1393,0.87,594
139,153.0,19.0,873,914,0.77,594
140,23.0,31.0,42,174,0.17,594
141,175.0,45.0,929,1009,0.9,594
142,58.0,30.0,500,607,0.31,594
143,48.0,16.0,260,352,0.23,594
144,25.0,29.0,104,143,0.17,594
145,134.0,23.0,845,941,0.67,594
146,52.0,20.0,1781,1844,0.26,594
147,160.0,36.0,1019,1099,0.81,594
148,154.0,42.0,1466,1520,0.79,594
149,104.0,27.0,1194,1247,0.52,594
150,102.0,40.0,678,819,0.53,594
151,120.0,23.0,840,880,0.6,594
152,103.0,6.0,1637,1718,0.51,594
153,173.0,32.0,875,1005,0.87,594
