CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,132.0,16.0,0,1554,0.0,510
2,174.0,21.0,88,112,0.31,510
3,60.0,44.0,484,507,0.57,510
4,56.0,39.0,461,480,0.58,510
5,6.0,9.0,969,991,0.93,510
6,105.0,27.0,294,315,0.22,510
7,167.0,2.0,208,231,0.28,510
8,49.0,0.0,605,634,0.63,510
9,116.0,28.0,271,279,0.15,510
10,63.0,4.0,905,935,0.52,510
11,8.0,13.0,977,989,0.91,510
12,129.0,22.0,253,269,0.06,510
13,36.0,3.0,550,580,0.72,510
14,130.0,22.0,0,7,0.05,510
15,117.0,41.0,285,291,0.22,510
16,166.0,39.0,57,74,0.31,510
17,137.0,6.0,225,243,0.09,510
18,81.0,38.0,443,465,0.42,510
19,95.0,37.0,665,694,0.32,510
20,38.0,23.0,518,545,0.69,510
21,196.0,25.0,162,180,0.48,510
22,2.0,15.0,1032,1056,0.96,510
23,139.0,43.0,24,49,0.21,510
24,185.0,5.0,176,205,0.4,510
25,98.0,16.0,314,320,0.25,510
26,131.0,14.0,332,365,0.02,510
27,59.0,30.0,642,667,0.55,510
28,146.0,31.0,27,61,0.16,510
29,37.0,37.0,506,538,0.72,510
30,161.0,43.0,738,762,0.3,510
31,182.0,1.0,790,808,0.39,510
32,64.0,41.0,451,479,0.53,510
33,135.0,24.0,6,29,0.07,510
34,158.0,28.0,78,97,0.22,510
35,189.0,23.0,122,144,0.42,510
36,107.0,11.0,312,329,0.19,510
37,1.0,10.0,973,994,0.97,510
38,40.0,28.0,574,599,0.69,510
39,151.0,43.0,51,64,0.25,510
40,99.0,16.0,404,424,0.25,510
41,0.0,45.0,1018,1033,1.0,510
42,188.0,29.0,120,122,0.42,510
43,184.0,43.0,1218,1248,0.44,510
44,31.0,21.0,536,549,0.75,510
45,113.0,46.0,385,397,0.27,510
46,196.0,27.0,117,138,0.48,510
47,47.0,40.0,479,494,0.65,510
48,133.0,31.0,14,26,0.12,510
49,187.0,40.0,152,167,0.45,510
50,10.0,46.0,1402,1413,0.93,510
