CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,37.0,43.0,0,1919,0.0,502
2,173.0,42.0,1198,1269,0.85,502
3,22.0,0.0,223,235,0.29,502
4,87.0,0.0,950,1043,0.41,502
5,143.0,33.0,716,784,0.66,502
6,89.0,24.0,466,585,0.35,502
7,135.0,7.0,1034,1060,0.65,502
8,121.0,2.0,541,601,0.58,502
9,153.0,41.0,655,713,0.72,502
10,39.0,37.0,4,49,0.04,502
11,54.0,37.0,385,401,0.12,502
12,34.0,23.0,374,442,0.13,502
13,71.0,47.0,462,512,0.22,502
14,54.0,0.0,278,368,0.29,502
15,32.0,47.0,10,68,0.04,502
16,89.0,33.0,476,520,0.33,502
17,192.0,34.0,1172,1230,0.96,502
18,19.0,8.0,215,254,0.25,502
19,21.0,27.0,39,81,0.15,502
20,129.0,48.0,795,797,0.57,502
21,33.0,47.0,4,55,0.04,502
22,49.0,32.0,342,409,0.1,502
23,104.0,24.0,815,902,0.44,502
24,66.0,27.0,957,971,0.21,502
25,149.0,43.0,670,717,0.7,502
26,168.0,1.0,1040,1142,0.86,502
27,31.0,34.0,0,100,0.07,502
28,69.0,5.0,986,1028,0.31,502
29,15.0,41.0,110,118,0.14,502
30,73.0,40.0,461,488,0.23,502
31,28.0,44.0,342,372,0.06,502
32,134.0,27.0,745,820,0.61,502
33,2.0,25.0,40,104,0.25,502
34,94.0,14.0,526,589,0.4,502
35,157.0,37.0,680,737,0.75,502
36,43.0,8.0,217,294,0.23,502
37,74.0,45.0,480,551,0.23,502
38,40.0,14.0,323,341,0.18,502
39,92.0,49.0,789,834,0.35,502
40,153.0,22.0,700,764,0.74,502
41,8.0,21.0,72,86,0.23,502
42,7.0,11.0,131,239,0.28,502
43,6.0,0.0,1447,1478,0.33,502
44,93.0,27.0,904,997,0.36,502
45,17.0,2.0,202,273,0.29,502
46,161.0,33.0,682,752,0.77,502
47,40.0,43.0,21,54,0.02,502
48,125.0,44.0,617,655,0.55,502
49,197.0,48.0,1207,1260,1.0,502
50,135.0,31.0,607,669,0.62,502
51,4.0,0.0,149,217,0.34,502
52,114.0,14.0,564,573,0.51,502
53,109.0,25.0,527,595,0.46,502
54,100.0,8.0,874,948,0.45,502
55,130.0,49.0,602,694,0.58,502
56,10.0,44.0,129,192,0.17,502
57,137.0,22.0,594,633,0.64,502
58,190.0,34.0,1213,1271,0.95,502
59,63.0,17.0,249,333,0.23,502
60,7.0,31.0,50,140,0.2,502
61,135.0,47.0,607,702,0.61,502
62,105.0,20.0,544,560,0.45,502
63,129.0,35.0,635,644,0.57,502
64,6.0,12.0,178,254,0.28,502
65,106.0,9.0,870,914,0.48,502
66,46.0,34.0,2,94,0.09,502
67,127.0,0.0,592,636,0.62,502
68,194.0,18.0,1171,1176,0.99,502
69,136.0,3.0,605,638,0.67,502
70,31.0,46.0,6,9,0.05,502
71,150.0,25.0,697,753,0.71,502
72,167.0,44.0,1242,1331,0.81,502
73,14.0,49.0,96,152,0.15,502
74,177.0,30.0,1121,1153,0.88,502
75,19.0,44.0,86,168,0.12,502
76,56.0,44.0,441,502,0.12,502
77,179.0,15.0,1048,1148,0.9,502
78,123.0,4.0,883,897,0.59,502
79,194.0,14.0,1640,1691,1.0,502
80,182.0,20.0,1132,1175,0.91,502
81,136.0,14.0,567,628,0.64,502
82,26.0,0.0,1803,1848,0.28,502
83,117.0,3.0,555,648,0.56,502
84,27.0,0.0,237,284,0.28,502
85,22.0,35.0,8,109,0.11,502
86,81.0,13.0,1334,1413,0.33,502
87,145.0,31.0,707,767,0.68,502
88,169.0,37.0,1208,1265,0.82,502
89,172.0,12.0,1091,1121,0.87,502
90,87.0,48.0,450,499,0.31,502
91,123.0,10.0,548,600,0.57,502
92,159.0,18.0,1094,1133,0.78,502
93,3.0,21.0,116,173,0.25,502
94,64.0,4.0,267,328,0.3,502
95,35.0,33.0,297,373,0.07,502
96,184.0,25.0,1153,1187,0.92,502
97,51.0,17.0,217,298,0.19,502
98,20.0,39.0,99,159,0.11,502
99,28.0,48.0,2,12,0.07,502
100,52.0,42.0,340,406,0.1,502
