CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,184.0,37.0,0,990,0.0,544
2,84.0,39.0,279,417,0.54,544
3,195.0,21.0,12,59,0.11,544
4,12.0,28.0,637,760,0.93,544
5,174.0,4.0,65,159,0.19,544
6,133.0,17.0,51,132,0.3,544
7,5.0,38.0,457,474,0.97,544
8,132.0,3.0,108,158,0.34,544
9,15.0,35.0,372,514,0.91,544
10,1.0,23.0,457,572,1.0,544
11,185.0,12.0,217,323,0.14,544
12,113.0,37.0,521,656,0.39,544
13,121.0,24.0,146,236,0.35,544
14,141.0,9.0,94,270,0.28,544
15,151.0,13.0,59,130,0.23,544
16,189.0,39.0,33,66,0.03,544
17,22.0,1.0,429,596,0.9,544
18,109.0,49.0,306,396,0.41,544
19,47.0,20.0,407,481,0.75,544
20,95.0,2.0,342,415,0.52,544
