CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,168.0,7.0,0,1859,0.0,349
2,13.0,3.0,851,979,0.9,349
3,112.0,27.0,321,384,0.34,349
4,93.0,47.0,565,627,0.49,349
5,101.0,23.0,753,846,0.4,349
6,172.0,42.0,23,128,0.21,349
7,111.0,2.0,696,721,0.33,349
8,169.0,1.0,16,54,0.04,349
9,86.0,33.0,546,632,0.5,349
10,54.0,18.0,437,568,0.67,349
11,119.0,13.0,330,486,0.29,349
12,5.0,33.0,1009,1106,0.95,349
13,55.0,38.0,547,626,0.68,349
14,67.0,35.0,534,607,0.61,349
15,58.0,8.0,417,521,0.64,349
16,142.0,1.0,215,320,0.16,349
17,171.0,6.0,105,190,0.02,349
18,153.0,49.0,1517,1572,0.26,349
19,77.0,34.0,717,858,0.55,349
20,114.0,29.0,303,415,0.34,349
21,139.0,31.0,1630,1788,0.22,349
22,105.0,42.0,643,761,0.42,349
23,163.0,23.0,166,253,0.1,349
24,111.0,3.0,353,458,0.33,349
25,49.0,34.0,497,566,0.71,349
26,192.0,21.0,63,199,0.17,349
27,94.0,9.0,1617,1746,0.43,349
28,187.0,39.0,58,140,0.22,349
29,16.0,26.0,796,946,0.89,349
30,113.0,19.0,649,721,0.33,349
31,191.0,47.0,94,126,0.27,349
32,104.0,6.0,322,495,0.37,349
33,135.0,45.0,1359,1490,0.29,349
34,83.0,49.0,500,606,0.55,349
35,133.0,0.0,214,377,0.21,349
36,180.0,5.0,7,108,0.07,349
37,44.0,26.0,813,935,0.72,349
38,195.0,12.0,101,255,0.16,349
39,27.0,10.0,852,1006,0.82,349
40,5.0,13.0,1058,1130,0.94,349
41,180.0,20.0,32,145,0.11,349
42,10.0,42.0,1275,1370,0.94,349
43,123.0,24.0,261,412,0.28,349
44,176.0,45.0,41,179,0.23,349
45,196.0,21.0,94,226,0.18,349
46,168.0,20.0,13,102,0.08,349
47,93.0,38.0,533,699,0.47,349
48,162.0,18.0,42,64,0.08,349
49,49.0,40.0,756,844,0.71,349
50,21.0,33.0,823,880,0.86,349
51,150.0,1.0,256,354,0.11,349
52,154.0,23.0,213,335,0.13,349
53,19.0,4.0,838,996,0.86,349
54,52.0,18.0,458,579,0.68,349
55,75.0,12.0,384,517,0.54,349
56,176.0,44.0,80,133,0.22,349
57,189.0,49.0,52,136,0.28,349
58,193.0,37.0,82,185,0.23,349
59,40.0,21.0,432,556,0.75,349
60,56.0,8.0,430,540,0.65,349
61,2.0,1.0,944,1123,0.96,349
62,71.0,6.0,1201,1293,0.56,349
63,17.0,1.0,975,1001,0.87,349
64,21.0,0.0,908,1002,0.85,349
65,111.0,16.0,301,378,0.34,349
66,1.0,47.0,1082,1120,1.0,349
67,94.0,8.0,364,451,0.43,349
68,182.0,46.0,68,167,0.24,349
69,39.0,48.0,1141,1199,0.78,349
70,93.0,31.0,604,732,0.46,349
71,90.0,22.0,617,709,0.46,349
72,95.0,32.0,565,710,0.45,349
73,74.0,14.0,374,499,0.55,349
74,144.0,26.0,179,249,0.18,349
75,19.0,18.0,816,984,0.86,349
76,152.0,47.0,1416,1519,0.25,349
77,194.0,18.0,1478,1580,0.17,349
78,131.0,1.0,670,805,0.22,349
79,18.0,34.0,979,1108,0.88,349
80,171.0,46.0,1419,1536,0.23,349
81,19.0,9.0,844,995,0.86,349
82,49.0,40.0,541,611,0.71,349
83,123.0,32.0,264,420,0.3,349
84,178.0,34.0,74,93,0.17,349
85,172.0,9.0,2,101,0.03,349
86,30.0,27.0,765,872,0.81,349
87,77.0,49.0,486,658,0.58,349
88,191.0,49.0,1439,1489,0.28,349
89,35.0,33.0,853,869,0.79,349
90,37.0,8.0,896,983,0.76,349
91,81.0,48.0,553,670,0.56,349
92,153.0,14.0,206,229,0.1,349
93,25.0,33.0,869,893,0.84,349
94,78.0,6.0,388,543,0.52,349
95,25.0,17.0,942,977,0.83,349
96,129.0,22.0,274,332,0.25,349
97,50.0,13.0,435,585,0.68,349
98,32.0,5.0,901,1071,0.79,349
99,80.0,11.0,407,514,0.51,349
100,52.0,10.0,390,528,0.67,349
