CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,104.0,10.0,0,1449,0.0,243
2,88.0,19.0,80,97,0.18,243
3,95.0,35.0,11,71,0.26,243
4,8.0,47.0,1058,1147,1.0,243
5,25.0,47.0,286,370,0.84,243
6,69.0,9.0,78,154,0.34,243
7,193.0,46.0,849,897,0.93,243
8,146.0,34.0,669,739,0.47,243
9,50.0,48.0,302,340,0.64,243
10,147.0,12.0,632,653,0.42,243
11,159.0,41.0,665,714,0.61,243
12,24.0,2.0,180,230,0.77,243
13,124.0,4.0,541,648,0.21,243
14,97.0,34.0,557,618,0.25,243
15,34.0,8.0,225,285,0.68,243
16,197.0,2.0,792,825,0.9,243
17,137.0,48.0,688,719,0.49,243
18,93.0,47.0,38,62,0.38,243
19,41.0,10.0,147,208,0.61,243
20,183.0,23.0,796,858,0.77,243
21,156.0,31.0,618,721,0.54,243
22,45.0,23.0,120,206,0.58,243
23,131.0,44.0,983,1033,0.42,243
24,3.0,10.0,226,294,0.98,243
25,118.0,18.0,483,537,0.16,243
26,103.0,24.0,4,80,0.14,243
27,84.0,3.0,93,134,0.21,243
28,9.0,7.0,201,266,0.92,243
29,44.0,39.0,248,341,0.65,243
30,194.0,41.0,1268,1318,0.92,243
31,11.0,22.0,189,257,0.91,243
32,161.0,17.0,696,786,0.55,243
33,183.0,42.0,833,883,0.82,243
34,115.0,19.0,11,72,0.14,243
35,114.0,3.0,461,514,0.12,243
36,175.0,1.0,746,793,0.7,243
37,169.0,19.0,756,775,0.64,243
38,52.0,11.0,120,144,0.5,243
39,150.0,23.0,580,639,0.47,243
40,128.0,9.0,509,546,0.24,243
41,4.0,22.0,342,420,0.98,243
42,185.0,0.0,898,974,0.79,243
43,40.0,36.0,333,415,0.67,243
44,187.0,0.0,759,839,0.81,243
45,40.0,37.0,254,340,0.67,243
46,178.0,23.0,725,756,0.73,243
47,76.0,13.0,446,502,0.27,243
48,183.0,42.0,837,852,0.82,243
49,35.0,1.0,140,190,0.68,243
50,78.0,39.0,44,98,0.38,243
