CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,113.0,1.0,0,1530,0.0,343
2,164.0,32.0,392,496,0.52,343
3,130.0,46.0,200,271,0.42,343
4,1.0,28.0,926,1031,1.0,343
5,103.0,46.0,153,188,0.4,343
6,89.0,3.0,30,39,0.21,343
7,59.0,46.0,715,775,0.61,343
8,30.0,27.0,726,903,0.75,343
9,120.0,27.0,176,290,0.24,343
10,152.0,37.0,268,402,0.46,343
11,73.0,10.0,45,132,0.36,343
12,168.0,20.0,287,416,0.5,343
13,197.0,1.0,445,592,0.73,343
14,153.0,5.0,342,431,0.35,343
15,181.0,10.0,442,529,0.6,343
16,84.0,36.0,39,222,0.39,343
17,167.0,6.0,345,412,0.47,343
18,117.0,49.0,168,196,0.42,343
19,103.0,49.0,105,253,0.43,343
20,106.0,43.0,151,244,0.38,343
21,15.0,4.0,846,994,0.85,343
22,170.0,30.0,276,381,0.56,343
23,112.0,8.0,400,470,0.07,343
24,10.0,41.0,889,1017,0.95,343
25,51.0,47.0,1259,1372,0.67,343
26,86.0,47.0,679,774,0.46,343
27,46.0,11.0,881,943,0.59,343
28,142.0,46.0,177,319,0.47,343
29,45.0,35.0,711,834,0.66,343
30,146.0,9.0,323,458,0.3,343
31,26.0,20.0,775,892,0.77,343
32,83.0,10.0,40,151,0.27,343
33,41.0,16.0,779,874,0.64,343
34,73.0,16.0,23,96,0.38,343
35,35.0,6.0,772,874,0.68,343
36,150.0,22.0,252,390,0.38,343
37,186.0,39.0,480,603,0.71,343
38,192.0,11.0,572,668,0.69,343
39,168.0,2.0,303,477,0.48,343
40,21.0,9.0,799,856,0.8,343
41,67.0,26.0,80,169,0.45,343
42,101.0,35.0,77,173,0.31,343
43,195.0,45.0,1140,1297,0.81,343
44,29.0,46.0,910,1008,0.82,343
45,83.0,4.0,14,79,0.26,343
46,57.0,27.0,717,798,0.54,343
47,91.0,1.0,12,28,0.19,343
48,54.0,8.0,1058,1090,0.51,343
49,71.0,22.0,77,161,0.41,343
50,62.0,29.0,49,200,0.5,343
