CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,2.0,44.0,0,931,0.0,599
2,108.0,19.0,167,238,0.57,599
3,78.0,39.0,727,793,0.4,599
4,3.0,35.0,1,27,0.05,599
5,14.0,45.0,1,42,0.07,599
6,193.0,29.0,485,508,1.0,599
7,186.0,48.0,294,334,0.95,599
8,46.0,5.0,55,90,0.31,599
9,32.0,29.0,77,127,0.18,599
10,119.0,8.0,391,468,0.63,599
11,5.0,38.0,675,720,0.04,599
12,183.0,29.0,262,303,0.94,599
13,154.0,2.0,255,290,0.82,599
14,111.0,45.0,351,396,0.57,599
15,80.0,17.0,176,210,0.43,599
16,127.0,18.0,219,265,0.67,599
17,29.0,18.0,38,67,0.2,599
18,0.0,5.0,842,885,0.21,599
19,28.0,32.0,23,71,0.15,599
20,41.0,0.0,101,142,0.31,599
