CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,127.0,19.0,0,1294,0.0,461
2,10.0,45.0,571,700,0.96,461
3,157.0,40.0,74,208,0.3,461
4,106.0,37.0,753,834,0.23,461
5,128.0,29.0,283,313,0.08,461
6,57.0,21.0,568,594,0.56,461
7,45.0,32.0,430,536,0.67,461
8,60.0,36.0,517,535,0.56,461
9,49.0,22.0,451,503,0.63,461
10,188.0,24.0,84,87,0.49,461
11,131.0,4.0,12,65,0.13,461
12,107.0,42.0,343,471,0.24,461
13,54.0,41.0,401,452,0.61,461
14,156.0,36.0,197,279,0.28,461
15,53.0,14.0,458,549,0.6,461
16,101.0,1.0,275,376,0.26,461
17,143.0,8.0,29,91,0.16,461
18,116.0,14.0,262,327,0.1,461
19,19.0,36.0,602,630,0.88,461
20,40.0,9.0,642,703,0.71,461
21,64.0,42.0,361,443,0.54,461
22,34.0,26.0,444,523,0.75,461
23,124.0,5.0,792,865,0.12,461
24,86.0,1.0,343,364,0.36,461
25,179.0,40.0,46,167,0.45,461
26,175.0,16.0,37,125,0.39,461
27,176.0,45.0,168,305,0.44,461
28,166.0,23.0,120,231,0.32,461
29,137.0,17.0,4,84,0.08,461
30,87.0,45.0,408,460,0.39,461
31,104.0,3.0,293,358,0.23,461
32,184.0,2.0,861,933,0.48,461
33,167.0,47.0,48,147,0.4,461
34,175.0,46.0,33,151,0.44,461
35,171.0,33.0,117,167,0.37,461
36,181.0,39.0,124,183,0.47,461
37,135.0,46.0,197,328,0.23,461
38,162.0,11.0,24,56,0.29,461
39,168.0,38.0,77,200,0.36,461
40,173.0,44.0,89,117,0.42,461
41,38.0,19.0,523,558,0.72,461
42,127.0,35.0,1153,1243,0.13,461
43,100.0,2.0,718,834,0.26,461
44,9.0,20.0,1008,1117,0.95,461
45,154.0,25.0,795,893,0.23,461
46,64.0,20.0,486,583,0.51,461
47,3.0,30.0,608,676,1.0,461
48,158.0,44.0,107,216,0.32,461
49,97.0,24.0,322,428,0.24,461
50,180.0,44.0,92,159,0.48,461
