CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,115.0,30.0,0,744,0.0,198
2,63.0,45.0,340,351,0.61,198
3,113.0,26.0,44,65,0.05,198
4,162.0,11.0,113,132,0.58,198
5,92.0,38.0,302,328,0.28,198
6,169.0,33.0,145,160,0.61,198
7,110.0,18.0,4,23,0.15,198
8,27.0,27.0,405,415,1.0,198
9,181.0,17.0,127,154,0.76,198
10,42.0,36.0,372,408,0.83,198
11,51.0,31.0,644,670,0.73,198
12,197.0,17.0,188,224,0.94,198
13,91.0,33.0,31,44,0.28,198
14,147.0,7.0,97,102,0.44,198
15,157.0,3.0,536,553,0.57,198
16,185.0,47.0,163,178,0.82,198
17,154.0,45.0,242,259,0.48,198
18,63.0,41.0,353,386,0.6,198
19,57.0,36.0,349,379,0.66,198
20,54.0,0.0,438,463,0.77,198
