CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,4.0,15.0,0,886,0.0,457
2,106.0,1.0,145,181,0.57,457
3,35.0,7.0,27,54,0.18,457
4,171.0,18.0,171,293,0.92,457
5,142.0,5.0,178,240,0.76,457
6,9.0,8.0,536,697,0.05,457
7,117.0,44.0,332,460,0.64,457
8,107.0,23.0,80,196,0.57,457
9,163.0,14.0,129,268,0.87,457
10,72.0,26.0,52,146,0.38,457
11,79.0,46.0,11,170,0.45,457
12,113.0,9.0,306,487,0.6,457
13,162.0,25.0,136,249,0.87,457
14,175.0,37.0,249,276,0.95,457
15,185.0,25.0,247,336,1.0,457
16,162.0,41.0,420,519,0.88,457
17,94.0,39.0,48,133,0.51,457
18,87.0,32.0,680,778,0.47,457
19,157.0,28.0,171,283,0.85,457
20,138.0,20.0,239,385,0.74,457
