CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,147.0,9.0,0,810,0.0,395
2,52.0,45.0,276,338,0.85,395
3,179.0,11.0,29,131,0.27,395
4,155.0,22.0,8,54,0.13,395
5,133.0,18.0,16,48,0.15,395
6,66.0,41.0,292,357,0.73,395
7,94.0,18.0,258,294,0.45,395
8,97.0,30.0,612,694,0.45,395
9,156.0,46.0,536,675,0.32,395
10,160.0,15.0,62,110,0.12,395
11,197.0,6.0,111,130,0.42,395
12,38.0,49.0,336,394,0.97,395
13,173.0,5.0,125,277,0.22,395
14,182.0,20.0,90,157,0.31,395
15,28.0,8.0,422,517,1.0,395
16,58.0,4.0,389,464,0.75,395
17,63.0,36.0,407,459,0.74,395
18,128.0,19.0,233,263,0.18,395
19,57.0,27.0,348,418,0.77,395
20,176.0,49.0,134,163,0.41,395
