CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,91.0,20.0,0,1816,0.0,367
2,123.0,14.0,284,310,0.3,367
3,137.0,2.0,1263,1295,0.45,367
4,68.0,36.0,29,88,0.26,367
5,25.0,40.0,1017,1035,0.63,367
6,19.0,29.0,836,884,0.67,367
7,187.0,1.0,416,463,0.9,367
8,137.0,19.0,292,316,0.42,367
9,59.0,4.0,1085,1126,0.33,367
10,86.0,19.0,196,201,0.05,367
11,2.0,25.0,861,876,0.81,367
12,182.0,42.0,487,546,0.86,367
13,192.0,30.0,485,489,0.92,367
14,50.0,0.0,1134,1170,0.42,367
15,197.0,44.0,541,587,1.0,367
16,24.0,47.0,805,849,0.66,367
17,183.0,37.0,479,550,0.86,367
18,155.0,29.0,577,648,0.6,367
19,45.0,9.0,1095,1109,0.43,367
20,2.0,6.0,880,930,0.82,367
21,83.0,28.0,4,32,0.1,367
22,163.0,2.0,393,456,0.68,367
23,25.0,28.0,816,851,0.6,367
24,179.0,48.0,494,545,0.84,367
25,67.0,41.0,80,117,0.3,367
26,20.0,9.0,923,936,0.66,367
27,106.0,12.0,184,226,0.16,367
28,103.0,19.0,242,266,0.11,367
29,185.0,46.0,524,526,0.9,367
30,118.0,45.0,1322,1334,0.34,367
31,7.0,30.0,853,874,0.78,367
32,75.0,13.0,92,161,0.16,367
33,134.0,43.0,675,716,0.45,367
34,184.0,42.0,1359,1431,0.88,367
35,191.0,21.0,467,529,0.91,367
36,69.0,13.0,109,136,0.21,367
37,81.0,28.0,4,25,0.12,367
38,66.0,46.0,33,101,0.33,367
39,73.0,31.0,23,71,0.2,367
40,6.0,26.0,867,914,0.78,367
41,56.0,36.0,776,780,0.35,367
42,145.0,48.0,598,644,0.56,367
43,110.0,2.0,198,254,0.24,367
44,31.0,45.0,769,845,0.6,367
45,33.0,36.0,794,869,0.55,367
46,141.0,31.0,312,336,0.47,367
47,31.0,48.0,796,827,0.6,367
48,1.0,14.0,856,912,0.82,367
49,163.0,19.0,386,412,0.66,367
50,9.0,47.0,1038,1066,0.79,367
51,21.0,7.0,943,968,0.65,367
52,28.0,6.0,928,941,0.6,367
53,58.0,38.0,66,104,0.35,367
54,194.0,24.0,447,491,0.94,367
55,167.0,34.0,335,374,0.7,367
56,3.0,32.0,852,871,0.81,367
57,81.0,28.0,716,786,0.12,367
58,40.0,11.0,1076,1119,0.48,367
59,58.0,12.0,132,162,0.31,367
60,82.0,34.0,5,58,0.16,367
61,65.0,19.0,95,120,0.24,367
62,47.0,4.0,1077,1109,0.43,367
63,7.0,4.0,902,917,0.79,367
64,196.0,12.0,464,474,0.96,367
65,82.0,3.0,121,144,0.18,367
66,155.0,47.0,559,627,0.63,367
67,144.0,17.0,293,333,0.49,367
68,89.0,39.0,1207,1261,0.18,367
69,6.0,11.0,889,939,0.78,367
70,1.0,0.0,892,936,0.84,367
71,162.0,6.0,1675,1716,0.66,367
72,67.0,15.0,160,188,0.23,367
73,139.0,36.0,647,679,0.47,367
74,98.0,38.0,703,742,0.18,367
75,196.0,18.0,437,486,0.96,367
76,99.0,13.0,192,236,0.1,367
77,4.0,27.0,971,1010,0.8,367
78,69.0,25.0,88,111,0.21,367
79,74.0,27.0,178,205,0.17,367
80,73.0,36.0,45,65,0.22,367
81,147.0,31.0,308,334,0.52,367
82,167.0,17.0,402,406,0.7,367
83,149.0,20.0,304,349,0.53,367
84,63.0,7.0,148,167,0.29,367
85,193.0,15.0,455,493,0.93,367
86,153.0,32.0,342,377,0.58,367
87,168.0,10.0,364,412,0.71,367
88,7.0,1.0,948,968,0.79,367
89,80.0,46.0,8,36,0.26,367
90,77.0,39.0,2,26,0.22,367
91,113.0,23.0,273,288,0.2,367
92,144.0,21.0,341,345,0.49,367
93,30.0,10.0,1140,1161,0.57,367
94,114.0,33.0,235,288,0.24,367
95,189.0,38.0,508,554,0.91,367
96,133.0,17.0,634,677,0.39,367
97,21.0,26.0,1546,1578,0.64,367
98,14.0,46.0,981,1036,0.74,367
99,112.0,35.0,692,748,0.24,367
100,32.0,18.0,1068,1086,0.54,367
