CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,160.0,49.0,0,1674,0.0,532
2,92.0,1.0,1438,1470,0.5,532
3,16.0,4.0,1115,1141,0.91,532
4,112.0,30.0,229,261,0.32,532
5,148.0,3.0,389,402,0.29,532
6,154.0,32.0,134,172,0.11,532
7,126.0,31.0,175,235,0.23,532
8,187.0,6.0,64,101,0.31,532
9,144.0,17.0,1592,1618,0.22,532
10,145.0,38.0,142,170,0.12,532
11,44.0,44.0,970,1015,0.7,532
12,61.0,40.0,943,987,0.6,532
13,176.0,46.0,0,42,0.1,532
14,168.0,49.0,5,26,0.05,532
15,33.0,33.0,968,1021,0.77,532
16,177.0,13.0,63,88,0.24,532
17,16.0,6.0,1041,1088,0.9,532
18,51.0,45.0,1280,1331,0.66,532
19,120.0,48.0,490,533,0.24,532
20,172.0,37.0,442,472,0.11,532
21,113.0,23.0,692,714,0.33,532
22,51.0,20.0,1256,1302,0.68,532
23,115.0,32.0,217,282,0.29,532
24,193.0,28.0,23,53,0.24,532
25,158.0,45.0,3,29,0.03,532
26,57.0,28.0,1296,1336,0.63,532
27,61.0,14.0,613,622,0.63,532
28,125.0,11.0,353,363,0.32,532
29,21.0,27.0,994,1051,0.85,532
30,32.0,30.0,991,1020,0.77,532
31,72.0,44.0,937,960,0.53,532
32,148.0,43.0,458,496,0.08,532
33,147.0,4.0,734,789,0.29,532
34,124.0,28.0,191,225,0.26,532
35,190.0,17.0,41,87,0.27,532
36,79.0,26.0,534,607,0.51,532
37,151.0,26.0,102,141,0.15,532
38,86.0,23.0,622,673,0.47,532
39,61.0,15.0,563,624,0.63,532
40,190.0,31.0,793,857,0.21,532
41,52.0,49.0,980,1004,0.65,532
42,125.0,31.0,234,269,0.24,532
43,120.0,5.0,332,361,0.36,532
44,20.0,46.0,1334,1390,0.84,532
45,53.0,43.0,950,1006,0.64,532
46,20.0,22.0,1091,1136,0.86,532
47,60.0,46.0,1497,1515,0.6,532
48,171.0,3.0,787,831,0.29,532
49,3.0,45.0,1172,1196,0.94,532
50,152.0,21.0,417,442,0.18,532
51,155.0,36.0,423,449,0.09,532
52,7.0,15.0,1047,1074,0.94,532
53,163.0,44.0,7,30,0.04,532
54,93.0,30.0,259,292,0.42,532
55,107.0,34.0,263,296,0.33,532
56,1.0,0.0,1207,1249,1.0,532
57,98.0,38.0,649,710,0.38,532
58,159.0,49.0,411,481,0.01,532
59,27.0,30.0,1004,1035,0.8,532
60,49.0,15.0,584,640,0.7,532
61,87.0,40.0,542,564,0.45,532
62,72.0,14.0,567,605,0.57,532
63,165.0,8.0,112,127,0.25,532
64,186.0,35.0,21,67,0.18,532
65,147.0,16.0,382,453,0.21,532
66,31.0,27.0,983,1048,0.79,532
67,55.0,17.0,577,610,0.66,532
68,99.0,4.0,299,343,0.46,532
69,132.0,30.0,179,217,0.21,532
70,120.0,12.0,723,740,0.33,532
71,134.0,1.0,345,412,0.33,532
72,86.0,20.0,297,320,0.48,532
73,148.0,40.0,153,169,0.09,532
74,89.0,6.0,315,345,0.5,532
75,28.0,30.0,1004,1036,0.8,532
76,30.0,35.0,1128,1174,0.79,532
77,111.0,27.0,237,273,0.33,532
78,93.0,16.0,280,349,0.45,532
79,142.0,2.0,356,396,0.3,532
80,97.0,43.0,530,573,0.38,532
81,72.0,6.0,629,669,0.59,532
82,101.0,30.0,266,291,0.37,532
83,117.0,49.0,867,918,0.26,532
84,110.0,47.0,512,555,0.3,532
85,138.0,7.0,366,412,0.29,532
86,129.0,43.0,216,227,0.2,532
87,133.0,35.0,152,190,0.18,532
88,87.0,23.0,299,333,0.46,532
89,163.0,17.0,98,126,0.2,532
90,85.0,25.0,266,301,0.48,532
91,183.0,6.0,34,111,0.3,532
92,33.0,31.0,993,1042,0.77,532
93,57.0,34.0,961,996,0.63,532
94,143.0,45.0,161,174,0.11,532
95,137.0,29.0,166,199,0.18,532
96,10.0,13.0,1058,1093,0.92,532
97,12.0,31.0,1007,1070,0.89,532
98,18.0,6.0,1059,1105,0.89,532
99,20.0,49.0,1129,1193,0.84,532
100,99.0,30.0,706,743,0.39,532
