CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,104.0,6.0,0,1800,0.0,428
2,145.0,31.0,194,240,0.46,428
3,74.0,45.0,70,123,0.47,428
4,157.0,22.0,239,300,0.53,428
5,199.0,18.0,1526,1585,0.92,428
6,144.0,41.0,214,294,0.51,428
7,89.0,13.0,631,667,0.17,428
8,0.0,15.0,855,870,1.0,428
9,42.0,5.0,925,1004,0.6,428
10,98.0,26.0,19,70,0.2,428
11,32.0,49.0,1103,1110,0.8,428
12,141.0,25.0,169,225,0.4,428
13,36.0,38.0,1036,1064,0.72,428
14,96.0,30.0,37,81,0.24,428
15,101.0,15.0,0,70,0.09,428
16,105.0,35.0,103,177,0.28,428
17,13.0,14.0,878,900,0.87,428
18,103.0,23.0,21,39,0.17,428
19,38.0,13.0,973,978,0.63,428
20,81.0,1.0,642,666,0.23,428
21,106.0,42.0,580,600,0.35,428
22,53.0,1.0,963,1051,0.49,428
23,147.0,20.0,164,247,0.43,428
24,21.0,24.0,917,975,0.81,428
25,155.0,25.0,221,244,0.52,428
26,102.0,22.0,4,102,0.16,428
27,149.0,25.0,262,328,0.47,428
28,87.0,24.0,9,119,0.24,428
29,151.0,0.0,326,349,0.45,428
30,105.0,14.0,580,682,0.08,428
31,156.0,14.0,271,322,0.51,428
32,37.0,10.0,904,973,0.64,428
33,153.0,43.0,254,278,0.59,428
34,173.0,44.0,523,571,0.76,428
35,11.0,44.0,1058,1113,0.96,428
36,78.0,19.0,52,106,0.28,428
37,76.0,36.0,80,157,0.4,428
38,97.0,43.0,150,151,0.37,428
39,174.0,2.0,376,451,0.67,428
40,171.0,25.0,357,419,0.67,428
41,9.0,7.0,851,930,0.91,428
42,157.0,43.0,501,562,0.62,428
43,111.0,5.0,4,20,0.07,428
44,1.0,7.0,831,898,0.99,428
45,192.0,40.0,1600,1704,0.9,428
46,148.0,9.0,280,364,0.42,428
47,4.0,20.0,821,881,0.97,428
48,55.0,19.0,711,761,0.49,428
49,144.0,2.0,1559,1633,0.39,428
50,7.0,44.0,1185,1214,1.0,428
51,136.0,9.0,1339,1394,0.31,428
52,101.0,21.0,9,36,0.15,428
53,48.0,11.0,1091,1164,0.54,428
54,121.0,11.0,1291,1369,0.18,428
55,135.0,32.0,166,234,0.39,428
56,189.0,37.0,500,519,0.86,428
57,49.0,34.0,738,804,0.6,428
58,89.0,48.0,77,137,0.43,428
59,160.0,27.0,224,239,0.58,428
60,174.0,21.0,382,419,0.69,428
61,104.0,6.0,663,707,0.01,428
62,79.0,39.0,56,143,0.4,428
63,84.0,3.0,673,710,0.2,428
64,14.0,27.0,827,854,0.88,428
65,102.0,44.0,107,146,0.37,428
66,4.0,15.0,837,932,0.96,428
67,36.0,22.0,761,876,0.67,428
68,97.0,42.0,99,186,0.36,428
69,60.0,33.0,712,756,0.5,428
70,195.0,0.0,431,451,0.87,428
71,180.0,5.0,444,536,0.73,428
72,82.0,28.0,67,131,0.3,428
73,169.0,6.0,331,363,0.62,428
74,150.0,23.0,225,257,0.47,428
75,130.0,20.0,1321,1346,0.29,428
76,109.0,14.0,15,20,0.09,428
77,128.0,16.0,1334,1388,0.25,428
78,169.0,48.0,1465,1527,0.74,428
79,87.0,36.0,1376,1456,0.33,428
80,74.0,35.0,703,783,0.4,428
81,156.0,16.0,327,407,0.51,428
82,151.0,26.0,216,246,0.49,428
83,14.0,11.0,916,984,0.86,428
84,8.0,30.0,830,882,0.95,428
85,13.0,31.0,1050,1092,0.9,428
86,73.0,27.0,93,112,0.36,428
87,13.0,30.0,798,872,0.9,428
88,123.0,35.0,569,588,0.34,428
89,38.0,34.0,741,837,0.69,428
90,156.0,37.0,232,252,0.59,428
91,115.0,44.0,147,223,0.39,428
92,18.0,29.0,816,844,0.85,428
93,170.0,17.0,305,414,0.64,428
94,22.0,49.0,1008,1084,0.89,428
95,157.0,4.0,297,363,0.51,428
96,43.0,34.0,798,820,0.64,428
97,199.0,16.0,420,470,0.92,428
98,125.0,39.0,169,212,0.38,428
99,27.0,29.0,770,830,0.77,428
100,150.0,19.0,260,341,0.46,428
