CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,198.0,23.0,0,1037,0.0,766
2,86.0,13.0,159,209,0.57,766
3,119.0,15.0,60,194,0.4,766
4,11.0,9.0,308,403,0.95,766
5,61.0,24.0,223,354,0.69,766
6,72.0,5.0,155,203,0.64,766
7,111.0,0.0,132,163,0.46,766
8,197.0,33.0,3,25,0.06,766
9,49.0,27.0,388,467,0.75,766
10,66.0,8.0,263,364,0.67,766
11,90.0,4.0,95,225,0.56,766
12,194.0,15.0,0,73,0.05,766
13,130.0,27.0,82,153,0.35,766
14,41.0,32.0,256,343,0.79,766
15,110.0,22.0,71,129,0.45,766
16,108.0,19.0,226,300,0.46,766
17,7.0,15.0,716,837,0.96,766
18,190.0,36.0,0,54,0.08,766
19,0.0,30.0,333,432,1.0,766
20,190.0,33.0,509,654,0.07,766
