CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,137.0,3.0,0,2359,0.0,332
2,36.0,48.0,1059,1120,0.78,332
3,125.0,2.0,1469,1574,0.09,332
4,91.0,33.0,516,607,0.39,332
5,122.0,31.0,363,511,0.23,332
6,119.0,38.0,384,464,0.28,332
7,171.0,36.0,249,332,0.34,332
8,108.0,15.0,1381,1433,0.22,332
9,74.0,13.0,632,732,0.45,332
10,140.0,11.0,18,53,0.07,332
11,117.0,11.0,1363,1500,0.16,332
12,122.0,5.0,1384,1455,0.11,332
13,91.0,39.0,552,612,0.41,332
14,69.0,9.0,640,749,0.48,332
15,85.0,19.0,1342,1432,0.38,332
16,145.0,45.0,305,387,0.31,332
17,138.0,12.0,0,25,0.07,332
18,11.0,36.0,859,918,0.92,332
19,181.0,9.0,71,110,0.31,332
20,48.0,18.0,709,776,0.64,332
21,129.0,21.0,395,447,0.15,332
22,42.0,34.0,983,1068,0.71,332
23,176.0,4.0,1576,1632,0.28,332
24,23.0,2.0,1154,1241,0.81,332
25,170.0,7.0,1574,1601,0.24,332
26,161.0,42.0,268,290,0.33,332
27,67.0,17.0,621,703,0.5,332
28,146.0,3.0,32,113,0.07,332
29,6.0,25.0,1028,1112,0.94,332
30,180.0,9.0,45,190,0.31,332
31,134.0,1.0,3,81,0.03,332
32,100.0,12.0,1362,1473,0.27,332
33,140.0,42.0,341,428,0.28,332
34,27.0,29.0,808,929,0.8,332
35,193.0,3.0,1642,1677,0.4,332
36,114.0,22.0,1906,1991,0.22,332
37,118.0,45.0,453,550,0.33,332
38,173.0,2.0,1547,1634,0.26,332
39,58.0,14.0,1177,1208,0.57,332
40,17.0,31.0,839,888,0.87,332
41,158.0,16.0,1687,1794,0.18,332
42,18.0,24.0,857,972,0.85,332
43,133.0,37.0,366,455,0.24,332
44,188.0,49.0,1655,1772,0.49,332
45,88.0,45.0,509,605,0.46,332
46,31.0,9.0,918,1008,0.75,332
47,41.0,0.0,1966,2067,0.68,332
48,121.0,39.0,482,515,0.28,332
49,123.0,49.0,441,554,0.34,332
50,29.0,30.0,770,873,0.78,332
51,160.0,41.0,234,341,0.31,332
52,23.0,34.0,789,873,0.83,332
53,115.0,6.0,1419,1511,0.16,332
54,117.0,41.0,436,474,0.31,332
55,188.0,3.0,76,138,0.36,332
56,99.0,40.0,1849,1940,0.38,332
57,34.0,35.0,961,1046,0.76,332
58,112.0,46.0,471,483,0.36,332
