CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,49.0,47.0,0,917,0.0,543
2,115.0,28.0,53,190,0.49,543
3,146.0,36.0,149,243,0.69,543
4,115.0,47.0,38,102,0.47,543
5,5.0,18.0,500,527,0.37,543
6,91.0,21.0,406,421,0.35,543
7,152.0,23.0,222,343,0.74,543
8,136.0,46.0,204,277,0.61,543
9,185.0,36.0,617,752,0.95,543
10,140.0,39.0,109,203,0.64,543
11,127.0,35.0,69,168,0.56,543
12,142.0,44.0,137,262,0.65,543
13,58.0,22.0,3,65,0.19,543
14,120.0,20.0,174,307,0.53,543
15,115.0,19.0,128,140,0.51,543
16,42.0,42.0,784,870,0.07,543
17,123.0,38.0,75,203,0.53,543
18,189.0,26.0,260,377,1.0,543
19,144.0,28.0,160,267,0.68,543
20,85.0,39.0,5,111,0.26,543
