CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,192.0,4.0,0,1075,0.0,756
2,76.0,49.0,261,347,0.64,756
3,80.0,20.0,450,572,0.58,756
4,170.0,19.0,11,114,0.14,756
5,122.0,6.0,121,220,0.36,756
6,150.0,27.0,8,131,0.25,756
7,24.0,26.0,313,445,0.87,756
8,148.0,31.0,40,211,0.27,756
9,11.0,43.0,344,475,0.95,756
10,6.0,10.0,764,789,0.95,756
11,158.0,27.0,18,104,0.21,756
12,87.0,43.0,173,330,0.58,756
13,105.0,16.0,156,304,0.45,756
14,71.0,23.0,273,309,0.63,756
15,66.0,39.0,217,270,0.67,756
16,139.0,5.0,83,179,0.28,756
17,42.0,32.0,260,413,0.79,756
18,114.0,41.0,114,189,0.44,756
19,1.0,37.0,400,440,1.0,756
20,183.0,1.0,564,640,0.05,756
