CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,192.0,38.0,0,2312,0.0,387
2,99.0,41.0,1345,1480,0.49,387
3,195.0,9.0,69,147,0.16,387
4,195.0,32.0,168,244,0.04,387
5,192.0,36.0,93,266,0.02,387
6,165.0,48.0,1625,1712,0.16,387
7,97.0,38.0,1338,1352,0.5,387
8,148.0,36.0,289,352,0.23,387
9,28.0,8.0,618,728,0.87,387
10,164.0,21.0,6,88,0.18,387
11,186.0,30.0,198,291,0.06,387
12,78.0,34.0,1176,1251,0.6,387
13,177.0,16.0,1655,1691,0.14,387
14,134.0,40.0,1444,1523,0.31,387
15,7.0,30.0,1002,1141,0.96,387
16,138.0,2.0,314,391,0.34,387
17,39.0,3.0,740,792,0.82,387
18,20.0,21.0,847,1030,0.9,387
19,170.0,29.0,14,41,0.13,387
20,116.0,49.0,1433,1456,0.4,387
21,145.0,16.0,284,360,0.27,387
22,39.0,42.0,797,909,0.8,387
23,141.0,41.0,1435,1595,0.27,387
24,48.0,29.0,922,1067,0.75,387
25,9.0,10.0,700,822,0.96,387
26,147.0,17.0,318,419,0.26,387
27,199.0,6.0,50,165,0.18,387
28,198.0,39.0,134,241,0.04,387
29,59.0,25.0,538,698,0.7,387
30,8.0,2.0,692,802,0.97,387
31,38.0,27.0,799,905,0.8,387
32,2.0,39.0,1009,1098,0.99,387
33,24.0,0.0,611,750,0.9,387
34,33.0,14.0,904,971,0.84,387
35,142.0,46.0,1444,1524,0.27,387
36,119.0,8.0,391,454,0.41,387
37,72.0,2.0,570,631,0.65,387
38,106.0,17.0,467,596,0.47,387
39,4.0,46.0,944,1087,0.98,387
40,129.0,14.0,1721,1791,0.35,387
41,74.0,30.0,1234,1294,0.62,387
42,91.0,36.0,1292,1422,0.53,387
43,147.0,3.0,1664,1785,0.3,387
44,61.0,41.0,1976,2032,0.68,387
45,16.0,48.0,1077,1167,0.92,387
46,108.0,35.0,1317,1443,0.44,387
47,127.0,36.0,1566,1593,0.34,387
48,95.0,34.0,1259,1392,0.51,387
49,188.0,13.0,47,159,0.13,387
50,134.0,49.0,1506,1621,0.31,387
51,183.0,2.0,66,123,0.2,387
52,70.0,39.0,1192,1248,0.64,387
53,140.0,24.0,317,330,0.28,387
54,183.0,28.0,125,232,0.07,387
55,197.0,10.0,175,314,0.15,387
56,8.0,43.0,937,1131,0.96,387
57,167.0,10.0,1624,1784,0.2,387
58,122.0,38.0,1404,1526,0.37,387
59,113.0,13.0,400,486,0.44,387
60,79.0,5.0,538,618,0.62,387
61,108.0,17.0,460,494,0.46,387
62,129.0,35.0,1482,1594,0.33,387
63,39.0,43.0,803,896,0.8,387
64,15.0,38.0,942,1098,0.92,387
65,144.0,35.0,1529,1607,0.25,387
66,151.0,19.0,256,432,0.24,387
67,37.0,31.0,1098,1235,0.81,387
68,96.0,9.0,506,598,0.52,387
69,185.0,42.0,3,62,0.05,387
70,90.0,48.0,1325,1470,0.53,387
71,152.0,1.0,1771,1901,0.28,387
72,56.0,16.0,603,684,0.72,387
73,190.0,18.0,67,213,0.11,387
74,145.0,37.0,263,363,0.25,387
75,65.0,3.0,573,649,0.69,387
76,143.0,36.0,275,385,0.26,387
77,77.0,7.0,1889,1948,0.62,387
78,186.0,3.0,114,178,0.19,387
79,42.0,9.0,930,1035,0.8,387
80,156.0,35.0,219,388,0.19,387
81,18.0,42.0,2015,2105,0.91,387
82,4.0,44.0,983,1104,0.98,387
83,118.0,14.0,430,505,0.41,387
84,101.0,42.0,1345,1455,0.48,387
85,31.0,13.0,586,708,0.85,387
86,42.0,49.0,830,913,0.78,387
87,158.0,3.0,1668,1804,0.26,387
88,74.0,9.0,513,567,0.64,387
89,61.0,23.0,595,666,0.69,387
90,87.0,19.0,1827,1921,0.56,387
91,23.0,30.0,833,935,0.88,387
92,83.0,40.0,1239,1343,0.57,387
93,118.0,32.0,1429,1516,0.39,387
94,128.0,45.0,1771,1818,0.34,387
95,47.0,28.0,728,916,0.76,387
96,117.0,8.0,451,461,0.42,387
97,104.0,29.0,1302,1374,0.46,387
98,62.0,28.0,545,701,0.68,387
99,12.0,3.0,689,784,0.95,387
100,167.0,12.0,22,150,0.19,387
101,94.0,16.0,448,527,0.52,387
102,78.0,20.0,511,652,0.6,387
103,142.0,4.0,369,452,0.32,387
104,62.0,16.0,520,631,0.69,387
105,147.0,3.0,283,397,0.3,387
106,189.0,6.0,16,91,0.17,387
107,104.0,45.0,1309,1417,0.46,387
108,178.0,7.0,0,123,0.18,387
109,21.0,4.0,649,797,0.91,387
110,110.0,34.0,1292,1463,0.43,387
111,142.0,9.0,341,444,0.31,387
112,77.0,14.0,532,596,0.61,387
113,140.0,21.0,240,411,0.29,387
114,187.0,38.0,2,68,0.03,387
115,129.0,0.0,392,488,0.39,387
116,186.0,39.0,168,240,0.04,387
117,143.0,29.0,271,319,0.26,387
118,59.0,9.0,539,683,0.71,387
119,139.0,1.0,338,465,0.34,387
120,81.0,29.0,1243,1312,0.58,387
121,77.0,19.0,1238,1357,0.61,387
122,111.0,36.0,1365,1434,0.42,387
123,162.0,6.0,1636,1730,0.23,387
124,27.0,41.0,882,953,0.86,387
125,5.0,0.0,658,753,1.0,387
126,120.0,45.0,1560,1633,0.38,387
127,56.0,22.0,631,680,0.72,387
128,48.0,2.0,713,811,0.77,387
129,46.0,36.0,799,947,0.76,387
130,115.0,35.0,1438,1475,0.4,387
131,105.0,25.0,401,506,0.46,387
132,61.0,40.0,1152,1277,0.68,387
133,106.0,36.0,1272,1398,0.45,387
134,94.0,20.0,507,550,0.52,387
135,127.0,13.0,353,480,0.37,387
136,108.0,35.0,1366,1396,0.44,387
137,4.0,12.0,1026,1129,0.99,387
138,113.0,33.0,1371,1470,0.41,387
139,179.0,4.0,12,161,0.19,387
140,80.0,24.0,480,635,0.59,387
141,35.0,20.0,992,1087,0.82,387
142,12.0,9.0,680,741,0.95,387
143,21.0,27.0,830,1018,0.89,387
144,62.0,13.0,508,630,0.69,387
145,66.0,20.0,600,696,0.66,387
146,145.0,6.0,277,461,0.3,387
147,141.0,34.0,283,326,0.27,387
148,2.0,32.0,1049,1118,0.99,387
149,34.0,9.0,625,766,0.84,387
150,65.0,5.0,1986,2155,0.68,387
151,107.0,48.0,1435,1461,0.45,387
152,136.0,42.0,1464,1531,0.3,387
153,58.0,42.0,1125,1264,0.7,387
154,104.0,42.0,1371,1482,0.46,387
155,63.0,49.0,1139,1199,0.67,387
156,82.0,38.0,1221,1315,0.58,387
157,187.0,27.0,48,217,0.07,387
158,55.0,17.0,779,871,0.73,387
159,46.0,27.0,800,879,0.76,387
160,110.0,12.0,399,534,0.45,387
161,56.0,24.0,613,645,0.72,387
162,177.0,40.0,5,19,0.08,387
163,90.0,40.0,1225,1285,0.53,387
164,68.0,35.0,1119,1304,0.65,387
165,175.0,11.0,55,94,0.17,387
166,34.0,35.0,832,868,0.82,387
167,44.0,15.0,593,686,0.78,387
168,166.0,29.0,260,294,0.15,387
169,115.0,22.0,460,508,0.41,387
170,147.0,38.0,273,338,0.24,387
171,18.0,33.0,889,995,0.91,387
172,116.0,6.0,389,499,0.43,387
173,15.0,5.0,656,776,0.94,387
174,27.0,11.0,583,753,0.87,387
175,137.0,5.0,299,481,0.34,387
176,187.0,24.0,50,197,0.08,387
177,90.0,8.0,1920,1940,0.55,387
178,33.0,28.0,815,865,0.83,387
179,66.0,26.0,1266,1339,0.66,387
180,155.0,42.0,1508,1603,0.2,387
181,84.0,28.0,1317,1334,0.56,387
182,155.0,14.0,276,454,0.23,387
183,77.0,49.0,1162,1293,0.61,387
184,84.0,21.0,472,604,0.57,387
185,77.0,27.0,1222,1325,0.61,387
186,143.0,9.0,293,462,0.3,387
187,185.0,23.0,60,168,0.09,387
188,12.0,26.0,911,976,0.94,387
189,141.0,42.0,1425,1605,0.27,387
190,144.0,44.0,1441,1565,0.25,387
191,159.0,40.0,280,313,0.18,387
192,61.0,45.0,1145,1281,0.68,387
193,22.0,1.0,766,772,0.91,387
