CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,18.0,44.0,0,1266,0.0,475
2,170.0,30.0,307,415,0.89,475
3,110.0,42.0,111,211,0.53,475
4,136.0,25.0,251,282,0.7,475
5,52.0,42.0,11,44,0.2,475
6,74.0,16.0,65,210,0.37,475
7,95.0,37.0,79,201,0.45,475
8,77.0,23.0,81,188,0.37,475
9,96.0,33.0,52,195,0.46,475
10,184.0,1.0,450,564,0.99,475
11,94.0,26.0,77,174,0.45,475
12,95.0,42.0,112,207,0.45,475
13,79.0,16.0,642,718,0.39,475
14,158.0,10.0,504,610,0.83,475
15,23.0,7.0,625,734,0.22,475
16,99.0,29.0,64,173,0.48,475
17,188.0,16.0,877,1003,1.0,475
18,176.0,40.0,266,382,0.91,475
19,137.0,9.0,369,519,0.72,475
20,77.0,5.0,819,889,0.41,475
21,124.0,34.0,310,417,0.62,475
22,162.0,43.0,255,407,0.83,475
23,167.0,42.0,298,426,0.86,475
24,177.0,12.0,455,608,0.94,475
25,129.0,27.0,360,447,0.65,475
26,60.0,33.0,18,121,0.25,475
27,96.0,32.0,167,245,0.46,475
28,161.0,32.0,394,556,0.83,475
29,52.0,47.0,759,907,0.2,475
30,36.0,39.0,17,85,0.11,475
31,109.0,21.0,183,207,0.55,475
32,94.0,16.0,577,649,0.47,475
33,145.0,43.0,279,306,0.74,475
34,26.0,13.0,1110,1218,0.19,475
35,115.0,28.0,140,190,0.57,475
36,131.0,21.0,196,350,0.67,475
37,46.0,9.0,640,757,0.26,475
38,25.0,24.0,668,744,0.13,475
39,111.0,34.0,170,270,0.55,475
40,6.0,35.0,740,847,0.09,475
41,147.0,12.0,461,505,0.77,475
42,84.0,4.0,566,668,0.45,475
43,64.0,28.0,21,142,0.29,475
44,108.0,14.0,160,337,0.55,475
45,46.0,31.0,28,139,0.18,475
46,55.0,23.0,17,85,0.25,475
47,144.0,44.0,289,465,0.73,475
48,139.0,35.0,201,382,0.7,475
49,51.0,32.0,2,140,0.21,475
50,169.0,47.0,263,406,0.87,475
