CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,23.0,7.0,0,1039,0.0,475
2,84.0,37.0,243,254,0.4,475
3,110.0,30.0,201,255,0.52,475
4,170.0,5.0,383,461,0.85,475
5,186.0,11.0,811,873,0.94,475
6,142.0,29.0,457,526,0.7,475
7,130.0,6.0,379,438,0.62,475
8,86.0,46.0,293,379,0.43,475
9,35.0,37.0,28,128,0.19,475
10,11.0,32.0,580,674,0.17,475
11,62.0,15.0,141,177,0.24,475
12,76.0,24.0,137,191,0.33,475
13,87.0,46.0,225,258,0.44,475
14,0.0,35.0,30,84,0.21,475
15,66.0,16.0,74,165,0.26,475
16,38.0,7.0,49,114,0.09,475
17,93.0,8.0,190,221,0.41,475
18,14.0,25.0,12,52,0.12,475
19,104.0,15.0,275,330,0.47,475
20,194.0,21.0,431,504,1.0,475
