CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,108.0,44.0,0,1679,0.0,379
2,56.0,37.0,926,968,0.49,379
3,180.0,20.0,360,400,0.71,379
4,150.0,11.0,471,532,0.5,379
5,111.0,40.0,1,42,0.05,379
6,166.0,20.0,161,195,0.59,379
7,111.0,19.0,54,93,0.24,379
8,85.0,43.0,1163,1238,0.22,379
9,64.0,33.0,690,716,0.42,379
10,168.0,20.0,194,235,0.61,379
11,35.0,45.0,727,757,0.68,379
12,115.0,47.0,13,60,0.08,379
13,115.0,42.0,11,54,0.07,379
14,49.0,15.0,996,1036,0.62,379
15,7.0,46.0,789,806,0.94,379
16,31.0,21.0,855,931,0.75,379
17,109.0,18.0,46,77,0.25,379
18,64.0,33.0,686,725,0.42,379
19,50.0,46.0,726,741,0.54,379
20,82.0,24.0,670,704,0.31,379
21,64.0,46.0,1150,1206,0.41,379
22,89.0,44.0,1294,1343,0.18,379
23,179.0,28.0,312,346,0.68,379
24,104.0,7.0,562,607,0.35,379
25,19.0,46.0,746,813,0.83,379
26,9.0,30.0,811,846,0.93,379
27,52.0,10.0,975,999,0.62,379
28,63.0,28.0,663,719,0.45,379
29,36.0,18.0,1527,1599,0.72,379
30,70.0,33.0,650,711,0.38,379
31,91.0,30.0,596,653,0.21,379
32,22.0,7.0,877,889,0.87,379
33,38.0,36.0,879,943,0.65,379
34,87.0,1.0,599,604,0.45,379
35,162.0,2.0,311,350,0.63,379
36,133.0,14.0,115,135,0.37,379
37,189.0,40.0,296,308,0.75,379
38,3.0,25.0,810,826,1.0,379
39,152.0,47.0,1237,1296,0.41,379
40,15.0,45.0,782,800,0.87,379
41,106.0,24.0,47,84,0.19,379
42,120.0,9.0,79,101,0.35,379
43,190.0,49.0,257,295,0.76,379
44,147.0,12.0,138,154,0.47,379
45,86.0,11.0,601,614,0.38,379
46,9.0,39.0,806,843,0.92,379
47,171.0,19.0,187,197,0.63,379
48,64.0,23.0,928,994,0.46,379
49,83.0,9.0,642,682,0.4,379
50,156.0,37.0,186,228,0.46,379
51,66.0,31.0,664,731,0.41,379
52,119.0,4.0,512,575,0.38,379
53,145.0,40.0,197,260,0.35,379
54,159.0,31.0,153,211,0.5,379
55,38.0,44.0,721,786,0.65,379
56,14.0,20.0,839,885,0.9,379
57,14.0,7.0,861,905,0.94,379
58,179.0,37.0,299,316,0.66,379
59,141.0,11.0,133,172,0.44,379
60,26.0,41.0,756,803,0.76,379
61,154.0,32.0,198,217,0.45,379
62,41.0,29.0,1016,1035,0.64,379
63,172.0,48.0,234,276,0.6,379
64,9.0,38.0,802,842,0.92,379
65,166.0,26.0,183,232,0.57,379
66,56.0,41.0,722,760,0.49,379
67,14.0,11.0,1058,1112,0.93,379
68,89.0,38.0,1192,1238,0.19,379
69,199.0,18.0,450,492,0.88,379
70,6.0,49.0,1080,1116,0.95,379
71,181.0,47.0,236,284,0.68,379
72,152.0,23.0,131,181,0.46,379
73,39.0,4.0,1036,1050,0.75,379
74,187.0,41.0,267,315,0.74,379
75,116.0,28.0,64,84,0.17,379
76,92.0,19.0,587,653,0.28,379
77,101.0,35.0,39,59,0.11,379
78,57.0,19.0,984,1028,0.53,379
79,113.0,24.0,58,91,0.2,379
80,30.0,46.0,731,781,0.73,379
81,93.0,21.0,617,661,0.25,379
82,155.0,39.0,229,249,0.44,379
83,37.0,45.0,899,951,0.66,379
84,129.0,19.0,80,119,0.31,379
85,196.0,6.0,387,412,0.89,379
86,72.0,32.0,686,743,0.36,379
87,33.0,29.0,880,911,0.71,379
88,133.0,26.0,115,116,0.29,379
89,195.0,45.0,401,435,0.81,379
90,152.0,34.0,218,244,0.42,379
91,164.0,29.0,140,182,0.54,379
92,87.0,45.0,1185,1224,0.2,379
93,121.0,23.0,546,564,0.24,379
94,69.0,9.0,949,987,0.49,379
95,176.0,46.0,1381,1428,0.63,379
96,61.0,39.0,705,728,0.44,379
97,26.0,46.0,767,818,0.76,379
98,174.0,20.0,306,331,0.65,379
99,109.0,46.0,7,23,0.02,379
100,118.0,41.0,1233,1235,0.1,379
