CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,111.0,32.0,0,1032,0.0,349
2,183.0,33.0,468,485,0.68,349
3,156.0,31.0,501,521,0.43,349
4,92.0,15.0,48,78,0.24,349
5,64.0,26.0,87,105,0.44,349
6,6.0,49.0,740,765,1.0,349
7,147.0,30.0,332,341,0.34,349
8,146.0,47.0,345,369,0.36,349
9,112.0,30.0,23,38,0.02,349
10,85.0,23.0,139,165,0.27,349
11,46.0,10.0,102,131,0.65,349
12,163.0,19.0,370,402,0.51,349
13,76.0,18.0,59,90,0.36,349
14,31.0,9.0,199,228,0.78,349
15,111.0,6.0,270,304,0.25,349
16,184.0,1.0,442,462,0.74,349
17,143.0,7.0,399,406,0.39,349
18,189.0,41.0,926,944,0.74,349
19,113.0,14.0,2,18,0.17,349
20,197.0,6.0,535,566,0.85,349
