CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,172.0,19.0,0,1305,0.0,469
2,68.0,26.0,505,548,0.62,469
3,8.0,14.0,693,744,0.97,469
4,192.0,7.0,23,48,0.14,469
5,12.0,41.0,625,718,0.96,469
6,77.0,6.0,554,627,0.57,469
7,91.0,10.0,539,583,0.48,469
8,9.0,28.0,645,715,0.97,469
9,19.0,47.0,656,672,0.92,469
10,193.0,39.0,82,144,0.18,469
11,196.0,44.0,58,141,0.21,469
12,63.0,30.0,599,639,0.65,469
13,190.0,31.0,77,131,0.13,469
14,142.0,14.0,205,238,0.18,469
15,197.0,42.0,276,356,0.21,469
16,187.0,27.0,25,123,0.11,469
17,22.0,42.0,633,654,0.9,469
18,188.0,15.0,12,30,0.1,469
19,136.0,6.0,371,440,0.23,469
20,179.0,48.0,1094,1114,0.18,469
21,183.0,35.0,32,106,0.12,469
22,140.0,2.0,172,229,0.22,469
23,197.0,17.0,32,78,0.15,469
24,168.0,39.0,263,291,0.12,469
25,94.0,15.0,555,605,0.46,469
26,189.0,10.0,50,56,0.12,469
27,38.0,3.0,907,992,0.8,469
28,138.0,34.0,146,224,0.22,469
29,142.0,25.0,181,213,0.19,469
30,44.0,30.0,612,670,0.76,469
31,33.0,1.0,730,788,0.83,469
32,109.0,37.0,418,481,0.39,469
33,172.0,36.0,119,206,0.11,469
34,95.0,18.0,854,946,0.46,469
35,87.0,46.0,438,470,0.53,469
36,186.0,21.0,8,62,0.09,469
37,4.0,13.0,779,821,1.0,469
38,69.0,15.0,473,527,0.61,469
39,153.0,8.0,227,269,0.13,469
40,155.0,25.0,155,179,0.11,469
41,79.0,4.0,517,540,0.56,469
42,197.0,18.0,66,178,0.15,469
43,104.0,42.0,1136,1209,0.43,469
44,65.0,48.0,473,507,0.66,469
45,99.0,28.0,382,459,0.44,469
46,15.0,34.0,726,764,0.94,469
47,145.0,28.0,226,324,0.17,469
48,166.0,32.0,101,205,0.09,469
49,55.0,26.0,798,895,0.69,469
50,88.0,6.0,507,555,0.51,469
