CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,76.0,23.0,0,817,0.0,379
2,171.0,21.0,71,132,0.88,379
3,1.0,19.0,535,617,0.69,379
4,184.0,30.0,117,155,1.0,379
5,142.0,20.0,163,240,0.61,379
6,171.0,20.0,246,326,0.88,379
7,140.0,10.0,25,107,0.6,379
8,127.0,48.0,188,229,0.53,379
9,50.0,49.0,577,643,0.34,379
10,1.0,14.0,668,711,0.7,379
11,7.0,36.0,575,627,0.65,379
12,65.0,9.0,433,504,0.17,379
13,148.0,30.0,83,127,0.67,379
14,24.0,39.0,458,517,0.5,379
15,86.0,3.0,3,34,0.21,379
16,118.0,21.0,9,111,0.39,379
17,15.0,45.0,495,565,0.6,379
18,94.0,49.0,378,406,0.3,379
19,70.0,46.0,369,388,0.23,379
20,10.0,35.0,463,556,0.62,379
