CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,189.0,26.0,0,1679,0.0,586
2,124.0,39.0,381,448,0.35,586
3,89.0,18.0,447,519,0.53,586
4,92.0,22.0,497,575,0.51,586
5,108.0,17.0,503,650,0.43,586
6,172.0,16.0,32,172,0.11,586
7,115.0,40.0,387,464,0.4,586
8,190.0,36.0,11,102,0.06,586
9,190.0,8.0,60,157,0.1,586
10,68.0,30.0,624,679,0.64,586
11,6.0,2.0,859,925,0.97,586
12,114.0,28.0,305,408,0.4,586
13,38.0,16.0,805,879,0.79,586
14,12.0,33.0,939,1072,0.93,586
15,11.0,27.0,927,987,0.93,586
16,153.0,2.0,1304,1337,0.23,586
17,63.0,13.0,695,741,0.67,586
18,151.0,34.0,1418,1474,0.21,586
19,192.0,14.0,99,189,0.07,586
20,160.0,23.0,202,224,0.16,586
21,114.0,39.0,336,419,0.4,586
22,75.0,40.0,625,712,0.6,586
23,131.0,33.0,298,359,0.31,586
24,115.0,35.0,327,428,0.4,586
25,141.0,49.0,1316,1379,0.28,586
26,24.0,40.0,971,1095,0.87,586
27,102.0,1.0,494,563,0.48,586
28,146.0,31.0,198,283,0.23,586
29,114.0,2.0,515,570,0.42,586
30,129.0,19.0,262,354,0.32,586
31,160.0,33.0,151,237,0.16,586
32,177.0,19.0,135,226,0.08,586
33,132.0,8.0,1279,1312,0.32,586
34,5.0,13.0,933,1016,0.96,586
35,82.0,5.0,468,560,0.57,586
36,48.0,33.0,783,789,0.74,586
37,136.0,6.0,1213,1306,0.3,586
38,149.0,36.0,185,291,0.22,586
39,0.0,10.0,887,909,1.0,586
40,11.0,45.0,998,1098,0.94,586
41,21.0,17.0,813,875,0.88,586
42,158.0,42.0,202,244,0.19,586
43,185.0,42.0,8,117,0.09,586
44,36.0,25.0,725,853,0.8,586
45,22.0,4.0,855,910,0.88,586
46,19.0,49.0,1093,1225,0.9,586
47,123.0,25.0,280,374,0.35,586
48,85.0,34.0,395,516,0.55,586
49,8.0,2.0,853,969,0.96,586
50,91.0,46.0,371,495,0.53,586
51,124.0,35.0,272,323,0.35,586
52,116.0,33.0,296,390,0.39,586
53,112.0,46.0,369,477,0.42,586
54,65.0,22.0,606,712,0.65,586
55,90.0,49.0,566,680,0.54,586
56,177.0,40.0,59,94,0.1,586
57,136.0,24.0,239,335,0.28,586
58,193.0,2.0,90,206,0.13,586
59,174.0,23.0,84,172,0.08,586
60,90.0,11.0,433,552,0.53,586
61,120.0,14.0,283,391,0.37,586
62,105.0,5.0,544,612,0.46,586
63,132.0,6.0,1342,1469,0.32,586
64,51.0,24.0,824,902,0.72,586
65,54.0,19.0,666,717,0.71,586
66,5.0,6.0,822,930,0.97,586
67,148.0,41.0,212,320,0.23,586
68,130.0,3.0,1208,1303,0.33,586
69,76.0,44.0,1029,1135,0.6,586
70,108.0,46.0,356,476,0.44,586
71,8.0,14.0,881,945,0.95,586
72,196.0,37.0,39,72,0.07,586
73,98.0,44.0,427,510,0.49,586
74,198.0,32.0,2,51,0.06,586
75,81.0,29.0,451,551,0.57,586
76,129.0,6.0,1220,1357,0.33,586
77,60.0,34.0,616,675,0.68,586
78,183.0,24.0,62,141,0.04,586
79,185.0,23.0,2,45,0.03,586
80,132.0,34.0,241,351,0.31,586
81,102.0,0.0,1452,1525,0.48,586
82,104.0,28.0,564,664,0.45,586
83,83.0,30.0,748,803,0.56,586
84,68.0,45.0,585,705,0.64,586
85,65.0,37.0,621,686,0.65,586
86,109.0,18.0,312,394,0.42,586
87,65.0,34.0,730,802,0.65,586
88,93.0,24.0,514,664,0.51,586
89,182.0,11.0,42,131,0.09,586
90,103.0,46.0,414,490,0.46,586
91,34.0,18.0,955,1053,0.81,586
92,94.0,5.0,455,574,0.51,586
93,104.0,36.0,371,434,0.45,586
94,195.0,37.0,3,79,0.07,586
95,165.0,27.0,1272,1414,0.13,586
96,84.0,18.0,415,565,0.55,586
97,81.0,4.0,694,793,0.58,586
98,194.0,42.0,9,48,0.09,586
99,190.0,27.0,9,39,0.01,586
100,141.0,21.0,227,339,0.26,586
