CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,158.0,26.0,0,2367,0.0,443
2,20.0,7.0,1479,1521,0.87,443
3,23.0,40.0,1650,1721,0.85,443
4,120.0,13.0,392,445,0.25,443
5,18.0,14.0,1491,1537,0.88,443
6,69.0,44.0,734,757,0.57,443
7,150.0,33.0,206,234,0.07,443
8,53.0,8.0,643,663,0.67,443
9,67.0,49.0,1864,1916,0.59,443
10,54.0,46.0,2163,2175,0.67,443
11,198.0,37.0,1051,1095,0.26,443
12,137.0,46.0,217,258,0.19,443
13,147.0,37.0,200,245,0.1,443
14,31.0,43.0,1690,1722,0.8,443
15,84.0,25.0,745,816,0.47,443
16,94.0,42.0,775,804,0.42,443
17,61.0,11.0,608,648,0.62,443
18,94.0,12.0,506,541,0.42,443
19,47.0,26.0,1706,1780,0.7,443
20,178.0,24.0,1043,1072,0.13,443
21,15.0,28.0,1599,1620,0.9,443
22,59.0,36.0,702,724,0.63,443
23,33.0,10.0,1741,1786,0.79,443
24,92.0,17.0,487,492,0.42,443
25,130.0,24.0,284,309,0.18,443
26,119.0,44.0,883,920,0.27,443
27,148.0,29.0,925,974,0.07,443
28,80.0,0.0,1922,1959,0.52,443
29,41.0,41.0,1381,1424,0.74,443
30,57.0,46.0,675,737,0.65,443
31,51.0,30.0,653,711,0.67,443
32,36.0,48.0,1695,1719,0.78,443
33,58.0,2.0,586,626,0.65,443
34,27.0,41.0,1667,1712,0.83,443
35,49.0,20.0,642,674,0.68,443
36,156.0,37.0,200,227,0.07,443
37,145.0,46.0,1159,1191,0.15,443
38,166.0,19.0,122,152,0.07,443
39,134.0,36.0,241,274,0.17,443
40,92.0,24.0,471,514,0.42,443
41,159.0,19.0,112,175,0.05,443
42,168.0,13.0,30,78,0.1,443
43,165.0,9.0,13,64,0.12,443
44,171.0,11.0,43,64,0.13,443
45,68.0,33.0,711,741,0.57,443
46,172.0,37.0,140,199,0.12,443
47,82.0,33.0,720,789,0.48,443
48,12.0,6.0,1477,1553,0.92,443
49,138.0,41.0,274,293,0.16,443
50,6.0,42.0,1633,1658,0.96,443
51,81.0,28.0,722,767,0.48,443
52,29.0,23.0,1417,1437,0.81,443
53,176.0,12.0,53,82,0.15,443
54,67.0,10.0,632,670,0.58,443
55,19.0,40.0,1641,1712,0.88,443
56,166.0,10.0,45,92,0.12,443
57,7.0,8.0,1526,1560,0.95,443
