CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,173.0,30.0,0,1531,0.0,671
2,148.0,3.0,783,835,0.22,671
3,191.0,2.0,760,824,0.2,671
4,162.0,11.0,37,108,0.13,671
5,19.0,29.0,326,404,0.9,671
6,21.0,44.0,254,306,0.89,671
7,158.0,38.0,601,684,0.1,671
8,161.0,6.0,682,724,0.16,671
9,32.0,45.0,267,317,0.83,671
10,143.0,5.0,44,114,0.23,671
11,118.0,15.0,103,170,0.34,671
12,62.0,5.0,219,254,0.67,671
13,160.0,29.0,6,40,0.08,671
14,43.0,24.0,443,468,0.76,671
15,188.0,38.0,841,924,0.1,671
16,137.0,42.0,587,683,0.23,671
17,3.0,44.0,367,391,1.0,671
18,148.0,11.0,4,96,0.18,671
19,17.0,10.0,382,466,0.91,671
20,175.0,48.0,861,912,0.11,671
21,30.0,42.0,235,330,0.84,671
22,17.0,0.0,378,441,0.93,671
23,123.0,26.0,572,629,0.29,671
24,102.0,3.0,137,194,0.45,671
25,55.0,8.0,156,193,0.7,671
26,170.0,31.0,5,47,0.02,671
27,26.0,2.0,483,512,0.87,671
28,16.0,45.0,326,414,0.92,671
29,41.0,0.0,159,251,0.79,671
30,4.0,48.0,1291,1303,0.99,671
31,34.0,22.0,228,269,0.81,671
32,28.0,23.0,236,317,0.84,671
33,65.0,14.0,137,185,0.64,671
34,179.0,3.0,685,771,0.17,671
35,133.0,29.0,638,706,0.24,671
36,132.0,33.0,566,629,0.24,671
37,180.0,29.0,0,36,0.05,671
38,188.0,49.0,1104,1142,0.14,671
39,61.0,41.0,529,606,0.66,671
40,178.0,20.0,722,774,0.07,671
41,8.0,27.0,384,438,0.96,671
42,11.0,12.0,425,470,0.95,671
43,25.0,33.0,233,295,0.86,671
44,119.0,4.0,57,156,0.35,671
45,94.0,42.0,525,589,0.47,671
46,67.0,46.0,989,1023,0.62,671
47,139.0,2.0,50,131,0.26,671
48,124.0,20.0,81,115,0.29,671
49,33.0,25.0,307,331,0.82,671
50,168.0,23.0,24,38,0.06,671
