CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,95.0,16.0,0,2513,0.0,663
2,151.0,12.0,1527,1589,0.54,663
3,146.0,27.0,192,206,0.5,663
4,40.0,29.0,1040,1090,0.55,663
5,154.0,48.0,469,476,0.64,663
6,31.0,46.0,858,919,0.68,663
7,83.0,30.0,646,689,0.18,663
8,99.0,16.0,1477,1509,0.04,663
9,59.0,5.0,1079,1151,0.37,663
10,3.0,27.0,804,852,0.89,663
11,171.0,20.0,218,249,0.73,663
12,174.0,26.0,347,388,0.77,663
13,160.0,42.0,1657,1731,0.67,663
14,23.0,23.0,791,839,0.69,663
15,120.0,39.0,483,538,0.33,663
16,130.0,42.0,1881,1921,0.42,663
17,168.0,4.0,1582,1648,0.71,663
18,164.0,7.0,245,280,0.67,663
19,100.0,6.0,8,22,0.11,663
20,49.0,4.0,1315,1374,0.46,663
21,143.0,20.0,162,205,0.46,663
22,145.0,26.0,1637,1701,0.49,663
23,192.0,6.0,1797,1817,0.94,663
24,109.0,38.0,569,588,0.25,663
25,44.0,35.0,704,737,0.52,663
26,87.0,37.0,598,652,0.21,663
27,126.0,37.0,523,570,0.36,663
28,83.0,12.0,1250,1294,0.13,663
29,196.0,23.0,1775,1786,0.97,663
30,6.0,48.0,836,881,0.91,663
31,124.0,15.0,112,155,0.28,663
32,120.0,18.0,64,125,0.24,663
33,81.0,18.0,1104,1175,0.14,663
34,27.0,23.0,904,969,0.65,663
35,117.0,10.0,48,84,0.22,663
36,54.0,21.0,1080,1106,0.4,663
37,29.0,1.0,939,968,0.65,663
38,129.0,16.0,112,169,0.33,663
39,171.0,19.0,222,269,0.73,663
40,141.0,15.0,168,199,0.44,663
41,144.0,26.0,166,201,0.48,663
42,30.0,6.0,802,813,0.63,663
43,117.0,46.0,534,568,0.36,663
44,169.0,42.0,1717,1771,0.75,663
45,192.0,19.0,1776,1836,0.93,663
46,7.0,5.0,968,1012,0.85,663
47,150.0,42.0,464,468,0.59,663
48,117.0,35.0,518,546,0.28,663
49,50.0,46.0,691,725,0.52,663
50,85.0,20.0,1122,1175,0.11,663
51,70.0,24.0,1227,1239,0.25,663
52,166.0,13.0,203,240,0.68,663
53,86.0,33.0,1206,1245,0.19,663
54,82.0,12.0,1111,1163,0.14,663
55,155.0,44.0,423,496,0.63,663
56,26.0,43.0,863,930,0.71,663
57,31.0,27.0,900,940,0.62,663
58,184.0,18.0,296,331,0.85,663
59,193.0,1.0,2358,2411,0.95,663
60,174.0,37.0,345,390,0.79,663
61,161.0,3.0,234,303,0.64,663
62,121.0,12.0,110,139,0.25,663
63,135.0,31.0,475,502,0.41,663
64,146.0,47.0,441,508,0.58,663
65,76.0,36.0,622,652,0.27,663
66,46.0,18.0,725,794,0.47,663
67,9.0,14.0,966,1026,0.82,663
68,157.0,12.0,1563,1633,0.6,663
69,120.0,7.0,53,88,0.26,663
70,95.0,32.0,572,627,0.16,663
71,96.0,32.0,1182,1193,0.16,663
72,141.0,23.0,1517,1559,0.45,663
73,110.0,38.0,2049,2086,0.26,663
74,41.0,13.0,775,784,0.52,663
75,168.0,11.0,238,271,0.7,663
76,109.0,28.0,1436,1488,0.18,663
77,142.0,9.0,159,189,0.46,663
78,184.0,18.0,1753,1773,0.85,663
79,119.0,33.0,510,557,0.28,663
80,62.0,26.0,1229,1258,0.33,663
81,101.0,7.0,37,74,0.11,663
82,81.0,32.0,633,653,0.2,663
83,175.0,5.0,286,299,0.78,663
84,90.0,48.0,1915,1959,0.31,663
85,162.0,26.0,1636,1688,0.65,663
86,182.0,49.0,393,436,0.89,663
87,71.0,39.0,641,680,0.32,663
88,23.0,5.0,935,973,0.7,663
89,195.0,43.0,1799,1839,1.0,663
90,179.0,44.0,403,431,0.85,663
91,104.0,42.0,536,600,0.27,663
92,188.0,49.0,406,430,0.95,663
93,71.0,18.0,1312,1344,0.23,663
94,110.0,42.0,541,585,0.29,663
95,141.0,40.0,1699,1748,0.5,663
96,124.0,33.0,493,524,0.33,663
97,139.0,21.0,145,195,0.42,663
98,182.0,3.0,270,329,0.84,663
99,119.0,23.0,77,125,0.24,663
100,102.0,8.0,8,38,0.11,663
101,64.0,35.0,668,724,0.35,663
102,166.0,28.0,366,388,0.69,663
103,75.0,31.0,628,674,0.24,663
104,180.0,4.0,289,341,0.82,663
105,91.0,5.0,6,49,0.12,663
106,97.0,36.0,597,642,0.2,663
107,49.0,12.0,1092,1127,0.44,663
108,116.0,12.0,70,96,0.2,663
109,11.0,5.0,957,1012,0.81,663
110,45.0,16.0,758,782,0.48,663
111,149.0,10.0,1564,1598,0.52,663
112,170.0,46.0,417,438,0.78,663
113,39.0,14.0,732,783,0.54,663
114,138.0,1.0,155,179,0.44,663
115,145.0,3.0,1554,1584,0.5,663
116,41.0,20.0,755,778,0.52,663
117,76.0,32.0,630,686,0.24,663
118,157.0,13.0,1524,1564,0.6,663
119,38.0,26.0,1344,1382,0.56,663
120,124.0,37.0,490,529,0.35,663
121,159.0,21.0,211,224,0.61,663
122,27.0,14.0,935,960,0.65,663
123,108.0,44.0,547,583,0.3,663
124,7.0,44.0,2145,2211,0.88,663
125,152.0,13.0,1544,1588,0.55,663
126,161.0,43.0,421,487,0.68,663
127,123.0,18.0,92,140,0.27,663
128,128.0,10.0,1508,1542,0.33,663
129,103.0,0.0,4,46,0.18,663
130,83.0,28.0,1157,1198,0.17,663
131,114.0,38.0,527,554,0.28,663
132,175.0,25.0,221,254,0.78,663
133,175.0,35.0,364,425,0.79,663
134,46.0,40.0,678,738,0.53,663
135,60.0,7.0,1106,1148,0.35,663
136,9.0,40.0,853,900,0.85,663
137,22.0,48.0,848,910,0.77,663
138,73.0,9.0,1094,1147,0.22,663
139,100.0,32.0,581,632,0.17,663
140,87.0,42.0,1179,1209,0.26,663
141,10.0,8.0,958,1010,0.81,663
142,60.0,31.0,657,698,0.37,663
143,34.0,26.0,1033,1098,0.6,663
144,40.0,32.0,694,733,0.55,663
145,2.0,27.0,979,1035,0.9,663
146,169.0,34.0,358,405,0.73,663
147,190.0,11.0,289,347,0.91,663
148,76.0,10.0,1126,1140,0.2,663
149,41.0,14.0,751,785,0.52,663
150,27.0,11.0,791,813,0.65,663
151,184.0,40.0,362,425,0.88,663
152,39.0,11.0,771,796,0.54,663
153,65.0,6.0,1084,1131,0.31,663
154,8.0,9.0,995,1071,0.83,663
155,181.0,31.0,339,365,0.83,663
156,128.0,17.0,104,120,0.32,663
157,84.0,41.0,624,635,0.26,663
158,12.0,6.0,982,998,0.8,663
159,34.0,0.0,1374,1418,0.6,663
160,189.0,17.0,313,362,0.9,663
161,147.0,9.0,1599,1659,0.5,663
162,139.0,36.0,454,514,0.46,663
163,115.0,19.0,43,92,0.2,663
164,83.0,1.0,1292,1306,0.19,663
165,55.0,40.0,693,699,0.45,663
166,149.0,31.0,177,230,0.54,663
167,168.0,17.0,215,254,0.7,663
168,5.0,30.0,814,862,0.87,663
169,78.0,21.0,1118,1183,0.18,663
170,86.0,17.0,1132,1174,0.09,663
171,29.0,10.0,776,820,0.63,663
172,80.0,5.0,1425,1468,0.19,663
173,6.0,41.0,818,874,0.88,663
174,37.0,12.0,746,784,0.56,663
175,80.0,42.0,624,648,0.29,663
176,112.0,21.0,78,115,0.18,663
177,56.0,5.0,1095,1129,0.4,663
178,126.0,0.0,126,172,0.34,663
179,181.0,10.0,263,309,0.82,663
180,62.0,29.0,650,696,0.34,663
181,180.0,14.0,332,355,0.81,663
182,61.0,7.0,1226,1275,0.34,663
183,18.0,30.0,886,933,0.75,663
184,23.0,16.0,814,820,0.69,663
