CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,182.0,34.0,0,959,0.0,464
2,43.0,5.0,364,424,0.9,464
3,25.0,36.0,621,695,1.0,464
4,159.0,48.0,526,592,0.18,464
5,199.0,31.0,24,92,0.11,464
6,181.0,42.0,7,46,0.06,464
7,186.0,2.0,827,849,0.21,464
8,162.0,21.0,108,180,0.16,464
9,184.0,5.0,44,135,0.19,464
10,179.0,18.0,64,139,0.11,464
11,145.0,25.0,116,208,0.24,464
12,105.0,13.0,272,344,0.51,464
13,67.0,41.0,201,340,0.73,464
14,130.0,24.0,172,269,0.34,464
15,108.0,48.0,190,265,0.48,464
16,74.0,2.0,291,318,0.72,464
17,191.0,1.0,73,159,0.22,464
18,57.0,40.0,383,476,0.79,464
19,195.0,33.0,11,25,0.09,464
20,161.0,36.0,100,215,0.14,464
