CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,173.0,29.0,0,1192,0.0,386
2,112.0,35.0,274,314,0.35,386
3,24.0,13.0,450,491,0.86,386
4,155.0,1.0,189,220,0.19,386
5,95.0,28.0,853,915,0.45,386
6,46.0,45.0,670,709,0.74,386
7,64.0,23.0,598,628,0.63,386
8,138.0,44.0,250,278,0.22,386
9,187.0,33.0,76,114,0.09,386
10,29.0,6.0,518,539,0.84,386
11,164.0,8.0,942,980,0.14,386
12,130.0,1.0,179,190,0.3,386
13,66.0,46.0,613,681,0.62,386
14,0.0,26.0,474,534,1.0,386
15,46.0,14.0,369,423,0.74,386
16,100.0,2.0,1022,1049,0.45,386
17,55.0,11.0,377,386,0.69,386
18,47.0,26.0,416,423,0.73,386
19,100.0,17.0,306,335,0.43,386
20,181.0,8.0,29,62,0.13,386
21,185.0,39.0,11,27,0.1,386
22,82.0,2.0,586,628,0.55,386
23,5.0,34.0,711,729,0.97,386
24,50.0,12.0,427,457,0.71,386
25,49.0,4.0,370,407,0.73,386
26,35.0,0.0,795,861,0.81,386
27,179.0,49.0,74,102,0.13,386
28,58.0,37.0,629,669,0.66,386
29,91.0,35.0,299,334,0.47,386
30,44.0,20.0,404,411,0.74,386
31,70.0,18.0,563,615,0.6,386
32,63.0,22.0,567,606,0.63,386
33,58.0,42.0,647,686,0.67,386
34,102.0,3.0,333,371,0.44,386
35,194.0,20.0,21,68,0.14,386
36,38.0,12.0,507,558,0.78,386
37,147.0,17.0,223,233,0.17,386
38,76.0,8.0,325,402,0.57,386
39,13.0,9.0,468,495,0.93,386
40,67.0,10.0,361,406,0.62,386
41,86.0,7.0,316,380,0.52,386
42,62.0,41.0,640,644,0.65,386
43,58.0,45.0,751,791,0.67,386
44,191.0,35.0,1,48,0.11,386
45,152.0,27.0,100,164,0.13,386
46,179.0,47.0,1100,1148,0.11,386
47,41.0,21.0,419,454,0.76,386
48,139.0,24.0,144,164,0.2,386
49,133.0,43.0,930,938,0.25,386
50,123.0,20.0,127,196,0.3,386
