CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,188.0,43.0,0,848,0.0,648
2,21.0,14.0,303,368,0.93,648
3,167.0,27.0,608,671,0.15,648
4,117.0,17.0,100,105,0.42,648
5,182.0,11.0,1,73,0.19,648
6,80.0,30.0,156,291,0.6,648
7,38.0,27.0,345,421,0.84,648
8,35.0,9.0,264,304,0.87,648
9,31.0,49.0,341,397,0.87,648
10,9.0,22.0,276,370,1.0,648
11,159.0,3.0,32,85,0.27,648
12,23.0,11.0,382,434,0.93,648
13,93.0,35.0,412,548,0.53,648
14,38.0,29.0,256,297,0.84,648
15,114.0,1.0,77,120,0.47,648
16,55.0,40.0,171,325,0.74,648
17,126.0,49.0,694,745,0.35,648
18,44.0,49.0,459,613,0.8,648
19,109.0,18.0,121,226,0.46,648
20,77.0,0.0,101,224,0.66,648
