CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,27.0,8.0,0,2509,0.0,726
2,110.0,2.0,386,517,0.48,726
3,174.0,48.0,1723,1782,0.87,726
4,120.0,31.0,294,385,0.55,726
5,92.0,18.0,474,513,0.38,726
6,163.0,33.0,1271,1337,0.79,726
7,175.0,3.0,1484,1550,0.85,726
8,186.0,10.0,1506,1548,0.91,726
9,68.0,28.0,125,206,0.27,726
10,184.0,20.0,1563,1703,0.9,726
11,80.0,0.0,514,566,0.31,726
12,117.0,48.0,1981,2010,0.56,726
13,85.0,48.0,675,764,0.4,726
14,163.0,28.0,1277,1366,0.78,726
15,1.0,7.0,911,1030,0.15,726
16,135.0,5.0,1188,1250,0.62,726
17,198.0,29.0,1600,1672,0.98,726
18,84.0,3.0,484,578,0.33,726
19,141.0,48.0,1283,1369,0.69,726
20,50.0,13.0,31,164,0.14,726
21,112.0,49.0,281,312,0.54,726
22,116.0,23.0,330,435,0.52,726
23,154.0,16.0,1231,1295,0.73,726
24,40.0,10.0,35,90,0.08,726
25,23.0,3.0,21,50,0.04,726
26,119.0,18.0,382,499,0.53,726
27,159.0,0.0,1594,1608,0.76,726
28,73.0,13.0,507,592,0.27,726
29,43.0,9.0,48,114,0.1,726
30,178.0,17.0,1433,1565,0.86,726
31,3.0,23.0,892,975,0.16,726
32,52.0,23.0,755,805,0.17,726
33,182.0,42.0,1623,1733,0.91,726
34,8.0,4.0,936,1037,0.11,726
35,181.0,15.0,1439,1519,0.88,726
36,83.0,10.0,517,546,0.32,726
37,138.0,47.0,1298,1404,0.68,726
38,156.0,35.0,1265,1363,0.76,726
39,97.0,10.0,558,697,0.4,726
40,117.0,0.0,1992,2080,0.52,726
41,85.0,36.0,169,242,0.37,726
42,107.0,42.0,317,392,0.5,726
43,198.0,40.0,1673,1727,1.0,726
44,98.0,17.0,449,517,0.41,726
45,91.0,39.0,175,288,0.41,726
46,100.0,44.0,214,303,0.47,726
47,48.0,12.0,61,136,0.12,726
48,198.0,24.0,1741,1888,0.98,726
49,56.0,41.0,693,848,0.26,726
50,170.0,31.0,1309,1353,0.83,726
51,46.0,27.0,800,858,0.16,726
52,174.0,44.0,1633,1763,0.86,726
53,124.0,24.0,327,435,0.56,726
54,155.0,2.0,1214,1338,0.73,726
55,170.0,13.0,1607,1632,0.82,726
56,178.0,16.0,1536,1586,0.86,726
57,60.0,10.0,132,192,0.19,726
58,91.0,47.0,643,683,0.43,726
59,11.0,42.0,2244,2376,0.22,726
60,103.0,25.0,602,622,0.45,726
61,68.0,34.0,165,259,0.28,726
62,26.0,4.0,56,91,0.03,726
63,7.0,38.0,822,923,0.21,726
64,199.0,19.0,1578,1710,0.98,726
65,55.0,21.0,959,1066,0.18,726
66,54.0,32.0,705,830,0.21,726
67,64.0,25.0,148,238,0.24,726
68,125.0,13.0,340,458,0.56,726
69,101.0,17.0,543,678,0.43,726
70,176.0,11.0,1483,1594,0.85,726
71,125.0,16.0,333,475,0.56,726
72,148.0,39.0,1296,1387,0.72,726
73,124.0,32.0,322,431,0.57,726
74,110.0,2.0,401,520,0.48,726
75,133.0,29.0,1344,1487,0.62,726
76,99.0,39.0,253,294,0.45,726
77,105.0,49.0,246,314,0.51,726
78,51.0,35.0,752,852,0.21,726
79,15.0,3.0,28,92,0.08,726
80,182.0,12.0,1466,1562,0.89,726
81,56.0,43.0,738,814,0.26,726
82,152.0,6.0,1262,1293,0.72,726
83,154.0,2.0,1210,1302,0.73,726
84,26.0,29.0,960,1033,0.12,726
85,32.0,1.0,121,166,0.06,726
86,175.0,24.0,1451,1498,0.85,726
87,51.0,28.0,725,807,0.18,726
88,79.0,20.0,501,558,0.31,726
89,96.0,28.0,622,726,0.41,726
90,183.0,18.0,1437,1511,0.89,726
91,98.0,9.0,448,485,0.41,726
92,93.0,32.0,189,304,0.4,726
93,118.0,17.0,368,467,0.52,726
94,188.0,4.0,1844,1848,0.92,726
95,126.0,37.0,1384,1430,0.59,726
96,182.0,26.0,1445,1575,0.89,726
97,180.0,4.0,1502,1550,0.88,726
98,4.0,34.0,881,966,0.2,726
99,77.0,28.0,449,567,0.31,726
100,181.0,16.0,1438,1546,0.88,726
101,148.0,22.0,1457,1503,0.7,726
102,55.0,46.0,682,813,0.27,726
103,179.0,15.0,1432,1522,0.87,726
104,142.0,35.0,1361,1499,0.68,726
105,116.0,27.0,324,428,0.52,726
106,140.0,5.0,1902,2007,0.65,726
107,112.0,6.0,438,450,0.49,726
108,171.0,4.0,1510,1628,0.82,726
109,154.0,10.0,1207,1330,0.73,726
110,180.0,5.0,1467,1591,0.88,726
111,107.0,7.0,421,477,0.46,726
112,124.0,10.0,337,426,0.56,726
113,107.0,42.0,227,316,0.5,726
114,115.0,33.0,339,381,0.52,726
115,108.0,12.0,416,484,0.47,726
116,145.0,44.0,1283,1377,0.7,726
117,185.0,5.0,1525,1541,0.9,726
118,136.0,37.0,1879,1943,0.65,726
119,176.0,49.0,1614,1727,0.89,726
120,131.0,48.0,1320,1450,0.64,726
121,172.0,29.0,1737,1870,0.84,726
122,93.0,43.0,266,334,0.43,726
123,82.0,39.0,151,233,0.36,726
124,130.0,17.0,368,474,0.59,726
125,183.0,45.0,1656,1721,0.92,726
126,15.0,13.0,35,111,0.08,726
127,46.0,13.0,42,131,0.12,726
128,105.0,0.0,1185,1241,0.45,726
129,197.0,4.0,2060,2190,0.97,726
130,22.0,28.0,803,868,0.12,726
131,5.0,39.0,887,978,0.22,726
132,199.0,4.0,1813,1839,0.98,726
133,40.0,6.0,48,165,0.08,726
134,155.0,15.0,1805,1913,0.73,726
135,155.0,30.0,1403,1473,0.74,726
136,134.0,40.0,1296,1390,0.64,726
137,49.0,3.0,105,233,0.14,726
138,70.0,48.0,2298,2448,0.34,726
139,198.0,36.0,1640,1666,0.99,726
140,42.0,1.0,987,1057,0.1,726
141,119.0,36.0,320,411,0.55,726
142,84.0,43.0,164,253,0.39,726
143,87.0,31.0,187,272,0.37,726
144,177.0,12.0,1551,1626,0.86,726
145,162.0,25.0,1249,1322,0.78,726
146,77.0,2.0,530,605,0.29,726
147,46.0,48.0,706,797,0.26,726
148,106.0,4.0,449,491,0.45,726
149,153.0,48.0,1736,1816,0.76,726
150,0.0,25.0,832,953,0.19,726
151,155.0,2.0,1216,1330,0.73,726
152,10.0,28.0,895,977,0.15,726
153,120.0,36.0,291,381,0.56,726
154,100.0,33.0,218,339,0.44,726
155,42.0,44.0,813,880,0.23,726
156,96.0,48.0,212,284,0.46,726
157,56.0,32.0,792,858,0.22,726
158,145.0,28.0,1426,1483,0.69,726
159,194.0,37.0,1586,1721,0.97,726
160,86.0,21.0,490,556,0.35,726
161,85.0,31.0,609,738,0.36,726
162,73.0,4.0,520,582,0.27,726
163,161.0,23.0,1268,1336,0.77,726
164,31.0,16.0,35,96,0.06,726
165,72.0,44.0,639,731,0.34,726
166,14.0,38.0,856,891,0.19,726
167,63.0,17.0,121,254,0.22,726
168,48.0,8.0,43,132,0.12,726
169,96.0,8.0,424,484,0.4,726
170,119.0,42.0,276,371,0.56,726
171,91.0,33.0,206,253,0.4,726
172,27.0,15.0,1,11,0.04,726
173,39.0,5.0,91,148,0.07,726
174,0.0,8.0,1011,1119,0.16,726
175,191.0,8.0,1467,1561,0.94,726
176,183.0,15.0,1554,1629,0.89,726
177,150.0,36.0,1284,1412,0.72,726
178,84.0,17.0,471,534,0.34,726
179,62.0,9.0,1079,1184,0.2,726
180,31.0,12.0,1,40,0.04,726
181,149.0,47.0,1321,1408,0.73,726
182,87.0,8.0,538,597,0.35,726
183,151.0,4.0,1222,1276,0.71,726
184,29.0,25.0,851,893,0.1,726
185,146.0,34.0,1365,1458,0.7,726
186,183.0,42.0,1634,1683,0.92,726
187,21.0,32.0,856,924,0.15,726
188,119.0,21.0,318,436,0.53,726
189,142.0,33.0,1355,1469,0.68,726
190,163.0,27.0,1471,1534,0.78,726
191,125.0,15.0,357,467,0.56,726
192,125.0,19.0,1216,1304,0.57,726
193,165.0,27.0,1272,1320,0.8,726
194,73.0,37.0,180,263,0.31,726
195,19.0,14.0,5,76,0.06,726
196,121.0,15.0,336,459,0.54,726
197,108.0,41.0,253,369,0.5,726
198,52.0,6.0,50,130,0.15,726
199,77.0,6.0,496,555,0.29,726
200,159.0,20.0,1263,1325,0.76,726
