CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,100.0,15.0,0,2304,0.0,478
2,164.0,37.0,1329,1360,0.66,478
3,170.0,6.0,1144,1183,0.69,478
4,83.0,15.0,914,944,0.17,478
5,12.0,25.0,374,423,0.86,478
6,31.0,11.0,757,781,0.67,478
7,80.0,48.0,631,646,0.38,478
8,152.0,29.0,1345,1377,0.52,478
9,83.0,5.0,833,876,0.2,478
10,88.0,47.0,596,627,0.33,478
11,185.0,48.0,1219,1258,0.88,478
12,1.0,21.0,364,407,0.96,478
13,167.0,18.0,1087,1145,0.65,478
14,163.0,20.0,1089,1151,0.61,478
15,181.0,35.0,1205,1245,0.8,478
16,88.0,6.0,860,896,0.15,478
17,82.0,35.0,551,616,0.26,478
18,164.0,9.0,1110,1164,0.62,478
19,3.0,39.0,406,441,0.97,478
20,64.0,16.0,1838,1879,0.35,478
21,83.0,35.0,586,614,0.25,478
22,147.0,20.0,1375,1419,0.46,478
23,42.0,10.0,301,322,0.56,478
24,106.0,18.0,15,20,0.07,478
25,81.0,42.0,547,601,0.32,478
26,65.0,23.0,904,953,0.35,478
27,39.0,5.0,316,357,0.6,478
28,143.0,23.0,86,113,0.43,478
29,130.0,4.0,40,87,0.31,478
30,53.0,26.0,273,328,0.47,478
31,67.0,28.0,226,299,0.34,478
32,189.0,27.0,1186,1246,0.87,478
33,148.0,29.0,1371,1402,0.49,478
34,75.0,42.0,575,616,0.36,478
35,76.0,27.0,222,256,0.26,478
36,31.0,10.0,303,372,0.67,478
37,119.0,8.0,1071,1081,0.2,478
38,150.0,21.0,1397,1440,0.49,478
39,84.0,38.0,556,594,0.27,478
40,160.0,20.0,1105,1122,0.58,478
41,56.0,11.0,673,749,0.43,478
42,189.0,1.0,1469,1492,0.87,478
43,197.0,49.0,1267,1287,1.0,478
44,85.0,42.0,578,616,0.3,478
45,60.0,9.0,681,734,0.39,478
46,161.0,21.0,1619,1658,0.59,478
47,110.0,11.0,3,49,0.11,478
48,141.0,16.0,78,124,0.4,478
49,110.0,33.0,1031,1057,0.21,478
50,84.0,7.0,853,883,0.18,478
51,147.0,30.0,1363,1393,0.48,478
52,57.0,2.0,723,773,0.44,478
53,77.0,1.0,832,863,0.26,478
54,146.0,10.0,40,111,0.45,478
55,160.0,16.0,1113,1148,0.58,478
56,190.0,7.0,1468,1476,0.87,478
57,193.0,3.0,1457,1486,0.91,478
58,144.0,19.0,78,110,0.43,478
59,8.0,11.0,2033,2078,0.89,478
60,138.0,6.0,1073,1103,0.38,478
61,191.0,4.0,1567,1606,0.89,478
62,78.0,24.0,211,269,0.24,478
63,187.0,39.0,1210,1274,0.87,478
64,129.0,26.0,105,120,0.3,478
65,167.0,49.0,1676,1699,0.73,478
66,89.0,31.0,215,230,0.19,478
67,124.0,26.0,107,137,0.25,478
68,124.0,35.0,128,148,0.3,478
69,4.0,45.0,2116,2149,0.98,478
70,34.0,8.0,310,375,0.64,478
71,57.0,13.0,803,859,0.42,478
72,110.0,21.0,1917,1950,0.12,478
73,7.0,22.0,376,391,0.9,478
74,45.0,13.0,299,326,0.53,478
75,194.0,43.0,1250,1290,0.95,478
76,100.0,33.0,196,240,0.18,478
77,137.0,21.0,93,107,0.36,478
78,40.0,34.0,488,517,0.61,478
79,145.0,30.0,1358,1408,0.46,478
80,120.0,36.0,164,206,0.28,478
81,82.0,29.0,233,258,0.23,478
82,55.0,34.0,264,290,0.48,478
83,197.0,48.0,1524,1565,0.99,478
84,190.0,17.0,1184,1223,0.87,478
85,60.0,47.0,511,573,0.5,478
86,99.0,36.0,198,212,0.21,478
87,17.0,2.0,2036,2077,0.81,478
88,128.0,23.0,77,144,0.28,478
89,17.0,20.0,339,406,0.8,478
90,27.0,8.0,335,379,0.71,478
91,149.0,10.0,1405,1465,0.48,478
92,172.0,18.0,1167,1179,0.7,478
93,177.0,40.0,1271,1335,0.78,478
94,171.0,38.0,1320,1342,0.73,478
95,2.0,34.0,403,444,0.97,478
96,159.0,36.0,1318,1366,0.61,478
97,43.0,9.0,741,794,0.55,478
98,72.0,30.0,245,279,0.31,478
99,47.0,0.0,723,761,0.53,478
100,42.0,4.0,305,362,0.57,478
101,109.0,25.0,1003,1033,0.13,478
102,8.0,45.0,408,464,0.94,478
103,182.0,33.0,1204,1253,0.81,478
104,63.0,26.0,266,274,0.38,478
105,125.0,9.0,27,85,0.25,478
106,33.0,21.0,751,792,0.65,478
107,161.0,34.0,1337,1381,0.62,478
108,84.0,16.0,864,941,0.16,478
109,130.0,34.0,106,145,0.35,478
110,88.0,48.0,971,981,0.34,478
111,49.0,16.0,284,323,0.5,478
112,35.0,8.0,335,357,0.63,478
113,60.0,32.0,244,299,0.42,478
114,100.0,14.0,7,29,0.01,478
115,81.0,41.0,563,623,0.31,478
116,82.0,4.0,877,912,0.21,478
117,167.0,35.0,1287,1332,0.68,478
118,94.0,21.0,979,1044,0.08,478
