CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,132.0,9.0,0,864,0.0,292
2,80.0,10.0,208,261,0.41,292
3,80.0,22.0,212,247,0.42,292
4,105.0,37.0,157,202,0.31,292
5,191.0,9.0,379,401,0.46,292
6,129.0,6.0,5,15,0.04,292
7,140.0,43.0,283,338,0.28,292
8,163.0,9.0,24,85,0.24,292
9,83.0,20.0,206,232,0.39,292
10,135.0,12.0,0,30,0.04,292
11,76.0,8.0,460,502,0.44,292
12,6.0,30.0,669,717,1.0,292
13,182.0,7.0,49,67,0.39,292
14,146.0,42.0,143,153,0.28,292
15,139.0,10.0,540,567,0.06,292
16,179.0,19.0,44,109,0.38,292
17,197.0,36.0,85,102,0.55,292
18,126.0,45.0,148,176,0.28,292
19,49.0,15.0,713,769,0.65,292
20,93.0,49.0,244,280,0.44,292
