CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,43.0,43.0,0,2331,0.0,389
2,38.0,47.0,981,1014,0.04,389
3,121.0,9.0,1517,1560,0.54,389
4,159.0,47.0,1619,1636,0.74,389
5,23.0,45.0,936,973,0.13,389
6,159.0,14.0,276,315,0.77,389
7,97.0,25.0,501,518,0.37,389
8,40.0,8.0,722,764,0.23,389
9,176.0,37.0,1182,1255,0.85,389
10,120.0,28.0,354,408,0.5,389
11,175.0,24.0,1202,1246,0.85,389
12,27.0,31.0,982,1009,0.13,389
13,108.0,9.0,412,449,0.47,389
14,97.0,45.0,1075,1108,0.35,389
15,183.0,0.0,1398,1427,0.93,389
16,75.0,33.0,88,141,0.22,389
17,92.0,0.0,438,484,0.42,389
18,165.0,27.0,1418,1453,0.79,389
19,156.0,15.0,1447,1502,0.74,389
20,185.0,11.0,1298,1346,0.93,389
21,47.0,38.0,0,28,0.04,389
22,150.0,18.0,266,335,0.7,389
23,34.0,35.0,959,980,0.08,389
24,191.0,23.0,1256,1314,0.95,389
25,186.0,32.0,1260,1312,0.91,389
26,135.0,14.0,223,263,0.61,389
27,119.0,19.0,364,407,0.51,389
28,84.0,3.0,563,597,0.37,389
29,43.0,22.0,703,722,0.14,389
30,62.0,6.0,651,682,0.27,389
31,39.0,17.0,718,731,0.17,389
32,96.0,18.0,471,526,0.38,389
33,174.0,38.0,1428,1475,0.84,389
34,43.0,31.0,9,61,0.08,389
35,178.0,39.0,1195,1263,0.86,389
36,3.0,27.0,821,841,0.28,389
37,115.0,21.0,175,212,0.48,389
38,59.0,4.0,2029,2045,0.27,389
39,135.0,9.0,233,283,0.63,389
40,132.0,42.0,1543,1590,0.57,389
41,138.0,9.0,242,251,0.65,389
42,74.0,23.0,637,671,0.24,389
43,78.0,25.0,621,667,0.25,389
44,182.0,25.0,1251,1275,0.89,389
45,51.0,28.0,35,62,0.11,389
46,15.0,34.0,856,910,0.19,389
47,19.0,33.0,867,873,0.17,389
48,36.0,14.0,696,730,0.2,389
49,115.0,14.0,212,222,0.5,389
50,141.0,42.0,349,395,0.63,389
