CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,77.0,0.0,0,1379,0.0,341
2,143.0,28.0,461,581,0.58,341
3,106.0,6.0,388,549,0.24,341
4,70.0,18.0,16,107,0.16,341
5,117.0,47.0,805,919,0.5,341
6,37.0,45.0,1066,1173,0.48,341
7,22.0,11.0,136,231,0.45,341
8,65.0,45.0,411,509,0.38,341
9,175.0,42.0,514,659,0.85,341
10,187.0,3.0,663,715,0.88,341
11,166.0,5.0,660,818,0.71,341
12,93.0,10.0,208,336,0.16,341
13,63.0,32.0,10,59,0.28,341
14,23.0,41.0,77,154,0.54,341
15,190.0,33.0,565,702,0.94,341
16,114.0,39.0,326,436,0.43,341
17,158.0,39.0,868,1015,0.72,341
18,188.0,28.0,652,744,0.91,341
19,153.0,25.0,466,590,0.64,341
20,23.0,30.0,48,210,0.5,341
21,107.0,39.0,274,444,0.39,341
22,14.0,25.0,104,227,0.54,341
23,92.0,21.0,432,543,0.21,341
24,87.0,2.0,803,941,0.08,341
25,89.0,30.0,326,493,0.26,341
26,26.0,7.0,157,311,0.41,341
27,6.0,11.0,1070,1135,0.58,341
28,104.0,29.0,255,360,0.32,341
29,190.0,22.0,625,664,0.92,341
30,36.0,28.0,28,189,0.4,341
31,1.0,34.0,1187,1233,0.66,341
32,102.0,17.0,282,372,0.24,341
33,114.0,44.0,277,371,0.46,341
34,66.0,7.0,7,90,0.11,341
35,65.0,18.0,18,142,0.18,341
36,133.0,0.0,501,535,0.45,341
37,154.0,33.0,469,596,0.67,341
38,37.0,19.0,48,193,0.35,341
39,9.0,14.0,170,267,0.55,341
40,195.0,14.0,612,674,0.95,341
41,56.0,20.0,16,135,0.23,341
42,99.0,27.0,356,470,0.28,341
43,198.0,30.0,576,653,1.0,341
44,149.0,24.0,507,607,0.61,341
45,31.0,21.0,166,292,0.41,341
46,168.0,33.0,559,636,0.77,341
47,176.0,38.0,711,806,0.84,341
48,52.0,0.0,25,121,0.2,341
49,111.0,10.0,277,404,0.28,341
50,53.0,3.0,258,315,0.2,341
