CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,56.0,20.0,0,969,0.0,332
2,160.0,16.0,461,571,0.72,332
3,190.0,32.0,503,571,0.93,332
4,162.0,44.0,328,432,0.75,332
5,59.0,16.0,69,108,0.04,332
6,88.0,0.0,3,122,0.27,332
7,127.0,45.0,544,643,0.52,332
8,97.0,18.0,5,100,0.29,332
9,24.0,0.0,242,327,0.27,332
10,144.0,42.0,728,850,0.63,332
11,32.0,48.0,100,187,0.26,332
12,183.0,10.0,384,490,0.88,332
13,27.0,18.0,43,155,0.2,332
14,59.0,42.0,180,205,0.16,332
15,181.0,34.0,362,501,0.87,332
16,146.0,32.0,326,431,0.63,332
17,75.0,16.0,7,86,0.14,332
18,102.0,0.0,284,361,0.35,332
19,197.0,49.0,378,530,1.0,332
20,47.0,48.0,638,769,0.2,332
