CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,69.0,41.0,0,954,0.0,261
2,157.0,12.0,395,437,0.86,261
3,30.0,49.0,60,111,0.37,261
4,58.0,49.0,43,73,0.13,261
5,65.0,19.0,572,605,0.21,261
6,124.0,42.0,321,366,0.51,261
7,46.0,38.0,76,107,0.22,261
8,41.0,26.0,169,208,0.3,261
9,177.0,49.0,433,472,1.0,261
10,15.0,18.0,128,165,0.55,261
11,88.0,35.0,1,31,0.19,261
12,54.0,4.0,177,206,0.37,261
13,8.0,43.0,839,886,0.56,261
14,109.0,2.0,250,264,0.52,261
15,163.0,42.0,395,467,0.87,261
16,133.0,5.0,312,345,0.67,261
17,127.0,34.0,271,293,0.54,261
18,177.0,32.0,453,491,1.0,261
19,21.0,38.0,99,152,0.45,261
20,171.0,46.0,678,729,0.94,261
