CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,67.0,33.0,0,1280,0.0,459
2,74.0,8.0,606,624,0.21,459
3,7.0,32.0,779,805,0.47,459
4,1.0,45.0,812,841,0.52,459
5,49.0,16.0,705,720,0.2,459
6,109.0,37.0,124,152,0.33,459
7,139.0,18.0,168,197,0.58,459
8,160.0,48.0,421,450,0.73,459
9,192.0,5.0,503,517,1.0,459
10,140.0,22.0,348,362,0.58,459
11,119.0,28.0,106,132,0.41,459
12,160.0,11.0,211,216,0.75,459
13,135.0,8.0,171,197,0.56,459
14,26.0,40.0,836,853,0.33,459
15,104.0,20.0,47,69,0.31,459
16,9.0,3.0,745,775,0.51,459
17,57.0,45.0,665,694,0.13,459
18,160.0,21.0,207,241,0.73,459
19,86.0,23.0,19,39,0.17,459
20,19.0,33.0,787,800,0.38,459
21,102.0,20.0,71,85,0.29,459
22,47.0,33.0,657,672,0.16,459
23,173.0,28.0,302,310,0.82,459
24,82.0,7.0,33,56,0.24,459
25,117.0,21.0,138,168,0.4,459
26,120.0,16.0,91,111,0.44,459
27,3.0,45.0,862,875,0.51,459
28,116.0,46.0,395,401,0.4,459
29,28.0,11.0,906,935,0.35,459
30,30.0,40.0,992,1009,0.3,459
31,157.0,26.0,305,329,0.7,459
32,8.0,32.0,808,819,0.46,459
33,165.0,9.0,270,288,0.79,459
34,123.0,38.0,122,131,0.44,459
35,188.0,4.0,241,273,0.96,459
36,24.0,6.0,731,761,0.4,459
37,75.0,49.0,1241,1258,0.14,459
38,194.0,34.0,466,480,0.99,459
39,47.0,35.0,680,714,0.16,459
40,170.0,15.0,235,247,0.82,459
41,171.0,43.0,1138,1150,0.81,459
42,177.0,5.0,244,264,0.89,459
43,103.0,30.0,66,80,0.28,459
44,48.0,20.0,635,666,0.18,459
45,77.0,31.0,8,25,0.08,459
46,11.0,35.0,773,806,0.44,459
47,69.0,39.0,963,977,0.05,459
48,92.0,11.0,35,49,0.26,459
49,143.0,42.0,329,342,0.6,459
50,182.0,4.0,259,283,0.93,459
